state,time,x1,x2,amoc_strength
off,551.0,1.2654874049090452,-0.5421480474712723,0.8758036405597082
off,552.0,1.2615643763950075,-0.5401443671196731,1.071284257986788
off,553.0,1.259298875116066,-0.5352124754743599,1.0378563066956126
off,554.0,1.2600144915640499,-0.535044931575797,1.002696283071327
off,555.0,1.2582416328467332,-0.5309706730527921,0.8210477421703903
off,556.0,1.2575752803051472,-0.5253403676609523,1.633504506242375
off,557.0,1.2631305563090365,-0.5314295155891173,0.9105314389833332
off,558.0,1.2631170868542725,-0.5305385380490861,1.2761217250612211
off,559.0,1.2652827058635125,-0.5338695472211228,0.6266421732835448
off,560.0,1.2647454110285636,-0.5343641594977839,0.745741944714221
off,561.0,1.2629990522007049,-0.5378874565882867,0.5305215690006886
off,562.0,1.2661963427091578,-0.5403942994544337,0.9398765872621633
off,563.0,1.264182425857399,-0.5376375780189946,1.2235642773846231
off,564.0,1.2683814176852266,-0.5428625878001512,0.7249004656943427
off,565.0,1.2691421009514983,-0.545077944920564,0.12159381135255948
off,566.0,1.268816598717379,-0.5454628345895927,0.8017655940618489
off,567.0,1.26784482973774,-0.5435980078207407,0.48747371566309156
off,568.0,1.267601804944583,-0.5449541390739938,1.1725921213327763
off,569.0,1.2637823093431777,-0.5394069476927328,0.5174581078240809
off,570.0,1.2654626399879234,-0.541505175301424,0.5338748036466421
off,571.0,1.2667875978097527,-0.540652688067965,0.9381349654719741
off,572.0,1.2699119048743626,-0.5434330136461938,0.3474096567616326
off,573.0,1.2688684281534677,-0.5404588899946816,1.052084308598502
off,574.0,1.2689715652590579,-0.5380089154747125,0.8233520938265491
off,575.0,1.274196239118801,-0.5442269648981437,1.2216872062293067
off,576.0,1.277592650247044,-0.5458758554356535,0.5143322464649678
off,577.0,1.2802956027513943,-0.5473148577435083,0.573819892508884
off,578.0,1.2790195987290929,-0.5435008793806091,0.7087529515086155
off,579.0,1.2794671848536083,-0.5427656740664233,1.009905769331699
off,580.0,1.2768199452927007,-0.5396108080799564,1.1356116717295066
off,581.0,1.2727658257601746,-0.5375854174694936,0.9246053131937437
off,582.0,1.2675600073734543,-0.53747428639155,1.3616839173014663
off,583.0,1.2615903630562784,-0.5340344618044881,0.9473691939397699
off,584.0,1.253591745618138,-0.5257815105897947,1.1699480142796679
off,585.0,1.2460538959302099,-0.5189944063971055,1.0034150650263636
off,586.0,1.2391676783252166,-0.5107341903829123,0.6406825585974447
off,587.0,1.2374661969744523,-0.5115046157786409,0.5109744233102596
off,588.0,1.2337880867958901,-0.5060664383901283,0.6928774003859604
off,589.0,1.2324362031554443,-0.5057377634919078,0.7181310258862177
off,590.0,1.2304393838747103,-0.5011907863354637,1.1152611767488871
off,591.0,1.2315062095350058,-0.5014238153022532,0.6798778833258574
off,592.0,1.2317440500289791,-0.4980019858101912,1.340812667394226
off,593.0,1.2312749397338152,-0.49654876390452785,1.0632856337608272
off,594.0,1.2324338153319019,-0.49742310913503474,1.3835165381593693
off,595.0,1.2354954075379183,-0.49826845068902514,0.98095424532604
off,596.0,1.2447517936795478,-0.5098679332629175,0.9223061682535709
off,597.0,1.2495678390606315,-0.5142318675698689,0.4650352861449409
off,598.0,1.2491612234777136,-0.5145732493631243,0.9197164626985919
off,599.0,1.2510502489590394,-0.5194656560495332,0.8811653381312521
off,600.0,1.2499605845234925,-0.5162256852975773,0.6488394666867484
off,601.0,1.2521762520182875,-0.5176705497179057,0.7468368632662963
off,602.0,1.2519109967201985,-0.513969297070858,1.0902465732435966
off,603.0,1.2495465174755935,-0.5073108805078945,1.471471399591736
off,604.0,1.2465430555031176,-0.5046299431194825,0.839139847631879
off,605.0,1.2422652611798881,-0.5016340798390289,1.2382718698426838
off,606.0,1.2371080387266744,-0.4987829186894217,0.5398266066943549
off,607.0,1.2312194644812777,-0.49394795843566897,1.2736211486027889
off,608.0,1.2281427869751624,-0.4922351157321785,1.0573103823296264
off,609.0,1.2258450777731795,-0.48898055852450284,1.4726136598168063
off,610.0,1.2221746663815551,-0.48434444606125027,0.8083626979016441
off,611.0,1.2240466524920635,-0.48934837172157586,1.0579577614767082
off,612.0,1.2209306682647423,-0.48268451429840553,0.9210614588563578
off,613.0,1.2204036839464223,-0.4807815673936844,1.0427382821876807
off,614.0,1.2182799717297286,-0.47515323250240726,0.9942968013829954
off,615.0,1.2212476303158155,-0.4768165537044453,1.5080824888493214
off,616.0,1.227330786039623,-0.4853835109789131,0.9996091591065959
off,617.0,1.2323181223529716,-0.4905913645120705,1.3400416807543554
off,618.0,1.2384289303584666,-0.49639505528625705,0.955828500032204
off,619.0,1.2441808458502024,-0.5027742241464637,1.3677388851833365
off,620.0,1.2480265896182559,-0.5064752996255137,0.9506649011279931
off,621.0,1.2524464447137902,-0.5120333831213699,1.660626427016961
off,622.0,1.2543654611515436,-0.5148070413133752,1.5968432881561532
off,623.0,1.2522272437232616,-0.5130090414080044,1.3228279115267423
off,624.0,1.2503056566942945,-0.5122510397824627,1.3953411950174344
off,625.0,1.2518240086020214,-0.5130141141558369,1.162807707475911
off,626.0,1.2544650999923945,-0.5135667057909572,0.9055797349237003
off,627.0,1.2584425123059262,-0.5174818805127401,1.2742475035988863
off,628.0,1.264083256183092,-0.520879751497084,1.5061776375792255
off,629.0,1.2686230535529788,-0.5246914774917713,1.3135277624631327
off,630.0,1.2747412882309064,-0.5294368138048569,1.3678428911231078
off,631.0,1.2800106342539692,-0.5315954117689898,1.772937063864863
off,632.0,1.2830273390673455,-0.5327868516614345,1.4576299225929046
off,633.0,1.2846425899368015,-0.5340687800406059,1.5535736336888113
off,634.0,1.2857091931601516,-0.5347495596247143,0.958575986561232
off,635.0,1.285327618083528,-0.5344220842097371,1.038421319073824
off,636.0,1.2855207895976974,-0.5390134103015995,1.2587263743053294
off,637.0,1.2824519496677027,-0.5368583530417936,1.29569225528289
off,638.0,1.281879089361027,-0.5355422945836565,1.35951652777679
off,639.0,1.2839534600783082,-0.5377051845121201,1.0394435698777926
off,640.0,1.2877505786021075,-0.5395570048797396,0.8145730869063803
off,641.0,1.2923534578374216,-0.5414745351806474,1.1692863442667014
off,642.0,1.2939941772399806,-0.5419840100350157,1.168864532498066
off,643.0,1.293471392921461,-0.5423804758397708,1.010850516625863
off,644.0,1.2924365289941662,-0.539715608365313,1.1529465581603318
off,645.0,1.2911480826938089,-0.5418668606318491,1.3277887400620145
off,646.0,1.291181860808841,-0.5393534227471406,0.9667018366818414
off,647.0,1.2883320250548849,-0.5322872984182965,1.7488351076062645
off,648.0,1.2899221782074974,-0.5304685186441276,0.7713023842379927
off,649.0,1.2939941856925472,-0.5338668181786659,1.4135466896032312
off,650.0,1.2945474012621077,-0.5355590967338486,1.0444282831226404
off,651.0,1.2992108871273516,-0.5427966671982389,1.1315470245654926
off,652.0,1.298541999370542,-0.5419683417807306,1.3554391237179484
off,653.0,1.3012692805860127,-0.5449930722558065,1.1683714114062531
off,654.0,1.3054739553592327,-0.5496921671219042,0.9344471965381734
off,655.0,1.302934557355428,-0.5466316376109219,1.2733666502755439
off,656.0,1.3007235649087434,-0.5468543173292062,0.991799720773912
off,657.0,1.2987720254301323,-0.5482682258845273,0.8130028004672171
off,658.0,1.2963400649666141,-0.547613208734802,1.088101231112712
off,659.0,1.297970964673624,-0.5506582963716795,1.2078272467929763
off,660.0,1.2973496423879922,-0.548872878144067,1.2599970977037835
off,661.0,1.3032253547555754,-0.5532564879426118,1.2948737942909272
off,662.0,1.3062617101796619,-0.5538596367120903,1.3994425412615308
off,663.0,1.307197399181483,-0.5531447582368898,1.0222937542696542
off,664.0,1.3111595895013366,-0.5560451157143476,1.2117784976716566
off,665.0,1.312871738971431,-0.5566662533949156,1.462506773837202
off,666.0,1.3129596501614245,-0.5543403857661957,1.0262745917838167
off,667.0,1.318682735784904,-0.5628515370223823,1.3045520931057735
off,668.0,1.3203102099379294,-0.5646187257100621,1.0787894178441892
off,669.0,1.3217104375252617,-0.569381346943203,1.0903238487024511
off,670.0,1.3189162403008012,-0.5686884124291822,1.4571036824458705
off,671.0,1.3172514297094935,-0.5679397854746,1.2697174358821761
off,672.0,1.3209454631078827,-0.5721485034994416,1.132781185565534
off,673.0,1.3273617325702673,-0.5802879231458675,0.9616017801888899
off,674.0,1.3276260052827311,-0.5800621824433918,1.6020140695304956
off,675.0,1.3303833531219027,-0.5849782002680683,0.5477749950103078
off,676.0,1.3330974908643114,-0.5874835931511981,1.2813112941979496
off,677.0,1.3294291681967394,-0.5794688054344448,1.3353533380851634
off,678.0,1.3278440641929805,-0.5767376897647978,1.2712386170671692
off,679.0,1.3283195752840555,-0.5772968293330507,0.9849713850992823
off,680.0,1.3266607574883977,-0.5730049905908601,0.8211375368197038
off,681.0,1.3253758387064565,-0.5712328932294923,1.1463404400523713
off,682.0,1.3277810490008903,-0.5751939899488221,1.0289952049337452
off,683.0,1.3276983462148522,-0.5748938550686944,1.070724487348695
off,684.0,1.3300316846381293,-0.5769818550172019,0.7955793348312592
off,685.0,1.3311898980095478,-0.5779798481593232,0.7593960045239325
off,686.0,1.331125850301305,-0.576799669907686,1.0225943478573871
off,687.0,1.3348413980253753,-0.5798693625598403,0.9651229237411554
off,688.0,1.3394022193478534,-0.5877378850380524,0.9192948561618008
off,689.0,1.3385699783507619,-0.5917616714045622,0.9492278645350711
off,690.0,1.3350089398377136,-0.5870759438414481,1.0751114810373006
off,691.0,1.3348850046047147,-0.5878137821810157,1.1101458919511662
off,692.0,1.3336064594114276,-0.5863555180088369,1.5188288729410355
off,693.0,1.328270661658074,-0.5795643168850688,1.6490576885306085
off,694.0,1.3264666647766106,-0.5808411233828394,0.7639552131990928
off,695.0,1.3219078190132265,-0.5773975438348558,0.5810194254517197
off,696.0,1.3189922762570276,-0.575207198013949,0.9789120718173427
off,697.0,1.3168777131100953,-0.5742726132514946,1.136290816758018
off,698.0,1.3180063335929262,-0.5750210449713578,0.9776685168242749
off,699.0,1.3200186811861627,-0.5740705697268211,0.8937128646858037
off,700.0,1.3253022381297868,-0.5765367368517147,1.0118245264615642
off,701.0,1.3285137621353869,-0.5757796341143688,1.6843041129611038
off,702.0,1.3317561205734947,-0.5773818013618737,1.1360502054048869
off,703.0,1.3391139250399675,-0.586763440734849,1.6107592700500564
off,704.0,1.34310637355496,-0.5916677422390322,0.8334159910077221
off,705.0,1.3457817943586363,-0.5936138070912236,1.409673658966242
off,706.0,1.3465677359971835,-0.5959839794692243,1.3496359249340264
off,707.0,1.3438527372179578,-0.5923697229707656,1.3222937727922508
off,708.0,1.3421589425639056,-0.5927110277811778,1.4106819994804303
off,709.0,1.342757683043999,-0.5977113137008132,0.6615585985738301
off,710.0,1.3386693822252624,-0.5957798731962853,0.8635538749855931
off,711.0,1.337066666160851,-0.5966261797906469,1.1713539126466843
off,712.0,1.3336544728750255,-0.5940008342297176,0.9974620579431788
off,713.0,1.3279269825453497,-0.5866811265637821,1.278304838972541
off,714.0,1.323220100014595,-0.5813350405402673,1.0079953010860985
off,715.0,1.3203602243849915,-0.5792099950313627,0.7216686746749128
off,716.0,1.3208790727878394,-0.5822518818861155,1.0713626054401084
off,717.0,1.3194144183229284,-0.5827304738708463,1.675458287251414
off,718.0,1.3147157885441132,-0.576808488781964,1.1591559504540465
off,719.0,1.3168360355904483,-0.5795665322807722,1.817993539538639
off,720.0,1.3241511880220287,-0.5855587340313164,1.2467704648748346
off,721.0,1.3267848411669831,-0.5880034768062856,1.3787518536858567
off,722.0,1.3298341030254406,-0.5879616825044707,1.5712026172349203
off,723.0,1.3309118497777064,-0.5892700897075471,1.089506044307061
off,724.0,1.3311819126885638,-0.5898700625013831,1.1496037146486133
off,725.0,1.3289012073924127,-0.5872653895382243,2.022788947924532
off,726.0,1.326486136520515,-0.5857547830221463,1.6285668094837082
off,727.0,1.3196434993515211,-0.5802150664828574,2.140412018942405
off,728.0,1.3203666932837592,-0.5843097222870313,1.23652571943986
off,729.0,1.3182076221221948,-0.5842643175635089,0.9421908175124976
off,730.0,1.3144558697565145,-0.5869998083794741,1.5344644805714043
off,731.0,1.311554127619111,-0.5881000355210304,1.5819352108718312
off,732.0,1.308919926190569,-0.5868625841856812,1.054392827610318
off,733.0,1.3099975930856829,-0.5894234763900812,0.7081785861970459
off,734.0,1.3102606371292467,-0.5875606360217418,0.7142473369317732
off,735.0,1.311835920720803,-0.5869847484104085,0.8251324438655353
off,736.0,1.3107987021144254,-0.5846429375403801,0.9018230075677639
off,737.0,1.310009655954957,-0.5844226475217553,1.3611147153306375
off,738.0,1.3104352439694438,-0.5872405860229861,1.193297290345193
off,739.0,1.305197873951947,-0.5816535487278855,1.0902750265625878
off,740.0,1.3068847079365895,-0.5835865073062507,0.9337629751048535
off,741.0,1.304926573931958,-0.5840801154023438,0.8233972206482523
off,742.0,1.3030259995661169,-0.5842648314541066,0.31726330907038464
off,743.0,1.3004278573145456,-0.5829835041267515,0.8060148410970278
off,744.0,1.2976852100698792,-0.5811079944325996,0.9230937408589311
off,745.0,1.2965132716998724,-0.5789329391267373,0.7689680154345815
off,746.0,1.290626504836105,-0.573583420374753,0.6568539340033511
off,747.0,1.2885619871920326,-0.574156858544832,0.8899726545872152
off,748.0,1.2828197944264446,-0.5666916936089947,0.8379043711710427
off,749.0,1.2822766201152405,-0.5659429003463714,0.8384467617917443
off,750.0,1.280476896909427,-0.5644058490720241,0.9947657278535562
off,751.0,1.277932212261831,-0.5598860250573026,0.9606410379778907
off,752.0,1.2770410646817325,-0.5550857648877354,0.5170439168150153
off,753.0,1.2788423795285624,-0.5578662263289047,0.5317336058443014
off,754.0,1.2787191191544878,-0.5595265631928115,1.2331272368116157
off,755.0,1.2765628905175816,-0.5560186425498159,0.9281452248624895
off,756.0,1.2722990165621653,-0.5495037086171806,0.883164524545325
off,757.0,1.2763815629938904,-0.5546946465127576,0.6184382457729278
off,758.0,1.2782846913628276,-0.5554958013117215,0.9274595790169186
off,759.0,1.2794545157824757,-0.5544862917056861,1.1500275488261362
off,760.0,1.2788215591067242,-0.551541436240683,1.4324794833248842
off,761.0,1.2798568050456467,-0.5510321735248951,1.4591344370928683
off,762.0,1.2794325516553613,-0.5511526727487137,0.5955480671382849
off,763.0,1.2769674658296069,-0.5463452673086096,0.7791201411131692
off,764.0,1.2795113175893462,-0.5471333237875484,0.13435707449097276
off,765.0,1.2841242832313355,-0.5514448924816477,0.516791772211651
off,766.0,1.2852964424662616,-0.5519719029652848,0.6742349188073485
off,767.0,1.2840974314629392,-0.5508796178129458,0.8314193017886624
off,768.0,1.2864970125620303,-0.5519589025540412,0.7407648609264217
off,769.0,1.2869396946169829,-0.5481046973892632,1.0493154722321802
off,770.0,1.2874143076100637,-0.5454669285229201,0.8632309511273184
off,771.0,1.2842805650838116,-0.5418140618051197,1.154386416641636
off,772.0,1.284845931227622,-0.5425266801527613,0.9412425494716044
off,773.0,1.2868657696271129,-0.5436336380839393,0.9810900594461454
off,774.0,1.2903397109698886,-0.5468943871456275,1.243357063418229
off,775.0,1.2936805212868023,-0.5499129503402358,0.9291021433535142
off,776.0,1.296010414592459,-0.5518575198537405,0.8565067165237971
off,777.0,1.29743310310959,-0.5527868918138381,1.5800711304233495
off,778.0,1.3007097262571037,-0.5549437897528762,0.9913687444589859
off,779.0,1.3045175535375009,-0.5547145294711342,1.0524403385338015
off,780.0,1.3069436762859468,-0.5575652805006328,0.8608662294012887
off,781.0,1.312083825670463,-0.560679428546841,1.123182140069171
off,782.0,1.3194964827772253,-0.5672223391053706,0.6612989184771185
off,783.0,1.3233705967732945,-0.5728399268322093,1.1030638488941182
off,784.0,1.324958061418286,-0.5740050727152735,0.7837817549486632
off,785.0,1.3289141911788391,-0.5787182650578302,0.9589646513421242
off,786.0,1.334610792748414,-0.5861686062794291,0.5504275056614671
off,787.0,1.3371814237700477,-0.5897612460191866,0.7902899962608212
off,788.0,1.3401154804218507,-0.5950203750279428,1.4899862978964475
off,789.0,1.3382025165761249,-0.5925221173985236,1.083506532729295
off,790.0,1.3412178377170036,-0.596137714967,0.8137692373012643
off,791.0,1.3390492273255958,-0.5915403175070253,1.2892930747381068
off,792.0,1.3383468282409012,-0.590993570179613,0.5471706954844879
off,793.0,1.3388642928237076,-0.5934270908210095,1.2026438571255458
off,794.0,1.339058976574833,-0.594326243830686,0.6380444924014383
off,795.0,1.3422436685619274,-0.5968794280752547,0.6224969923660619
off,796.0,1.3413464235770505,-0.5928758468796218,0.8445190295264784
off,797.0,1.3451302231936069,-0.5978299371489797,0.6284957472574442
off,798.0,1.346831983246986,-0.6010855880713635,0.9249888708089203
off,799.0,1.345624758407972,-0.6001876782005482,1.2516989741165583
off,800.0,1.3459054483036539,-0.6013800135740155,1.0033547720276623
off,801.0,1.3458078378275644,-0.6054060864766413,1.2398499880800466
off,802.0,1.346621403647859,-0.6084960185148773,0.7032617784677478
off,803.0,1.3463599601465006,-0.6080442702397804,1.163277685236689
off,804.0,1.3462710387711283,-0.6090367081722547,0.5705760656514615
off,805.0,1.3477735828858428,-0.6109822800987175,0.8476549657974458
off,806.0,1.3501734926054212,-0.6115225133490867,1.031387633698333
off,807.0,1.3534205515817561,-0.6154594870275787,0.4529547103951257
off,808.0,1.3547072290107423,-0.6173419809607594,1.2952692328173956
off,809.0,1.3541819168603055,-0.6163458736171208,1.747699357432356
off,810.0,1.3529293141808765,-0.6144054336609841,1.1400030470672857
off,811.0,1.354207362188447,-0.6159043994915052,1.0996072835912112
off,812.0,1.3553037795189695,-0.6202561254545245,0.6841157901522548
off,813.0,1.3519987296437748,-0.6186561031348177,0.9030360205747319
off,814.0,1.3502534440524485,-0.6176949644371987,1.282507087177359
off,815.0,1.3485574658930375,-0.6174248550063908,0.5283914604034099
off,816.0,1.3437899229555228,-0.614833622746005,1.200633243973052
off,817.0,1.3401869728558182,-0.6132864143624701,1.3998366781277847
off,818.0,1.3342879056630679,-0.6108855956165513,0.7970231249823615
off,819.0,1.3219374131885075,-0.5988537466971309,0.8497147458484551
off,820.0,1.311725404771643,-0.590124869325372,0.8031315525866323
off,821.0,1.3036784596284718,-0.5825143555125081,1.137106894207391
off,822.0,1.2979242550160421,-0.5755576025131646,0.868771663779877
off,823.0,1.295581416457928,-0.5717664864181558,1.3213505651405026
off,824.0,1.2940065566726915,-0.5719784246937181,1.420626810972558
off,825.0,1.2920224578446522,-0.5718982688314043,0.7118266355042003
off,826.0,1.2903228896372383,-0.5699340370257815,0.7459676105913419
off,827.0,1.2901764149911656,-0.572384922648979,0.7057644022584589
off,828.0,1.2870686337945116,-0.5688481903805425,1.1376685188566498
off,829.0,1.2827998898783832,-0.5631651566249403,1.453560620879606
off,830.0,1.2801302628118165,-0.5613268624965642,1.2070694034538674
off,831.0,1.2774827757033904,-0.5610403824929122,0.8582695437225603
off,832.0,1.2757952635136434,-0.5610862702014074,0.6006858381437497
off,833.0,1.272873485076694,-0.5609780654715308,1.4958591444205478
off,834.0,1.270337493908876,-0.5591768375521866,0.9871107966108205
off,835.0,1.2702868169567765,-0.5571480790218004,0.7576650061217193
off,836.0,1.2673303359902022,-0.5529962877649339,1.063770875789658
off,837.0,1.267920193439501,-0.551876225048268,1.2897681024127325
off,838.0,1.2717390203278711,-0.5541421970181233,1.184760538964175
off,839.0,1.2744463323431177,-0.55834938501458,0.9218034636647101
off,840.0,1.2727557832832872,-0.5578059156902953,1.013449549762497
off,841.0,1.2703400761961277,-0.5542017800843695,0.9151441374494
off,842.0,1.2692460365396983,-0.5544200676121918,1.8542192623353566
off,843.0,1.2702878156396977,-0.5548478663563401,0.9513617822526705
off,844.0,1.2738164255599926,-0.5578561171300933,1.0196641777231628
off,845.0,1.2715407978220412,-0.5588391516954587,0.8988135831689712
off,846.0,1.2708344523089536,-0.5609388532720487,0.7936285025291125
off,847.0,1.2688278166689244,-0.5567631549985066,1.8790425456779325
off,848.0,1.273129967350819,-0.55935128352845,1.148992800248497
off,849.0,1.2742061780590817,-0.5595781922498944,1.274539182872613
off,850.0,1.2760658236657108,-0.5574891187659006,0.9142620612926851
off,851.0,1.2813072458715595,-0.5606023622353433,0.9876101898600094
off,852.0,1.283106609145662,-0.5598619799829976,1.6229541692875669
off,853.0,1.2839704280399005,-0.5581607584404153,1.2981396773770888
off,854.0,1.2864767991989652,-0.5620594705660196,1.3163285153019022
off,855.0,1.2864538403971864,-0.5619580423346804,0.426473012043542
off,856.0,1.286362190892774,-0.5614865909947326,1.3221022148010486
off,857.0,1.2830627471632212,-0.5573658430819606,0.5447484930099366
off,858.0,1.2791883870427014,-0.553347032821236,0.827047746842255
off,859.0,1.2741122711069437,-0.54963135851564,0.6941683173149144
off,860.0,1.2706575606897346,-0.5476014901279385,0.5304257236962954
off,861.0,1.2740713299836983,-0.5537528167783279,1.1789894156658653
off,862.0,1.274502919574644,-0.5477518124149228,1.9300221657968697
off,863.0,1.277730944859691,-0.547361787944574,1.0573502777787729
off,864.0,1.2828628416354633,-0.5514853965118078,0.8990987711736973
off,865.0,1.2863834916234893,-0.5555763755494851,0.7696311837844765
off,866.0,1.2888158339127358,-0.5597191511213353,0.6310175344303908
off,867.0,1.2891218573143277,-0.5622806874979673,1.0216626513409177
off,868.0,1.2855943456130632,-0.5598828167687273,1.3477210498547056
off,869.0,1.28262013171193,-0.5563538678653188,2.337618599007864
off,870.0,1.282774977724614,-0.5563891397275427,1.5689237028217342
off,871.0,1.2821029204622008,-0.5544437698615852,1.5385052671362462
off,872.0,1.2848091237163075,-0.5584121025712321,0.7642113601518685
off,873.0,1.2878353807086498,-0.5610988713420113,1.0147838126133046
off,874.0,1.2905756377534985,-0.5648110250667315,1.0613498196454532
off,875.0,1.2893580801430815,-0.5645332964341065,1.0547530726265886
off,876.0,1.285557641419686,-0.5624991329866376,0.9599513955618217
off,877.0,1.2829355268765497,-0.5598755439267791,0.71121657978861
off,878.0,1.2825190715849928,-0.5590899548187167,1.3933662703630754
off,879.0,1.280297631806981,-0.5551814406011815,1.3250880425634204
off,880.0,1.2826589667468156,-0.5573527950357118,0.9105111110990407
off,881.0,1.2829930108820236,-0.5573512406057972,0.9795643666578999
off,882.0,1.281804802184368,-0.5550343641670921,1.2631502067905749
off,883.0,1.2810764348045325,-0.5527597308634213,1.1643841063369915
off,884.0,1.2782542400123162,-0.5464213200931809,0.9230227384939742
off,885.0,1.2795448200916653,-0.5456067930133912,1.4263655089468843
off,886.0,1.279940768234951,-0.5452974773970638,0.993713702140335
off,887.0,1.2828361239685862,-0.548561482978883,1.0063315461812676
off,888.0,1.2874035066510956,-0.5529459362809703,0.8060106978991369
off,889.0,1.2880115106797874,-0.555619785610098,1.3246288711713798
off,890.0,1.2896215026339988,-0.5601627266450819,1.1769484439079407
off,891.0,1.2875554000782472,-0.5567593875864318,1.2969314898362727
off,892.0,1.286150042245481,-0.5547310658890225,1.1950923338807986
off,893.0,1.2841660012058398,-0.553143504928876,1.3946276682497873
off,894.0,1.2823353405661422,-0.5501180684220373,1.370353684265137
off,895.0,1.2822912952267558,-0.5493485391747015,0.761336911475712
off,896.0,1.2810911461650107,-0.5458591643045381,0.9965774536639378
off,897.0,1.2868457318016553,-0.5521540918917793,1.050754247483352
off,898.0,1.2897824368003157,-0.5543351357304118,1.4916592923409162
off,899.0,1.2937932053896546,-0.5592940786931493,1.802083178849145
off,900.0,1.3002117190550422,-0.5649062790258199,1.009670095633525
off,901.0,1.3063732641291566,-0.5677717578420811,1.3221732097271137
off,902.0,1.3107499399085114,-0.5710854441835238,1.0494418806646482
off,903.0,1.3139972754632012,-0.5716555483382066,1.6228560968967591
off,904.0,1.3159607868864427,-0.5732660504921299,1.1849610942751956
off,905.0,1.3155760603757827,-0.5734625297062692,0.858428656012558
off,906.0,1.3154488075283481,-0.5789824157298895,0.43495398253607026
off,907.0,1.3108709166209707,-0.5756462616620013,1.269032552526809
off,908.0,1.3089489729796,-0.5738568391046002,0.7676449794309155
off,909.0,1.3076313983051335,-0.5711139203308448,1.1173255497884738
off,910.0,1.3047449022924837,-0.5695805366493687,1.0909772098155968
off,911.0,1.305825887404346,-0.5707250475285974,1.4390022030094825
off,912.0,1.3074343047322046,-0.5716726533690348,0.5934164037890559
off,913.0,1.3087528732867781,-0.5731462082895007,0.5130885810072725
off,914.0,1.3104100351788688,-0.5760551316692144,0.6239900843863935
off,915.0,1.3114198638092134,-0.5801797417521115,1.1223869050137025
off,916.0,1.310565463986741,-0.5778768890977233,1.277763357624903
off,917.0,1.30651876657069,-0.5718659716692898,1.4581340707129602
off,918.0,1.3062009516490534,-0.5732743780955616,0.9363554980809234
off,919.0,1.3115179654957316,-0.5766016863050396,0.5198838759915874
off,920.0,1.313721125318942,-0.5794979368852253,0.8240508109693618
off,921.0,1.3157438340599796,-0.5833543245560193,0.9283718070218279
off,922.0,1.3173311202282036,-0.5867983329434168,1.6038564809157005
off,923.0,1.3191883204003858,-0.5870634234629222,1.5289504726889516
off,924.0,1.3198354313463554,-0.5865661423479906,1.4821173474110243
off,925.0,1.3222001626581843,-0.5871460973453964,1.396413073586008
off,926.0,1.324194736094995,-0.5845682015810638,1.5312428620915939
off,927.0,1.3275196831417304,-0.5865046363155528,1.4260182769740455
off,928.0,1.3322281838953813,-0.5897388016994967,0.5395217925985849
off,929.0,1.3370870290088277,-0.5954156003911066,1.259545920134594
off,930.0,1.3394031924564445,-0.5974634524172018,1.241858021072347
off,931.0,1.3436269135554326,-0.6003328440033115,1.4087022150375672
off,932.0,1.3493487609558201,-0.6049697791792781,0.4446207109066749
off,933.0,1.3552991107820418,-0.6142657528704731,0.8586619869477428
off,934.0,1.355057316568633,-0.6104944514428254,1.3466595245203943
off,935.0,1.359549436295076,-0.6139969725779935,1.5134150702876834
off,936.0,1.3601658953674587,-0.6132769759605523,1.0249540219279627
off,937.0,1.3579898933445023,-0.6108982422967983,1.302689900301524
off,938.0,1.3589378779200914,-0.6129319146854257,1.5439079733893646
off,939.0,1.360785079914379,-0.6162006252140984,1.2375572399797004
off,940.0,1.3611577443850393,-0.6187506398418492,0.7619325963710438
off,941.0,1.357821967880966,-0.617196278717941,1.404749825652868
off,942.0,1.3515910133343212,-0.6107216602993546,1.1543652976993022
off,943.0,1.3506426079642395,-0.6116174393071248,0.789117327362107
off,944.0,1.3502245372541068,-0.6149629667735539,1.3591771691139187
off,945.0,1.347584743080219,-0.6136958678521509,1.4987988405542887
off,946.0,1.3473092558567927,-0.6123479623223034,1.4380616962311463
off,947.0,1.3459613650950644,-0.6106833840360792,1.7804625754598782
off,948.0,1.3488972461458815,-0.6125887326371426,1.0333710543903762
off,949.0,1.3483694461443818,-0.6118460003157082,1.1318402186323309
off,950.0,1.3474665786163698,-0.6101952587486394,1.4095484616251397
off,951.0,1.3425739451198808,-0.6069058610632823,1.288284157320828
off,952.0,1.339120155087599,-0.6051745504416104,1.4025940693745973
off,953.0,1.337629285144203,-0.6076185073453573,1.0714354775317898
off,954.0,1.3360151774043558,-0.6100821689395488,0.7318761691025921
off,955.0,1.3316553645557363,-0.6076416894755994,0.8873043872735525
off,956.0,1.327526133249151,-0.6038627242077368,1.0160178116735534
off,957.0,1.321606224152596,-0.5982681941360184,0.710557884715816
off,958.0,1.3145301641348937,-0.5919836374140459,0.6208960474032486
off,959.0,1.311500091121296,-0.5921525254084514,0.07186099388308889
off,960.0,1.3098034098018871,-0.5926365026985181,0.758918963081565
off,961.0,1.3030002520851625,-0.5877557258727748,1.0795106814736954
off,962.0,1.2988670835840423,-0.5861010294524505,1.1613019328976475
off,963.0,1.2960708175083298,-0.5848217328740901,1.0588636409343772
off,964.0,1.2923951795771558,-0.5786677578723314,1.4743269218094297
off,965.0,1.291605596955769,-0.5803810772373197,0.6535939806073527
off,966.0,1.2873472265657,-0.5766127893785438,1.3153607624902248
off,967.0,1.2857691895531147,-0.5750730918117526,0.6498390460661502
