traj_id,time,x1,x2,amoc_strength,label
55,221.0,35.65852031856363,36.20439811959201,19.115917347255884,on
55,222.0,35.658157602164536,36.20295624492582,18.37562447906271,on
55,223.0,35.65853163932288,36.20016448624762,20.328881046402277,on
55,224.0,35.659770045531,36.19764921255696,19.693166121504746,on
55,225.0,35.66017247554415,36.19544836017832,18.795876098698123,on
55,226.0,35.66108502870203,36.194525759123756,19.941440458911906,on
55,227.0,35.661662140241525,36.193387154648065,19.098385410524962,on
55,228.0,35.661374522777145,36.192478413140485,20.47239448061883,on
55,229.0,35.66205456476985,36.19296648219257,20.314868985090435,on
55,230.0,35.663049854181196,36.19246452444749,19.927940444957525,on
55,231.0,35.662935368779834,36.192073604190234,19.953394401806584,on
55,232.0,35.6622604202193,36.18966311025359,18.919158017220678,on
55,233.0,35.66185146573515,36.189780435486306,19.267635992551547,on
55,234.0,35.66137624069138,36.18715071229166,21.017952657210305,on
55,235.0,35.66235667652679,36.1841169235451,20.136096053589977,on
55,236.0,35.66464847712536,36.18193700070515,20.11936185067053,on
55,237.0,35.664272142206684,36.1805147913616,20.853267276774062,on
55,238.0,35.66402941133145,36.17997563258229,20.833044066826375,on
55,239.0,35.66204606794449,36.18147562381562,21.91618520631029,on
55,240.0,35.66044615613851,36.17977629192316,20.575366536418144,on
55,241.0,35.65876112332029,36.17826666152866,20.959664247387565,on
55,242.0,35.65852685004581,36.17586277376082,20.108938614681698,on
55,243.0,35.65741580484801,36.17497079784164,19.98698002118933,on
55,244.0,35.6559284991076,36.17492555674369,19.96171618339273,on
55,245.0,35.65240414885578,36.17579243002676,22.08307781247898,on
55,246.0,35.64842856488928,36.17512956125707,21.434001145191402,on
55,247.0,35.64482776469831,36.173483224137705,20.492937544290463,on
55,248.0,35.6433300298104,36.173611847603176,21.702132708512487,on
55,249.0,35.641908557955716,36.17430173965282,23.038191132421407,on
55,250.0,35.6410771048539,36.17663338728606,21.892387272272103,on
55,251.0,35.64134128409502,36.17847718451344,22.320563441332755,on
55,252.0,35.6415469176087,36.17738628604298,21.72943874994352,on
55,253.0,35.64325338679992,36.17717029861474,22.63139364947242,on
55,254.0,35.64394052804874,36.1766210397536,23.444283895183418,on
55,255.0,35.64585961022513,36.17506353590474,20.502990452338786,on
55,256.0,35.648325287319615,36.17409063419889,21.16939406897607,on
55,257.0,35.64891305860377,36.17435752843587,22.258161172402446,on
55,258.0,35.650847294292774,36.175513366661875,22.62098005665832,on
55,259.0,35.65220344048722,36.175822360600016,23.120165505761964,on
55,260.0,35.65353180435941,36.17517552446707,22.331481901116028,on
55,261.0,35.653896319416056,36.17320977000179,22.33274339116749,on
55,262.0,35.65511396999039,36.17196998347899,21.57121211461307,on
55,263.0,35.65490581621753,36.16973230485594,22.427964334873778,on
55,264.0,35.65356176182449,36.16599346310472,22.64458999963328,on
55,265.0,35.65299592208105,36.16553461979755,24.460122349471384,on
55,266.0,35.651759796948525,36.16582557290169,22.650438822101226,on
55,267.0,35.65066230472032,36.16250691750594,21.353514391741335,on
55,268.0,35.64970253923807,36.15990966201811,21.132521126736997,on
55,269.0,35.64687301644945,36.160635355876394,20.88576877762678,on
55,270.0,35.642658147177414,36.16097847017648,23.14143944739477,on
55,271.0,35.64009411472829,36.16227796064208,22.594459706702466,on
55,272.0,35.63785513273683,36.16204096909119,21.301789660114018,on
55,273.0,35.63477199796599,36.160707032695676,20.532035557394398,on
55,274.0,35.63117204206936,36.15818469114886,19.550082602003712,on
55,275.0,35.629690199175485,36.15867892835434,19.81130202811157,on
55,276.0,35.62791458568049,36.158429423682335,20.42542898504822,on
55,277.0,35.625983601637756,36.159265023653184,22.15809376466871,on
55,278.0,35.62566698075729,36.16012758238745,21.907004239295148,on
55,279.0,35.62647373763515,36.159713016718115,21.15971507227541,on
55,280.0,35.6256847022093,36.160822076840745,20.1318973200879,on
55,281.0,35.62231733366128,36.159068511787986,19.928386603809273,on
55,282.0,35.62115179310185,36.15599278996204,20.252348272481726,on
55,283.0,35.61914190971547,36.15400607144062,20.857840947083886,on
55,284.0,35.616292092527054,36.152162048886,20.182765213813166,on
55,285.0,35.61385638814216,36.150473227815716,20.96125254869913,on
55,286.0,35.61061414478863,36.149452090809554,20.21082875492411,on
55,287.0,35.60863789030903,36.149570615377336,19.70419266990411,on
55,288.0,35.605295230549686,36.14962120237608,20.040925797691155,on
55,289.0,35.601027671757116,36.14623399020783,19.62398930739287,on
55,290.0,35.59762860936015,36.14613483298346,21.581819833853977,on
55,291.0,35.595664455346075,36.145703343648094,20.14305142253049,on
55,292.0,35.59304136171643,36.14245914343682,19.406233469962295,on
55,293.0,35.589940766187496,36.14037299509873,20.12598928987503,on
55,294.0,35.58817652042718,36.13710109899677,20.049263091851795,on
55,295.0,35.5857919538566,36.13440720899698,19.795671300482937,on
55,296.0,35.58288040070696,36.13332441200693,19.046132903839485,on
55,297.0,35.58132428935257,36.13235194315204,18.39156857351373,on
55,298.0,35.57866550514036,36.13138223510482,17.70283863045395,on
55,299.0,35.57616346726578,36.13094733912714,18.539805788424196,on
55,300.0,35.573785882125044,36.131248167071455,19.480339466062524,on
55,301.0,35.5701580437797,36.13298829208386,19.55157980352243,on
55,302.0,35.56776987077158,36.13566010087321,18.62228118633655,on
55,303.0,35.56671407575832,36.13578980064387,18.413453355135786,on
55,304.0,35.56333863861991,36.13491572668113,18.684234284831795,on
55,305.0,35.560055483278134,36.13548158173525,18.012284512741957,on
55,306.0,35.55689688175163,36.13646503862254,18.471105103900747,on
55,307.0,35.55408630607074,36.13675122193864,19.135783033544307,on
55,308.0,35.55131783999431,36.13665759068663,18.43984123162847,on
55,309.0,35.54909199789449,36.13738771422127,18.518129173583482,on
55,310.0,35.547648031565366,36.13479243023949,18.698394785214457,on
55,311.0,35.54612407009854,36.13339670621179,17.10713942695299,on
55,312.0,35.54523085297375,36.13219771973916,17.254403554474475,on
55,313.0,35.5425876072647,36.132582948176676,17.06671787449205,on
55,314.0,35.53867734084359,36.132829049170326,16.197547333263273,on
55,315.0,35.53495264437535,36.133020616623455,17.006757058433244,on
55,316.0,35.53313022375716,36.1324705105283,16.597774865312232,on
55,317.0,35.53004820716067,36.13512019019038,15.420376610940849,on
55,318.0,35.528081621182366,36.136958665257495,15.575835763040555,on
55,319.0,35.526378417999744,36.13747624339608,14.968844988841614,on
55,320.0,35.52307732106063,36.134823607124524,15.086704344944781,on
55,321.0,35.519284389207094,36.13673237470062,14.463483974899265,on
55,322.0,35.51621373617763,36.13929750417742,14.878139420337074,on
55,323.0,35.51344278399702,36.14172159758107,15.118264000499268,on
55,324.0,35.511287649067086,36.141869130936335,15.67837780867054,on
55,325.0,35.50975811300797,36.142671469224375,15.837920958959211,on
55,326.0,35.510024705639985,36.14253216100683,15.833573828531499,on
55,327.0,35.509734447316475,36.14287040130092,15.485113813015069,on
55,328.0,35.509798459727996,36.1423900618119,15.964625659059092,on
55,329.0,35.51113731139925,36.141076920772235,15.483079679166343,on
55,330.0,35.51253088976882,36.1420469370329,15.110825307897954,on
55,331.0,35.51242406775761,36.14289301357755,15.326910794934921,on
55,332.0,35.51214294337912,36.14398966333526,15.737842427973609,on
55,333.0,35.51071539333039,36.14339304601982,14.824309982391007,on
55,334.0,35.50798030616886,36.141192850636614,14.957901901032256,on
55,335.0,35.50579933681854,36.14047178684813,14.153957851279813,on
55,336.0,35.50292222846364,36.13903579293643,13.47214632768133,on
55,337.0,35.50062596147773,36.14154482155165,14.512033818519726,on
55,338.0,35.496735938476945,36.14298405348343,14.235556895212746,on
55,339.0,35.49352732971095,36.14268011025398,14.261881399836284,on
55,340.0,35.490683447552705,36.142646549849005,14.574127231590253,on
55,341.0,35.487918833605626,36.14339041275331,14.928760434538024,on
55,342.0,35.487119372187514,36.14292222387407,15.239463578979295,on
55,343.0,35.486499576562856,36.14358063020764,14.888545613598556,on
55,344.0,35.48679925533754,36.144627346583455,14.869862102612137,on
55,345.0,35.48578265400604,36.14543911679212,14.876703990971178,on
55,346.0,35.484060195764194,36.14729663054544,13.768545311354746,on
55,347.0,35.48133114811239,36.149237235882914,14.061512212820276,on
55,348.0,35.478674213412226,36.15185992140252,14.030395904867138,on
55,349.0,35.477118411496065,36.153227674821544,14.260573136991685,on
55,350.0,35.476101402301786,36.151767852417365,14.238472012940901,on
56,1.0,35.57898894314972,36.38056453224323,9.320149463856385,off
56,2.0,35.58068239566324,36.382148200280476,9.222592349503199,off
56,3.0,35.57976717034544,36.381428720076805,9.61021527028177,off
56,4.0,35.58006891354869,36.380650019801855,9.973908446787643,off
56,5.0,35.58085137348415,36.379992803802814,10.28337854290262,off
56,6.0,35.580487359523325,36.37899697903007,10.981176948643142,off
56,7.0,35.57941210084782,36.37697914112739,10.592892156181211,off
56,8.0,35.57685854588721,36.37580059689042,10.616533024293023,off
56,9.0,35.57684178757116,36.37350530747839,11.818007561591205,off
56,10.0,35.579252162736985,36.37174812073514,12.17694924131685,off
56,11.0,35.581388278374796,36.371848920953816,12.177042102816587,off
56,12.0,35.58076709897876,36.37157002780195,11.97916050802344,off
56,13.0,35.57692746825889,36.37401223029762,11.188835085999962,off
56,14.0,35.57184516945025,36.37613282466435,11.591512802931081,off
56,15.0,35.56569161123629,36.37764445101753,11.222870768340119,off
56,16.0,35.55935454860696,36.37645303450012,11.155274378094262,off
56,17.0,35.553061818966185,36.37531355338547,11.551710032336354,off
56,18.0,35.54758985817756,36.37487560631283,10.867336083205194,off
56,19.0,35.542827753305524,36.37547345277409,11.058894647649382,off
56,20.0,35.53739898066178,36.37408550102678,10.080081792004034,off
56,21.0,35.53332686396048,36.37252416942317,9.849123538959176,off
56,22.0,35.53142387746732,36.37130476207429,9.599269669408354,off
56,23.0,35.5265804647292,36.37075564212761,8.917445106665232,off
56,24.0,35.520318561703576,36.3685966777738,7.790062285706967,off
56,25.0,35.513026529637834,36.3675548759452,7.417028556145111,off
56,26.0,35.50417312679813,36.36709607444266,7.296038686772885,off
56,27.0,35.495041645081436,36.36586199140673,6.942863489263582,off
56,28.0,35.48788958531025,36.36324723296475,6.368762922267429,off
56,29.0,35.48100146674786,36.36428810447881,6.747890566317306,off
56,30.0,35.47338942097425,36.367005716265915,6.63814436143863,off
56,31.0,35.46389320325465,36.37023007953493,6.16096203390399,off
56,32.0,35.45561189741364,36.37070677310167,5.7757288527956065,off
56,33.0,35.44834395501552,36.36894347726551,6.209809717635565,off
56,34.0,35.44230318574714,36.369590024471684,5.951864478708605,off
56,35.0,35.43825352416317,36.36888972261222,5.746435336651036,off
56,36.0,35.434156196869495,36.36513381931187,5.880134480976318,off
56,37.0,35.42931394492102,36.36403759376058,5.611577640570307,off
56,38.0,35.42376474593266,36.36435419713695,5.231556842252187,off
56,39.0,35.41893778409803,36.36408403870514,5.117535583353934,off
56,40.0,35.41336783825304,36.36422462328904,5.6361096474827725,off
56,41.0,35.40968676743328,36.362977515826636,5.464290155937659,off
56,42.0,35.40655235144544,36.36091093996556,5.206339436149657,off
56,43.0,35.404289890567306,36.36007139760714,5.736939611428206,off
56,44.0,35.404501064991855,36.35966115295883,6.270269794834313,off
56,45.0,35.40361729053057,36.36050926394871,5.452939538504429,off
56,46.0,35.40303698908649,36.36100720575679,5.562512383115175,off
56,47.0,35.402019534154974,36.36207797302907,5.4287548818924,off
56,48.0,35.40104330113134,36.365913609088516,5.544433561620371,off
56,49.0,35.40033749701931,36.36763895839125,5.6718817393172465,off
56,50.0,35.39945145760591,36.36835417850396,5.228808836012901,off
56,51.0,35.399499962428244,36.369075155228636,5.558450675621598,off
56,52.0,35.39916345769934,36.370982097031145,5.758578595652093,off
56,53.0,35.399983609758316,36.37197067371592,5.100573473920143,off
56,54.0,35.402688808954046,36.36907466760671,4.95348340532791,off
56,55.0,35.40522624932775,36.3706803173078,5.36208402487844,off
56,56.0,35.407488758285616,36.371430753713355,4.878141535341124,off
56,57.0,35.4081964119371,36.37051875029042,5.193502987131934,off
56,58.0,35.41024438584011,36.36896264600309,5.455040884644378,off
56,59.0,35.412065240206076,36.36911364510204,6.060729778498191,off
56,60.0,35.4129118097197,36.3685647118227,5.049671271343694,off
56,61.0,35.41063128854798,36.370234974065525,5.194024967444693,off
56,62.0,35.4076391775833,36.37325616397009,5.204474869812486,off
56,63.0,35.404260934038646,36.37567199523621,5.074155807918775,off
56,64.0,35.40278404548357,36.37725371520983,5.457894818647446,off
56,65.0,35.40322734809338,36.37844383953099,5.74483454428635,off
56,66.0,35.4043851396744,36.377678776421575,5.229133854359297,off
56,67.0,35.40560344525595,36.377003336374315,5.471781496721851,off
56,68.0,35.40739144713026,36.37641308525288,5.282664067730122,off
56,69.0,35.40793116231683,36.37758641798846,5.543516975065062,off
56,70.0,35.40842041191216,36.376989871167446,5.323177733099863,off
56,71.0,35.41064646742108,36.37773753434428,5.514599398258012,off
56,72.0,35.413155581423645,36.37874028181275,5.259424921289678,off
56,73.0,35.415801655136484,36.37836657184081,5.280272901375268,off
56,74.0,35.4180559351771,36.377815992431444,5.4977762033924815,off
56,75.0,35.421446121832254,36.37812994312062,5.396275189131792,off
56,76.0,35.42363795630632,36.3801659164619,5.461808453471618,off
56,77.0,35.42597055800411,36.38121985453273,5.044744696913194,off
56,78.0,35.42717264456327,36.383478127649504,5.467922457343352,off
56,79.0,35.42840617194778,36.385713797357575,5.005035936717528,off
56,80.0,35.42786488410444,36.38741838118754,5.042802114219416,off
56,81.0,35.42758184684456,36.3880466312504,5.157337468071415,off
56,82.0,35.42811580580942,36.38957976369089,5.119817643707694,off
56,83.0,35.42934818652553,36.39174729688991,5.345233342574895,off
56,84.0,35.42991980344544,36.39450731692278,5.024989660060855,off
56,85.0,35.4304907086629,36.39453451242103,5.030905773907591,off
56,86.0,35.431901804402784,36.39488641932666,5.735368510817085,off
56,87.0,35.43330565030002,36.39533272715767,4.664415877138942,off
56,88.0,35.43497511000111,36.39670563448585,4.956508688868702,off
56,89.0,35.43638908916105,36.39898597466414,4.8165719086329695,off
56,90.0,35.43588650661645,36.4010150185636,5.00332947133097,off
56,91.0,35.43596797384566,36.40167722004782,5.101811705793498,off
56,92.0,35.44055571963232,36.402769360692744,7.6108895957818365,off
56,93.0,35.447206662183724,36.40251743738453,7.474215503730717,off
56,94.0,35.454585342505105,36.40201329472376,7.32282890988486,off
56,95.0,35.45909125042575,36.40216602363203,6.091585252364482,off
56,96.0,35.461669515740546,36.40257401011636,5.729707194683222,off
56,97.0,35.46202206377258,36.40063140313496,6.121347363409172,off
56,98.0,35.46156666468416,36.399749118889176,5.485946686679155,off
56,99.0,35.461281453013,36.4033779217516,5.340170084829881,off
56,100.0,35.4619657645928,36.405538344049894,5.929972520003945,off
56,101.0,35.463420969840435,36.40628440179805,5.3225989014062485,off
56,102.0,35.467971722212894,36.403534862070366,6.577771329020845,off
56,103.0,35.472892999425376,36.4035714537782,6.910667036835479,off
56,104.0,35.48045625967033,36.40119797888008,7.587551083539854,off
56,105.0,35.48993482410224,36.401313329266785,7.007800823606691,off
56,106.0,35.49701466957876,36.40111570929563,6.796154046563556,off
56,107.0,35.500250842107405,36.40112880126704,6.150716932668155,off
56,108.0,35.500505926913796,36.4018707948335,5.4411755372020965,off
56,109.0,35.50118038702105,36.40181189926682,5.680042988995432,off
56,110.0,35.5029719675502,36.40067793809752,6.837648081490688,off
56,111.0,35.504633955521626,36.39986402940918,6.952799539206586,off
56,112.0,35.50321742500571,36.398209305310196,5.511715467104259,off
56,113.0,35.50130327066765,36.39660261180947,5.891003559618937,off
56,114.0,35.49929329935581,36.39509377830901,6.299073720431956,off
56,115.0,35.49708116088569,36.39430931946204,5.634060686275645,off
56,116.0,35.49352024180898,36.39481445375938,5.160710082215629,off
56,117.0,35.48807308421099,36.39628130586809,5.550682667595651,off
56,118.0,35.48252163493786,36.39904296354664,5.12477390008172,off
56,119.0,35.47479773396597,36.400630157708704,4.736195927184167,off
56,120.0,35.46688250493365,36.40030663721018,4.9088043245078214,off
56,121.0,35.45940202346987,36.39976528862114,4.718572152227946,off
56,122.0,35.450170513999026,36.39868631117959,4.466690912664152,off
56,123.0,35.440814507706506,36.39923761445674,4.69100912348552,off
56,124.0,35.42970465472916,36.40099274964464,4.591436501758505,off
56,125.0,35.420583636908425,36.401032585352105,4.943415491456262,off
56,126.0,35.412714022190066,36.39935713946248,4.928818139917615,off
56,127.0,35.40498169005058,36.39780519828595,4.276285078883744,off
56,128.0,35.3947685262018,36.39753768138606,3.9447419750524637,off
56,129.0,35.385035077892795,36.39748953409626,4.005850751540573,off
56,130.0,35.3754958323731,36.39901938679556,4.165201888247209,off
56,131.0,35.36585610400609,36.39750587873776,3.99764190264757,off
56,132.0,35.35737319137188,36.398625612333745,3.964182145824415,off
56,133.0,35.35053352852857,36.398779180713774,3.965683832139127,off
56,134.0,35.344759659602616,36.39842609009328,3.5796411285082734,off
56,135.0,35.34196672757077,36.397862912632306,4.193473325130734,off
56,136.0,35.34038677427485,36.397913383603836,4.128739876943991,off
56,137.0,35.33981963223368,36.40032646200907,4.066449073545591,off
56,138.0,35.33942047446233,36.40202027694826,3.824588017412824,off
56,139.0,35.338129993590854,36.40635558448416,4.310132149483148,off
56,140.0,35.33800060565432,36.407109573949484,4.787949478793859,off
56,141.0,35.33813223234863,36.40679993095348,4.004664403885189,off
56,142.0,35.3382641651454,36.40551726366841,3.686876252542489,off
56,143.0,35.33673850733699,36.4056585334557,4.166135842041245,off
56,144.0,35.33717260415311,36.40604320520058,3.8858689002043443,off
56,145.0,35.33803684164509,36.409982972357504,4.227270612508505,off
56,146.0,35.340045235455236,36.410564108290785,3.9533700333098674,off
56,147.0,35.34252710924922,36.41183109804587,3.700313894765581,off
56,148.0,35.34454426767567,36.41368123254144,4.108961591357415,off
56,149.0,35.34634182176574,36.41582455480057,3.5117395567592107,off
56,150.0,35.347352957530454,36.41707621072979,4.431318210098514,off
56,151.0,35.34738567502565,36.417463465140045,3.954912609201288,off
56,152.0,35.34839224177621,36.4162357460589,3.2597348828847954,off
56,153.0,35.34865442858749,36.41727830543823,3.8550220921371143,off
56,154.0,35.34916332041317,36.416243804977846,3.688567344086491,off
56,155.0,35.35001052750325,36.41616802297816,4.472924740443181,off
56,156.0,35.351569450898694,36.41938219364883,3.6072725585900978,off
56,157.0,35.352111801870485,36.41986855964573,3.980950775961806,off
56,158.0,35.35301847658185,36.42164155343607,3.327473489419207,off
56,159.0,35.354866419599944,36.42186426345373,3.244252956779887,off
56,160.0,35.35709758399409,36.42234838657011,3.6767498688342894,off
56,161.0,35.358929329143685,36.422575756381434,3.9953050694472285,off
56,162.0,35.35935971999897,36.4230822992587,3.3748497628221106,off
56,163.0,35.359520199919906,36.425670144484044,3.7645408444404143,off
56,164.0,35.359229677616185,36.427902614274174,3.7435435978363256,off
56,165.0,35.36007781421933,36.42806294914156,4.00773217789763,off
56,166.0,35.36243742739069,36.42723449949169,4.4965103779930375,off
56,167.0,35.366246273573324,36.42578216025251,4.643327009326725,off
56,168.0,35.369216822122475,36.422379597549025,3.785259933854324,off
56,169.0,35.37149734797524,36.42135363267599,3.5117632604448676,off
56,170.0,35.37235265948564,36.420994439528705,3.966076908213731,off
56,171.0,35.37208369772755,36.42074046872519,4.178913009240528,off
56,172.0,35.37441750337866,36.421594451643,4.084616170878281,off
56,173.0,35.37802070470933,36.42158242471217,4.764664233422184,off
56,174.0,35.37976075425807,36.41901499784503,4.494178832550677,off
56,175.0,35.3812062519941,36.41739438659202,4.592891644059031,off
56,176.0,35.382620703622855,36.418908619093614,4.268034377836566,off
56,177.0,35.384886320628446,36.418483919927716,4.909161197346485,off
56,178.0,35.386745323354866,36.4193637921734,4.483410266783852,off
56,179.0,35.388086788294714,36.42088611631245,4.846536147446838,off
56,180.0,35.38850880975886,36.42204989414203,4.0198932754389745,off
56,181.0,35.38672789653682,36.4241377057272,4.2341301190128116,off
56,182.0,35.384939255036294,36.424718440453354,4.28512168900053,off
56,183.0,35.38227955874791,36.42576127908894,3.886562719937256,off
56,184.0,35.38007743594019,36.42598336647457,4.208292577619698,off
56,185.0,35.3778026640757,36.424558035856016,3.8843013960194748,off
56,186.0,35.37492559282715,36.42568179695973,3.778624232285533,off
56,187.0,35.37270214064209,36.425452955069,3.792754135909565,off
56,188.0,35.36948723765589,36.425146271058544,3.544758018908529,off
56,189.0,35.364701462947714,36.42324811917745,3.6030135151497222,off
56,190.0,35.36071537057983,36.423085322675504,3.4961813780237594,off
56,191.0,35.35618970701761,36.422342303513105,3.9292150445161167,off
56,192.0,35.35203235995782,36.42160443117104,3.8359577557509335,off
56,193.0,35.34591970471795,36.42246892385416,4.267124555635324,off
56,194.0,35.33842482892537,36.423599147301736,3.027435204976036,off
56,195.0,35.33017327913161,36.42389852443622,3.361832217025996,off
56,196.0,35.32088750780651,36.425138937189146,3.2324308225463776,off
56,197.0,35.31230546831886,36.427712455992975,2.7486602517902563,off
56,198.0,35.305447823509404,36.428266247878334,3.2572831474527133,off
56,199.0,35.30067284756889,36.426838853023206,3.2657891043597633,off
56,200.0,35.29779894148265,36.42741662739364,3.6188368712209193,off
56,201.0,35.29420426414976,36.427638627326886,3.36904078365655,off
56,202.0,35.29068447431094,36.428673520650946,3.2288305027137465,off
56,203.0,35.2863576722714,36.42735871464477,2.493296886804261,off
56,204.0,35.281496188717945,36.424851493108804,2.900064404548795,off
56,205.0,35.277748372753166,36.425977119016395,3.234681510859218,off
56,206.0,35.27571370758049,36.4287771204509,3.039615178031941,off
56,207.0,35.27279645708159,36.43117784199461,2.7241545793068607,off
56,208.0,35.27051941089941,36.431635376387035,2.9354005780059658,off
56,209.0,35.268883015667264,36.433229747771364,2.5686649829588895,off
56,210.0,35.26791664156403,36.43657632022524,2.886407038755358,off
56,211.0,35.26589080695483,36.440704626789554,3.007171841984406,off
56,212.0,35.264442635643164,36.44311988703763,3.320053073894768,off
56,213.0,35.26351260281107,36.443511997952534,2.816968915403918,off
56,214.0,35.26405065379463,36.44355145990285,2.8559808171003587,off
56,215.0,35.265171082790616,36.4440414431071,3.140005162022619,off
56,216.0,35.26581999026553,36.443660789912336,2.647511230791567,off
56,217.0,35.2665323354679,36.44422350581372,2.66139432200735,off
56,218.0,35.26644361418058,36.44436135745757,2.842910321128644,off
56,219.0,35.26553218827223,36.44482935791742,3.031153107056441,off
56,220.0,35.26572655312749,36.4449861909458,2.977265313673378,off
56,221.0,35.26624376991784,36.44510355339602,2.8752793208494927,off
56,222.0,35.26733604505623,36.44423699337164,2.8497015728336725,off
56,223.0,35.26745014527064,36.44251776683738,3.399972309050189,off
56,224.0,35.267527963801264,36.44298634213503,3.056205035946315,off
56,225.0,35.267386753973135,36.445142407635636,2.688790809241032,off
56,226.0,35.26697093243073,36.44585176943572,2.696119471976096,off
56,227.0,35.267121308677474,36.444054482505614,2.605592517412288,off
56,228.0,35.26824540449756,36.4404479024727,2.5982531001356675,off
56,229.0,35.27077387706483,36.44068965703958,2.849466321865741,off
56,230.0,35.27267250988339,36.43856030934892,2.786365354078253,off
56,231.0,35.27192939900396,36.43571700167971,2.7449831810688137,off
56,232.0,35.269568884815975,36.43652462047194,2.42907238450914,off
56,233.0,35.267686489433906,36.43851050179601,2.56756046190426,off
56,234.0,35.2672598944074,36.44063221650227,2.615311169805003,off
56,235.0,35.26688059668173,36.443288015739235,2.776945349345673,off
56,236.0,35.26750118432585,36.44301788619635,2.9773672174890358,off
56,237.0,35.26824797245865,36.44270718193373,2.4454590353668912,off
56,238.0,35.26948725403412,36.44471787105364,3.4893876635786114,off
56,239.0,35.26959060257452,36.44762149170647,2.704249692203551,off
56,240.0,35.269897853984304,36.45001436760619,2.7090844982908915,off
56,241.0,35.269440234668856,36.451559538744796,2.592752283323708,off
56,242.0,35.268659868987946,36.45356171959594,2.3100360065224272,off
56,243.0,35.26740767851264,36.454934463122875,2.5788799715004345,off
56,244.0,35.26665825234778,36.45475516055084,2.9502383684739355,off
56,245.0,35.266436546925995,36.454237780039946,2.445470483893657,off
56,246.0,35.266312839647775,36.45476348908407,2.4071216746117283,off
56,247.0,35.267157893331806,36.45534366987623,2.6319375410108123,off
56,248.0,35.266304200027314,36.45528758710734,3.020349127281142,off
56,249.0,35.26440374912666,36.45554924609086,2.6084876799917684,off
56,250.0,35.26143748983301,36.456625107005586,2.659093007847538,off
56,251.0,35.258558561781776,36.45939711953606,2.608716303424397,off
56,252.0,35.25756944828651,36.46123827365139,2.6423742569320696,off
56,253.0,35.25716364114106,36.46279298036273,2.5676074970613905,off
56,254.0,35.255939332175394,36.46365795739178,2.30425694874801,off
56,255.0,35.25355534773024,36.46528637267718,1.9976900813060237,off
56,256.0,35.25217826620702,36.466349138353415,2.0266088434193885,off
56,257.0,35.25165915221512,36.46749003738258,2.728297302166319,off
56,258.0,35.25088513379941,36.468481346298624,2.933389080644863,off
56,259.0,35.24943488156927,36.467091249405335,2.502535113884204,off
56,260.0,35.247362024388515,36.46689300910043,2.3729018260888255,off
56,261.0,35.2441749963175,36.46817287570639,2.3418980808759495,off
56,262.0,35.24056815649575,36.46950485606219,2.261524963827035,off
56,263.0,35.23721898212086,36.46892108927547,2.472702906012593,off
56,264.0,35.23508339866822,36.46895007343682,2.7468914451007427,off
56,265.0,35.233524571944365,36.468198648539676,2.217922001070456,off
56,266.0,35.23196166710917,36.4663198583063,2.8524160669466,off
56,267.0,35.23089168971915,36.46592454678755,2.16389390354409,off
56,268.0,35.23137257129859,36.46533553545267,2.382449883975392,off
56,269.0,35.23096277850476,36.46426910543702,2.840691322963535,off
56,270.0,35.230398788557004,36.46442131127201,2.7893388094394718,off
56,271.0,35.2288756265194,36.467056670616856,1.836789123346878,off
56,272.0,35.22633941848441,36.46881586617958,2.6110159130375616,off
56,273.0,35.22478908633217,36.47200534324439,2.458451414780508,off
56,274.0,35.22479236802214,36.47117475843455,2.344923127694389,off
56,275.0,35.2234848198303,36.47047808978632,2.017796353447717,off
56,276.0,35.22290633535679,36.4710195731131,1.9053218016951738,off
56,277.0,35.22187698944512,36.472455037414534,1.899383309467817,off
56,278.0,35.219551086051005,36.47361588677103,2.009686096370838,off
56,279.0,35.218853340878,36.47537232630265,2.0532441261289964,off
56,280.0,35.220569807761414,36.476817012055214,2.068150052716833,off
56,281.0,35.223222166936935,36.47861296662482,1.8462944407589992,off
56,282.0,35.22561592921744,36.47812344839411,2.345194604470718,off
56,283.0,35.227936891650465,36.4772581134687,2.3877170929503215,off
56,284.0,35.229018187147254,36.47925348871476,2.1252923365876994,off
56,285.0,35.229844129457426,36.4788327413751,1.8850843397135724,off
56,286.0,35.22892412918106,36.47911535540136,2.142149072986451,off
56,287.0,35.22803664370161,36.48164778189017,2.436812843093951,off
56,288.0,35.22714320078176,36.484496585415606,2.0954029274675188,off
56,289.0,35.22609486678724,36.484369242525204,1.9234840091848617,off
56,290.0,35.22376901727284,36.48784040383931,2.6367856840113406,off
56,291.0,35.22127859905899,36.48919701412585,2.2413462872733945,off
56,292.0,35.21879628534656,36.49112107538748,1.934276586727938,off
56,293.0,35.215790883381764,36.49224679365831,2.16429483722598,off
56,294.0,35.21287009202033,36.49165469790924,1.9883214257989894,off
56,295.0,35.211945862425345,36.49054617345858,1.687445768055443,off
56,296.0,35.21168734141636,36.48905273872435,1.6458087818220961,off
56,297.0,35.21262764606418,36.48531687018017,1.6780978915576064,off
56,298.0,35.21452840751583,36.48375771282989,1.7280309349326537,off
56,299.0,35.214358955379254,36.48304396402465,1.7900777148386113,off
56,300.0,35.21393546798589,36.48330146424099,1.4270008487680401,off
56,301.0,35.21465530166953,36.48398733784852,1.6170715106725195,off
56,302.0,35.21500022979008,36.4856435861918,1.882146719297153,off
56,303.0,35.216521148769715,36.48722065473077,2.067588021066495,off
56,304.0,35.21783115545054,36.490521286730974,2.2957450091584835,off
