state,time,x1,x2,amoc_strength
off,472.0,35.070059720787626,36.536250153668824,2.175531321101478
off,473.0,35.06822997780322,36.5354736991953,1.854346994008952
off,474.0,35.0651271051841,36.5357726484279,1.3409036244646493
off,475.0,35.06380195312694,36.5363859178821,1.3199409709240304
off,476.0,35.06378312345818,36.53686215055362,1.445932921934031
off,477.0,35.067188365559076,36.53613771132429,1.2461318531079546
off,478.0,35.066758580842645,36.537246985829206,2.098829967010949
off,479.0,35.06547132154018,36.53967736787129,1.2198254481759663
off,480.0,35.064942078543176,36.54043397202751,0.9598992667497399
off,481.0,35.06480041522383,36.54049932463123,1.1828210801989305
off,482.0,35.06505768202169,36.54015777938516,1.3724495205381424
off,483.0,35.06631840824055,36.539038197266784,1.4011006592080464
off,484.0,35.071145391374756,36.53842570065278,0.9271725198198713
off,485.0,35.07399789137228,36.5379155497997,0.9543598010415155
off,486.0,35.07480598828559,36.53894963102156,0.9311301681152289
off,487.0,35.07520824674858,36.54026921818198,1.074524619479341
off,488.0,35.07524532410864,36.539548472061405,0.5308856316184096
off,489.0,35.072151896067666,36.53882198670164,0.7422946304358193
off,490.0,35.07081979929071,36.538123586856436,0.8639339407652366
off,491.0,35.07104353601037,36.53794388774773,0.678956486688276
off,492.0,35.07019451888081,36.536586109873745,0.923032148902961
off,493.0,35.06580876165235,36.53751772072209,0.9545462974065879
off,494.0,35.060401988826705,36.53941441839346,0.6653410602813083
off,495.0,35.05815201299338,36.53879739091894,1.1051094156486494
off,496.0,35.05497026239321,36.538411084245766,1.1026149172000164
off,497.0,35.05489563877849,36.539116139042655,1.4227226059627522
off,498.0,35.05913004959507,36.53648195821508,1.5291083256359812
off,499.0,35.061166253681506,36.53213241102223,2.2529296957475067
off,500.0,35.06306694225523,36.5299013998143,1.6632240480010965
off,501.0,35.06207296324654,36.530926345036306,1.4902161248587464
off,502.0,35.060148337779474,36.53267912275144,1.6768847195798353
off,503.0,35.06052570526315,36.53340055928497,1.5784360436025986
off,504.0,35.06280106851407,36.532657899605525,0.9305116744361297
off,505.0,35.06692527593579,36.53156240896599,1.5958757505036125
off,506.0,35.0717959247558,36.53037920049117,1.5524599466147775
off,507.0,35.07755744583963,36.52890284928045,1.1037945079932814
off,508.0,35.081907193237726,36.528802291438375,1.3589892108345092
off,509.0,35.08551517010213,36.526424750618446,1.6682760301279416
off,510.0,35.084958618576984,36.52673141737398,1.3583531064807934
off,511.0,35.080955485839944,36.529843137834554,1.3228994410111312
off,512.0,35.07825064876533,36.53131870123072,1.2042844733759028
off,513.0,35.07361570612754,36.53340185177788,0.9029628372760925
off,514.0,35.069403783845274,36.53402199430649,1.6073528630899654
off,515.0,35.066252098028,36.53447051102323,1.150750694049742
off,516.0,35.066881710952956,36.53369942695417,1.0234415528135892
off,517.0,35.06834572346964,36.53316056311273,1.1437946265680838
off,518.0,35.07344987673875,36.53152288889975,1.0714205366138092
off,519.0,35.07934171481326,36.52803261768951,1.6719929620008158
off,520.0,35.08617263049087,36.525680262928724,1.4673525148966151
off,521.0,35.091293164824855,36.52358008981248,1.9518783680015515
off,522.0,35.09338834089848,36.521957138850944,1.6986848731730233
off,523.0,35.09149922802906,36.522086800383136,1.9240254998151864
off,524.0,35.09175627760357,36.52306616778575,2.2159955429166684
off,525.0,35.090230658430094,36.523785765289595,1.817584723154925
off,526.0,35.087419134904835,36.52444821217428,1.620319769317149
off,527.0,35.08458198851975,36.52444618883568,1.5088721088499595
off,528.0,35.08132719612306,36.52583682425453,1.1518809189083716
off,529.0,35.078848423221444,36.530370308198435,1.4817442746752312
off,530.0,35.07746834646577,36.53338886066603,2.036722353490881
off,531.0,35.074683323533414,36.53655235370565,1.2569068930649778
off,532.0,35.07540995632725,36.53645603531508,1.255380203760919
off,533.0,35.07987484249127,36.535979782175986,1.4123502801613654
off,534.0,35.081582545898804,36.534672594451,1.6805178987308684
off,535.0,35.08307647181199,36.53591448896063,2.259704403534082
off,536.0,35.08348823120917,36.535574764446274,1.5166271320510734
off,537.0,35.08328157823165,36.53426069670071,1.3071280888834815
off,538.0,35.086467327055544,36.53405192051163,1.4556272886422026
off,539.0,35.0902715507288,36.53247376195332,1.2881249361096503
off,540.0,35.094185975879604,36.53197717891858,1.03922430306064
off,541.0,35.09654462439732,36.532612370667714,1.1248693687412235
off,542.0,35.09853108520643,36.532638535221714,1.3422244934614078
off,543.0,35.103348099265666,36.53186589034182,1.0632808531886457
off,544.0,35.10522067298987,36.530685489026126,1.1646675941188758
off,545.0,35.10561692537994,36.52942634082815,2.1849629901853254
off,546.0,35.10486032466993,36.529596897955216,2.300104125389976
off,547.0,35.10309081421156,36.530743059698395,1.537848316449775
off,548.0,35.10277702986749,36.533898519740795,1.085197493404433
off,549.0,35.101642025956224,36.536465252288025,1.2883271802179714
off,550.0,35.100548214417564,36.53893300515944,1.3184195905319527
off,551.0,35.1018745226285,36.53976987105613,0.8926502260026086
off,552.0,35.10436581027608,36.54057417303225,1.2549982867288116
off,553.0,35.10885439477027,36.540107141116614,0.9129922163722748
off,554.0,35.11077328113126,36.53897120192896,1.429909377818416
off,555.0,35.112935792493275,36.541301806802345,1.5887925906607656
off,556.0,35.11323916287416,36.5444262751007,1.688178419402891
off,557.0,35.11207542126682,36.54439928931254,1.4104833095236913
off,558.0,35.11006219834641,36.545178464260125,1.5492808519923118
off,559.0,35.1077509732872,36.54658562830762,1.412523907020661
off,560.0,35.10605652952446,36.5470001998767,1.3647848934211106
off,561.0,35.10319135268484,36.54857209473471,1.354797549274616
off,562.0,35.09991325522763,36.55375569564953,0.9473871984893313
off,563.0,35.096946224911285,36.55578713908577,0.9108606885238513
off,564.0,35.09489237990606,36.55719912426598,0.8848964766102837
off,565.0,35.09297135406763,36.5584586361438,1.2170734485267225
off,566.0,35.0951038838682,36.557077518282455,1.3848939928040958
off,567.0,35.10001013175732,36.55388811588391,1.2827988882716104
off,568.0,35.105455621691846,36.55124611344593,1.047671824324794
off,569.0,35.10917576842937,36.54889156626232,0.9089143982970553
off,570.0,35.10810699268113,36.549668213784706,1.2426743829545446
off,571.0,35.106058167805735,36.54957584101241,0.944431075915221
off,572.0,35.10492520813938,36.55085102193953,1.2871272842110955
off,573.0,35.10476632968458,36.551209332972746,0.8230018330125662
off,574.0,35.10412420845385,36.55153085738139,1.579439194762588
off,575.0,35.10358953363561,36.5512611270548,1.7214010433451576
off,576.0,35.10235910135036,36.550826470168204,0.7748066597378129
off,577.0,35.10089533728847,36.550692975278736,1.009112109487256
off,578.0,35.10268894230727,36.55090680205142,0.99718132302989
off,579.0,35.10637859967587,36.54974762843692,0.92861943115106
off,580.0,35.11210031820206,36.54561026281111,0.5324839766018642
off,581.0,35.11622210889926,36.54006506791852,0.8505347697200016
off,582.0,35.11599524553021,36.54036150549992,0.9700111737798209
off,583.0,35.11458547944496,36.539743642486776,1.4472192028887931
off,584.0,35.109930752542304,36.53981997357359,1.1835359017583622
off,585.0,35.10610143363509,36.53842208202189,0.9728256850621921
off,586.0,35.10312965501603,36.53862541209915,1.3264315977421297
off,587.0,35.103973982623536,36.53752082779657,0.9799818493446629
off,588.0,35.10188362411271,36.534964921433655,1.4299696919646574
off,589.0,35.10111075905268,36.53315949567523,1.152550912943179
off,590.0,35.103084147043944,36.53292092226393,1.348680692837873
off,591.0,35.11072319305267,36.53198300293396,1.2074374917888797
off,592.0,35.11598607583694,36.52973576491274,1.3946904124981248
off,593.0,35.121775254258004,36.52719966571056,0.9754451000636891
off,594.0,35.12744489109236,36.52506038353895,1.4707630699511278
off,595.0,35.13168681565591,36.5245829703193,0.5624654472454287
off,596.0,35.132119700465104,36.52580364569329,1.2076499909894394
off,597.0,35.13328538994677,36.52576197222419,1.51202675258501
off,598.0,35.13543742901119,36.52507513271044,1.4711925046726584
off,599.0,35.14007175122117,36.52173131357356,1.1137731297852858
off,600.0,35.144303171963976,36.51710304564465,1.3596499722362982
off,601.0,35.14874279077875,36.51421415081067,1.673464752451014
off,602.0,35.15396503841433,36.511481503872176,1.9767485764209969
off,603.0,35.15550335436586,36.509627652607705,1.1746403086764663
off,604.0,35.15726095414072,36.509513251742945,1.8216190224107836
off,605.0,35.16031462396146,36.509522638202725,1.6398748889673183
off,606.0,35.16401458375505,36.5093135468835,1.4576763173771419
off,607.0,35.16749838905795,36.50878856081768,1.419933381943793
off,608.0,35.170105311835286,36.50934086061032,1.6207414612023414
off,609.0,35.17215319916815,36.509074133212344,1.3731460495671883
off,610.0,35.17322360102444,36.50866220858631,1.4306829234541696
off,611.0,35.17146085786364,36.50999069663145,1.866082871474608
off,612.0,35.17115893363353,36.507865397497696,1.169246867510692
off,613.0,35.170592670559394,36.50647255949492,1.2772319793163858
off,614.0,35.170522889201784,36.50689644946715,0.9539400578512549
off,615.0,35.17482693233432,36.50739922850984,1.287429290991175
off,616.0,35.17957187680488,36.5058313969666,1.744371745790259
off,617.0,35.18294401747783,36.504082713026555,2.004831727211201
off,618.0,35.188962395998644,36.50351893542977,1.405864037982028
off,619.0,35.19501132673671,36.50431499590016,1.4936879783479875
off,620.0,35.19859948747852,36.505391053878796,1.0369053438115095
off,621.0,35.199804728140876,36.50772046592824,1.5609887090123298
off,622.0,35.20039680292269,36.50818221088903,1.3913183508222455
off,623.0,35.20441461275012,36.506620666021554,1.3435470658753754
off,624.0,35.20529513627598,36.50462477109072,1.209936199124777
off,625.0,35.203675674464854,36.50560990547624,1.7004598562498234
off,626.0,35.2012290005866,36.509886768499165,1.4444995027382421
off,627.0,35.19992005694813,36.513721717132604,1.454477620946902
off,628.0,35.202560451754586,36.51496092136634,1.4154359022337113
off,629.0,35.205091720487324,36.515173771153286,1.4845964233430462
off,630.0,35.209607425326496,36.51473388556429,1.7222484404234442
off,631.0,35.212449735740805,36.517095791465685,2.115372664689351
off,632.0,35.21380957424853,36.519265857042676,1.4059711572876907
off,633.0,35.211794099472264,36.52198127392019,1.6022185651997223
off,634.0,35.21044540846438,36.52397075483572,2.0313059934784876
off,635.0,35.20844187443455,36.52491504801448,1.672112350210939
off,636.0,35.205833395577855,36.52699802742452,1.58228311488417
off,637.0,35.2044389315608,36.52962975707911,2.3510596321382238
off,638.0,35.20753440348856,36.529277853033705,1.771551595692274
off,639.0,35.20854213276781,36.528895316989775,1.5402622276079994
off,640.0,35.21068090757037,36.52949257356232,1.846931453517321
off,641.0,35.2092071269626,36.53053784625215,1.975136807267216
off,642.0,35.20981176079696,36.53193794347056,2.055573764399675
off,643.0,35.21137076882973,36.53207944053364,1.2359943374071864
off,644.0,35.21270031449938,36.530793633634474,1.2468131641457434
off,645.0,35.212177966999214,36.532279593727935,1.571389545484776
off,646.0,35.21656733397901,36.531134088616874,1.6583614400160183
off,647.0,35.224539056984135,36.529923841723516,1.5204031353780003
off,648.0,35.22822508713134,36.52822517480475,1.793700743277987
off,649.0,35.22861111492952,36.52853362997046,1.9914668047209658
off,650.0,35.23051887831452,36.529316268762074,2.1038845234273458
off,651.0,35.23078986535125,36.531055335287185,1.8794749716623134
off,652.0,35.230223194968595,36.533951844153016,2.11528474105446
off,653.0,35.23138300878482,36.537387069540856,2.1002776745268714
off,654.0,35.236171316065956,36.54087548478417,1.7653760748805245
off,655.0,35.23912492258985,36.544131863531874,1.8217502763213491
off,656.0,35.24189916642374,36.54758883611062,2.2139241493234425
off,657.0,35.24338726022209,36.55042180408819,1.752853405202886
off,658.0,35.24419676080122,36.550660246243,2.1395090149730285
off,659.0,35.24552842453843,36.55456439422204,1.6644017674728921
off,660.0,35.24513559176052,36.557359851786686,1.6873370133644077
off,661.0,35.24241314554867,36.56021802280555,2.0883404211860634
off,662.0,35.23985860670462,36.5635409646494,1.8979362273472429
off,663.0,35.23966093469545,36.56584381712053,2.016627579078155
off,664.0,35.23778943694648,36.56720516862587,1.9472992416599646
off,665.0,35.23209946110259,36.56711997690475,2.102662848541358
off,666.0,35.22844707927945,36.56750077989618,2.019927612561123
off,667.0,35.22640459938493,36.56807175795083,2.003190499615133
off,668.0,35.226225422312034,36.56877863359549,2.4614120368367596
off,669.0,35.22427188168128,36.5694862081173,2.562514515721725
off,670.0,35.22404695838251,36.570185369162445,2.6659503224436314
off,671.0,35.22489403125387,36.57144058877126,3.4707400372657027
off,672.0,35.22431600163202,36.57208160017518,2.501251711513264
off,673.0,35.22262163475466,36.57381504620195,2.4554457940549224
off,674.0,35.22093105211033,36.573938830715534,2.5670007787135702
off,675.0,35.22058757421065,36.57404747367975,2.357236665019036
off,676.0,35.22073961430194,36.573017666475735,2.3738112192065035
off,677.0,35.21883850823684,36.57274644977974,2.5731577827831447
off,678.0,35.217364945905146,36.57444074022979,2.251242071935034
off,679.0,35.21582927546349,36.57615942993727,2.5765837229420514
off,680.0,35.21429441934043,36.57929374626651,2.1756029648208255
off,681.0,35.212407124244216,36.583763266768415,2.1744966105668726
off,682.0,35.21134102188245,36.5849208173766,2.6569042786115764
off,683.0,35.209657816760924,36.584056634898474,2.376891694164533
off,684.0,35.20674923996327,36.58292694165883,2.1077629847120356
off,685.0,35.204891720345785,36.58333225386424,2.6586737859171805
off,686.0,35.20383831652623,36.58305117459575,2.402528461494244
off,687.0,35.20217621940678,36.584893474038346,2.389943058639637
off,688.0,35.20123210415671,36.58657101353745,2.295112058061866
off,689.0,35.20157648810602,36.587227472326,2.0357431793604954
off,690.0,35.20199531504032,36.58846597326555,2.44866462918036
off,691.0,35.20252432579985,36.588452125715044,2.1353087883707262
off,692.0,35.20150193841014,36.59028485726487,2.976932330849832
off,693.0,35.20084080857448,36.59166291452902,2.6238232741626395
off,694.0,35.19897183731437,36.59192197178587,1.9519436921397353
off,695.0,35.197027416856244,36.59286190346377,2.8656764559872774
off,696.0,35.196310582396976,36.59267699904051,2.7976434970229342
off,697.0,35.194930523486406,36.592318124751266,2.6401303222241146
off,698.0,35.192418111054636,36.59509008602073,1.8658015692411571
off,699.0,35.19248265090448,36.59851443872355,2.257502260554365
off,700.0,35.19316162290148,36.60005280778314,2.0696013370132103
off,701.0,35.193586027964805,36.59816865483488,2.168109223434555
off,702.0,35.1928897448045,36.598129518081,2.3437042752219175
off,703.0,35.19160991290857,36.59912961234187,2.3384314835749116
off,704.0,35.18872867830257,36.60000416125748,2.211133461286691
off,705.0,35.184365840293346,36.59872842638589,2.6179051152919275
off,706.0,35.18079389097299,36.596990490742954,1.9714113550436305
off,707.0,35.17741556370069,36.597553411107135,2.1068641872708636
off,708.0,35.173985295264764,36.598894450808274,2.047011385898602
off,709.0,35.171585814528825,36.599661208491476,1.8910876486155255
off,710.0,35.17358669499783,36.60028735396535,2.122151927759499
off,711.0,35.17480181298716,36.59927236778026,2.199050525487079
off,712.0,35.17584125579212,36.59812995669539,2.0195036283241494
off,713.0,35.17427572329804,36.595424929484984,2.204187785329632
off,714.0,35.171027751324644,36.59331249967834,2.39809920595565
off,715.0,35.168462077891554,36.59460029272096,1.662215373368992
off,716.0,35.165509041727134,36.5932601576488,1.9378771780550454
off,717.0,35.16336710346705,36.592187796832256,2.2548716784547147
off,718.0,35.160916315354235,36.58969370123783,2.1255039980442936
off,719.0,35.158519067691635,36.58716535644569,2.06028452006369
off,720.0,35.15402269259795,36.58371845848932,2.3779304218453032
off,721.0,35.150748513326455,36.57989626637603,2.2634269288794533
off,722.0,35.14779142102632,36.580909312689066,2.708347819014808
off,723.0,35.14423487466911,36.58182140837822,2.157272583615828
off,724.0,35.14224878928276,36.580440505155856,2.5151483878987144
off,725.0,35.14114792164511,36.57825271798499,1.9347490619844858
off,726.0,35.14182356150328,36.576181573363264,2.206612753281056
off,727.0,35.14287529759514,36.57467842495521,1.3145359574211217
off,728.0,35.14401170948874,36.5747498696934,1.8638437233491705
off,729.0,35.145008561575715,36.57583579778459,2.121272388676415
off,730.0,35.14483166171062,36.57595457266524,1.7894623384046726
off,731.0,35.14599889718406,36.57620470604994,1.9011249307508669
off,732.0,35.147612101387175,36.57584789153873,2.1906540896869178
off,733.0,35.14904663008322,36.5770464781449,1.806863036348954
off,734.0,35.15065427692229,36.57837219745906,1.6658706206771061
off,735.0,35.15410103538402,36.57990838343988,2.299214056313499
off,736.0,35.15896493685962,36.57920853795051,2.156151117332465
off,737.0,35.164092468784446,36.577199681821746,2.532649429363529
off,738.0,35.169614729135375,36.57832440174992,2.6759631776087316
off,739.0,35.172419731134234,36.57883219107168,3.2778271874746867
off,740.0,35.17305458334452,36.57890014292087,2.3612442296388214
off,741.0,35.17179577912554,36.58080873019338,2.842953151686573
off,742.0,35.16978284385403,36.58239919698408,2.475896545407429
off,743.0,35.16757707091845,36.58469683076792,3.1446307067360113
off,744.0,35.16522725962439,36.587414277622365,2.1052216487228392
off,745.0,35.16334844563016,36.58865712425892,2.452091625871064
off,746.0,35.16261574493964,36.58852318170303,2.0267382502272007
off,747.0,35.16165437098691,36.58845077503534,2.320005599357433
off,748.0,35.16109673904857,36.58682872892989,2.093088274502296
off,749.0,35.15982644268381,36.58572519191299,2.105052792787144
off,750.0,35.15941532013256,36.58646623035752,2.2735606712878793
off,751.0,35.16029278606472,36.58198032308255,2.205853300618855
off,752.0,35.15928877124645,36.58098046797019,1.937775082127394
off,753.0,35.16085114368595,36.58062360719911,2.2480266088883303
off,754.0,35.163580967812294,36.58102219544251,2.8015364017087876
off,755.0,35.166972359778235,36.58098511353645,2.3736433927545635
off,756.0,35.1715969627044,36.58183317993156,2.510369934158526
off,757.0,35.17725342848221,36.580907060052226,2.7498990837986454
off,758.0,35.17988130195451,36.5792577906386,2.7198475689579857
off,759.0,35.18161229341761,36.57927280132204,2.2710130645387356
off,760.0,35.1830200763728,36.58041788945342,2.2834018041844337
off,761.0,35.185413835151415,36.58166185011166,2.3952909799650524
off,762.0,35.187439170337136,36.58437104217962,2.811844818149126
off,763.0,35.188935520871944,36.58532515994992,2.545344467951307
off,764.0,35.189715483187705,36.58396435812312,2.497814046927574
off,765.0,35.18980718700281,36.5817356870319,2.079267744127769
off,766.0,35.18945784601857,36.57931090417128,2.6302603851348616
off,767.0,35.18866718144682,36.57788431334262,2.293436934354395
off,768.0,35.18686347827413,36.576471495711004,2.253722802334851
off,769.0,35.185967654991536,36.57639685834658,2.41566360581729
off,770.0,35.18498339605406,36.57702683346584,2.0622663096181846
off,771.0,35.18312823178871,36.5784108188545,2.10763200082839
off,772.0,35.18093990674403,36.57710548298384,2.276834280813004
off,773.0,35.17795080272137,36.576122716247966,2.7920708252798643
off,774.0,35.17527358149937,36.57695086515055,2.460326770121529
off,775.0,35.171422920475,36.575867278500915,1.979392514270328
off,776.0,35.16864133752464,36.57634169941228,2.281527048904204
off,777.0,35.16725315538221,36.57663243304077,2.1952394987222137
off,778.0,35.16596856017319,36.57543294241091,1.8425832143226784
off,779.0,35.16689050694148,36.57435666432421,2.204081898396481
off,780.0,35.16902009415993,36.57519967061134,2.1507526811414586
off,781.0,35.16987956876585,36.57753825381644,1.8836380581565937
off,782.0,35.17083543462832,36.57821420726483,2.45582203075691
off,783.0,35.17160713357564,36.57614416321526,2.0837700500510485
off,784.0,35.17329319274418,36.57682552219281,2.2933958420255713
off,785.0,35.17368735535721,36.576666454130844,2.4473989057620464
off,786.0,35.17283302278638,36.57597151046759,2.214649003355018
off,787.0,35.17207612705439,36.57679384172493,3.291447399415534
off,788.0,35.17184128164089,36.576661101278304,2.7123297819117287
off,789.0,35.17065282061558,36.57664608366811,1.7863358751858092
off,790.0,35.169023132553846,36.57669945559626,2.063984422563416
off,791.0,35.16869484035255,36.577348146473035,1.786888979015417
off,792.0,35.167882807421314,36.575636438076565,2.1441430982697565
off,793.0,35.16720706920105,36.57362792417913,2.306911429486829
off,794.0,35.16685743805301,36.57247966830273,2.0741826554674443
off,795.0,35.1649784351673,36.57161946773947,2.0622772033463455
off,796.0,35.16282805515847,36.56976476642395,2.7793600219068004
off,797.0,35.161278330217655,36.56813901063302,1.597166649707833
off,798.0,35.15909061941766,36.56772986442712,1.9806838836732628
off,799.0,35.157926004349505,36.56670436145983,2.0459928909306413
off,800.0,35.1567692307838,36.56517081717747,1.774239923508068
off,801.0,35.15558207999719,36.561555496192405,1.8375696957503453
off,802.0,35.1542372296186,36.560035967029805,2.727544309599799
off,803.0,35.15181008585882,36.557915342601,2.01069098285713
off,804.0,35.149776265737145,36.55568571675699,2.1802728702942753
off,805.0,35.149191276824716,36.55387109264703,2.1377774424877862
off,806.0,35.14946302968765,36.55432749060583,1.762498403440784
off,807.0,35.150537153485004,36.5543556328278,1.6758509512636737
off,808.0,35.15021902876116,36.55153962466284,2.2174645542900153
off,809.0,35.146192468476315,36.549618690458615,1.6499546115884014
off,810.0,35.142475904368716,36.54972602441494,1.5049223769286382
off,811.0,35.139766550719465,36.54888129260229,1.4274402071423775
off,812.0,35.13794255621119,36.54830795395574,1.6861989014568093
off,813.0,35.13644902565408,36.54630665175694,2.085877369790469
off,814.0,35.13474939804068,36.54350605805657,1.7128259211688948
off,815.0,35.13381894651042,36.54076708695442,2.0217578876844957
off,816.0,35.13267679561705,36.53865374547527,1.3901560207888182
off,817.0,35.131088163644996,36.538776845615445,1.907947172982226
off,818.0,35.126274381468015,36.54056181580273,1.900012899477055
off,819.0,35.12389589858762,36.54233262025146,1.64542373835283
off,820.0,35.12258324377524,36.5417383074899,2.004145170294162
off,821.0,35.121165034251106,36.5425467802834,1.5698318064641432
off,822.0,35.12214749156408,36.543470289828186,1.5413793706705226
off,823.0,35.12309456024967,36.54319922450206,1.533016922475639
off,824.0,35.12368974359943,36.54094708544261,1.3087179557682838
off,825.0,35.12407079567839,36.53931991970553,1.3161919508386042
off,826.0,35.12389906068614,36.53787186548838,1.2403510260064183
off,827.0,35.125871494754826,36.53676657977579,1.1861840316793015
off,828.0,35.1301873939433,36.536837527888366,1.3487618572316151
off,829.0,35.13559277165643,36.53827225539996,1.649192771582035
off,830.0,35.14000820948848,36.538474754442,1.9013235931261923
off,831.0,35.14369556922145,36.54070408162217,1.8038655917249027
off,832.0,35.14644114243487,36.542979066598704,1.8002214924579465
off,833.0,35.14711807512195,36.54509730160466,1.5914488837461849
off,834.0,35.1479249117115,36.54618572387289,1.7446632679533252
off,835.0,35.14830068934425,36.5463151720558,1.8681453629187144
off,836.0,35.146910946403224,36.54803368918616,1.9175479108354532
off,837.0,35.14430798760174,36.55058693974305,2.0193687282555643
off,838.0,35.14158864659882,36.54949710596382,1.5261591955412206
off,839.0,35.138453912635356,36.549823153551614,1.4250949128793724
off,840.0,35.13578093329415,36.55267597386512,1.5520081022605363
off,841.0,35.13470894722831,36.55255254056673,1.7952805164786085
off,842.0,35.13283502091755,36.55191521579899,1.5983852732887676
off,843.0,35.130645244279364,36.552660691653095,1.729583476296193
off,844.0,35.12799035489857,36.551173362402956,1.6334220588498696
off,845.0,35.12431841988632,36.549920625913074,1.6874254682770227
off,846.0,35.12257339066003,36.54825878445814,1.9726871548511808
off,847.0,35.12155770495709,36.54407911141146,2.021705547068347
off,848.0,35.12164178738799,36.541824019120384,1.9816970639917346
off,849.0,35.11971092763399,36.54279578729211,1.5889556588274845
off,850.0,35.11700251123491,36.54386814774371,1.9549061040085354
off,851.0,35.114816771026376,36.54501699529668,1.7743411786406371
off,852.0,35.11207667706713,36.5468322522632,1.5173444852726639
off,853.0,35.108976582160956,36.54899659361068,0.9211350465288614
off,854.0,35.10592091114246,36.548933799358785,1.2050151257319501
off,855.0,35.10336661462947,36.54909670678466,1.1200819861988225
off,856.0,35.10087808802576,36.548770985735295,1.3885045180813118
off,857.0,35.09549300028042,36.54886046268691,1.517349749197367
off,858.0,35.093544723584756,36.54740696237638,1.566963552048653
off,859.0,35.09205885873222,36.54589757320056,1.3216908361801216
off,860.0,35.09054973706189,36.54381779311037,1.5617083915702001
off,861.0,35.09008565992859,36.544392646193955,1.6442366901257688
off,862.0,35.089070438020016,36.543209689033745,1.1867371218780465
off,863.0,35.08803782795164,36.54318161984953,1.9424510999070188
off,864.0,35.08726975338012,36.54111810550164,2.1414382271366037
off,865.0,35.087186462962826,36.53968659121469,1.6934293606948394
off,866.0,35.0894737211206,36.53709796176672,1.298983790233652
off,867.0,35.09035085266668,36.5355422529306,1.6388664139680849
off,868.0,35.0907389385797,36.536052773577175,1.3115342189003885
off,869.0,35.090751359118926,36.53732572881939,1.411477398645884
off,870.0,35.091095380049175,36.537188280245715,1.143852984228456
off,871.0,35.09378686261201,36.53693779110514,1.989945828035451
off,872.0,35.09556597318024,36.53762276688297,1.5856668714598405
off,873.0,35.0968984926754,36.53839673056867,1.6296054529868806
off,874.0,35.0967510418039,36.53955216788511,1.3479040569133784
off,875.0,35.095664660348305,36.54008236986709,1.4876075058870162
off,876.0,35.094042124552985,36.5391981182942,1.688439041867785
off,877.0,35.09268116980399,36.54025425227537,1.6873948939865318
off,878.0,35.09173217764951,36.54201819629035,1.3616663858267306
off,879.0,35.093842499075066,36.542450238269176,1.3759779722334033
off,880.0,35.09521288641187,36.54309054421968,1.2786244094916637
off,881.0,35.09698678143242,36.544408613329054,1.0788732789186464
off,882.0,35.10042095372455,36.54586403301407,1.4969311238208403
off,883.0,35.10588849781091,36.546651473581086,2.1453656733480395
off,884.0,35.11156878446723,36.546491939000624,1.4263608562463828
off,885.0,35.116245465923996,36.54717678165219,1.8608176866143302
off,886.0,35.11887472221594,36.54727625420936,1.7891421928347153
off,887.0,35.11959369364375,36.54784554741075,2.115450943762493
off,888.0,35.11785983667757,36.547915792387116,2.1733845109259295
off,889.0,35.116118978072386,36.54810740819409,2.3570165263988185
off,890.0,35.113583610984655,36.54725387768439,2.358851437326514
off,891.0,35.109923753303796,36.5460724945605,1.8712856373938076
off,892.0,35.106145698695165,36.54625113475121,2.246581036364911
off,893.0,35.1023060241004,36.54801741269366,1.8276361012947913
off,894.0,35.10116895155393,36.54944761851009,1.8552856261771407
off,895.0,35.101993886837676,36.548697708370845,2.0542691922493077
off,896.0,35.10256421176375,36.54638246722028,2.4010039569914
off,897.0,35.1009763156,36.544454361691734,2.0801615594862137
off,898.0,35.09942696555978,36.542770808518476,1.8258194978361808
off,899.0,35.096301249757396,36.54218686006753,1.6832649752945916
off,900.0,35.09271551637535,36.53873299118686,1.699319902795318
off,901.0,35.089451351675045,36.53974409635862,1.6886683229455421
off,902.0,35.08707862195459,36.54191321505628,1.587792550545772
off,903.0,35.08541082629761,36.54319771889644,1.6402919859149596
off,904.0,35.08302328442917,36.54377264191891,1.2835824265778313
off,905.0,35.08065638461754,36.54294556149923,1.5669853513722245
off,906.0,35.07862249185671,36.542799614412566,1.8842613835128932
off,907.0,35.077143456770926,36.54445756912264,1.8762458549162893
off,908.0,35.076346349384956,36.544637813614514,1.8165644345718723
off,909.0,35.07567433310567,36.544981084691436,1.6498760302377942
off,910.0,35.07541068489469,36.5441785370001,1.9397542504066907
off,911.0,35.072366076667784,36.54526179370963,1.4449994784749227
off,912.0,35.07038287471965,36.54673846689066,1.3770241386221382
off,913.0,35.06644762102956,36.54762254089801,1.2918818289866203
off,914.0,35.061325527093146,36.54671822717326,0.9628384205257964
off,915.0,35.05533107095612,36.547288526024595,0.8355277631766641
off,916.0,35.04952473469827,36.546645637450865,1.1826914660514167
off,917.0,35.047254249836364,36.542273034599,1.1068611159205473
off,918.0,35.0427945320769,36.538905833625364,0.7819232491171002
off,919.0,35.039816967197176,36.53693123542641,1.8797556638153088
off,920.0,35.03669990889225,36.536005709558054,1.7681408377087693
off,921.0,35.032867332034016,36.53588226072795,1.4843086520913737
off,922.0,35.029855865272744,36.53624319985705,1.0820869468194114
off,923.0,35.024821714472026,36.53700959011533,1.977521849141246
off,924.0,35.01915553871531,36.53746606004457,0.8227088901465187
off,925.0,35.01435520446995,36.536629486802674,1.4146830689711343
off,926.0,35.01205792858026,36.53530323582441,1.351836790960499
