state,time,x1,x2,amoc_strength
off,233.0,35.22491693733575,36.4101818986446,1.5819517340137454
off,234.0,35.22669197623823,36.40965496567196,0.7565901934304909
off,235.0,35.227704903942595,36.40935669400391,1.2305362777311957
off,236.0,35.23315449401824,36.4059065770099,0.9586699550856639
off,237.0,35.23756115960918,36.40300300955906,0.822595181626404
off,238.0,35.23825297590364,36.40149256816347,0.6522182278785933
off,239.0,35.237632851624525,36.3998237963938,1.3921220899359885
off,240.0,35.23811814359599,36.39861404312037,0.7363062526510656
off,241.0,35.23641851176888,36.39883174522499,1.0535442501979357
off,242.0,35.23634513326676,36.399477625283346,1.0141547170928356
off,243.0,35.23421424874738,36.40090312899283,1.2891087547195497
off,244.0,35.233866738810875,36.40371948336841,0.9368825808685162
off,245.0,35.23340186931813,36.40745357908071,0.8741591188669844
off,246.0,35.23184519531309,36.40951515436295,1.682356102627716
off,247.0,35.22892065768809,36.410232391506455,0.9782225974313794
off,248.0,35.22580074145972,36.41109060260087,1.668633114669761
off,249.0,35.226376610876564,36.41107484306142,0.8515402126445255
off,250.0,35.22502758030984,36.40988123358775,1.0193822390766063
off,251.0,35.22640795474856,36.40744099222488,1.0137941003216089
off,252.0,35.229709065084485,36.40479577719494,0.9945813703612735
off,253.0,35.22774025609231,36.404745493328726,1.369732440178435
off,254.0,35.227722247958994,36.40546920198945,0.7355634598749679
off,255.0,35.22691134136949,36.40326554480698,1.4030840869585566
off,256.0,35.224751090470086,36.403287380320116,1.4021136755781904
off,257.0,35.2226569150681,36.40376478869268,0.9551921234014124
off,258.0,35.2224218589629,36.40439392987393,0.7012085705594995
off,259.0,35.22432831728975,36.40342170883517,1.192435534872382
off,260.0,35.22264094478397,36.40425511301064,0.9563121062733189
off,261.0,35.22074846574783,36.40539180414254,0.9554050328883275
off,262.0,35.217403385028796,36.405904538652194,0.44944674493830816
off,263.0,35.21673775281683,36.405252416307796,0.6927528252120483
off,264.0,35.21837264174186,36.40261414317293,0.4263824428411233
off,265.0,35.21643396605911,36.40124353693763,1.1463029577269772
off,266.0,35.216964027070304,36.40004715054856,0.9617412278147104
off,267.0,35.213133298283104,36.39940529887217,0.866486689055604
off,268.0,35.2137274768411,36.39879059297621,1.7772188378755018
off,269.0,35.21239463059841,36.39798684072656,1.1407446352786392
off,270.0,35.21303814042252,36.39817549455906,1.4042103989403625
off,271.0,35.21185265807459,36.398971410598605,1.1645027526046827
off,272.0,35.211943229600365,36.39992952516693,0.6451114185142213
off,273.0,35.21334266943994,36.399075744565586,1.4556990399756264
off,274.0,35.21630290365119,36.39711390706649,1.204722966141985
off,275.0,35.219440398605116,36.39448932630111,1.14409144728273
off,276.0,35.22263459291551,36.39239309875499,0.5021959650759918
off,277.0,35.224913119213994,36.39178725456478,1.563709453748555
off,278.0,35.22668683684572,36.39188786976306,0.968399730350711
off,279.0,35.22626846456204,36.39247371509346,0.8422691936772985
off,280.0,35.22715284481874,36.390780220491834,0.8807835519717376
off,281.0,35.22731985894374,36.389171023385465,1.0188978276260874
off,282.0,35.22708135482095,36.38862298819835,1.2178486398442074
off,283.0,35.230659882633766,36.385696811894064,1.6509715804405913
off,284.0,35.23134126050797,36.382962008067835,1.289136667165694
off,285.0,35.232368845465565,36.38222052186934,1.2608784033474951
off,286.0,35.23216904672783,36.38259706920063,1.567916564503133
off,287.0,35.232867291122226,36.38100710865126,1.5549027894489307
off,288.0,35.235483758416336,36.37949071765173,1.0816114487553086
off,289.0,35.239665146765645,36.378283872091124,1.6846811611369654
off,290.0,35.24205863268089,36.37821923805558,1.6528715269238887
off,291.0,35.24103600466953,36.37914687659754,0.8698010697047152
off,292.0,35.239368378366805,36.38031609920266,1.2800429524986847
off,293.0,35.239571643685345,36.38136711158078,1.5901597075821097
off,294.0,35.240003678492414,36.38446453721857,1.0502587465161983
off,295.0,35.24142637692922,36.38590079676207,1.4626269203699938
off,296.0,35.242367514469656,36.38475680448386,1.5117011046067463
off,297.0,35.2441112246501,36.38269324171121,1.1384019574082425
off,298.0,35.24286019300194,36.38312850242097,0.9002753223694393
off,299.0,35.24201484561585,36.384911097835975,1.037525105591973
off,300.0,35.24140955339878,36.386655149752386,1.4770723499485534
off,301.0,35.242237249314215,36.386244540224126,1.2338294324078931
off,302.0,35.245663115705995,36.38534409167503,1.2054815094050946
off,303.0,35.24988884112554,36.38473490113138,1.2987484867302486
off,304.0,35.25133918693861,36.3836755082156,0.667226183239392
off,305.0,35.25246408531131,36.3837819779747,1.5004259895696288
off,306.0,35.25261439082027,36.38620423804,1.3446693658360953
off,307.0,35.253742829484786,36.38781474744409,1.487059942147228
off,308.0,35.25187285488537,36.389684126334544,0.9572904876649295
off,309.0,35.25185874598249,36.391664597073465,1.2637932694551473
off,310.0,35.24690378327239,36.3932061360036,0.9009198773153246
off,311.0,35.246292596337184,36.393726648316104,1.2739786478543462
off,312.0,35.24210993351852,36.39399764313562,0.8962976608438695
off,313.0,35.23834361804515,36.39584507539773,1.2138656574899107
off,314.0,35.235888720812255,36.39756084792239,1.297677694601148
off,315.0,35.23084029126174,36.398654403366024,1.6845166877598399
off,316.0,35.228156763938905,36.39968635850533,1.0428481147547146
off,317.0,35.22431474857853,36.40114727970143,0.9687261925234263
off,318.0,35.22147296232984,36.40222922295776,1.5213396203456802
off,319.0,35.219778349917,36.40150082883392,1.4358565597585757
off,320.0,35.21772906424862,36.401891026717415,1.6875173165181354
off,321.0,35.216319564813936,36.40264712045721,1.1535550881464798
off,322.0,35.21436714350929,36.40476375019524,1.896460671687325
off,323.0,35.212601475076305,36.40583759867579,1.0060592481410744
off,324.0,35.21073600994279,36.40639494832115,1.2022136606040763
off,325.0,35.21018133720042,36.40726670280926,0.9138254823880765
off,326.0,35.21097540185351,36.407164261812916,1.4047140039089987
off,327.0,35.210720367242075,36.408891478325536,1.463431281141858
off,328.0,35.21132809512765,36.40793893521507,1.038954449239376
off,329.0,35.20777549960856,36.40893545827433,1.0810271587797042
off,330.0,35.20577786680788,36.40943610168432,1.3295574180788623
off,331.0,35.20227503116741,36.412303659982776,1.0172260391326502
off,332.0,35.197726488971774,36.41271045238325,1.9051656219587354
off,333.0,35.19494901017645,36.41359075089618,2.136678353829356
off,334.0,35.192877260557054,36.414298445197254,1.5527198950783092
off,335.0,35.19248406311888,36.416111557995514,1.0780555727437504
off,336.0,35.19554437582579,36.413534904931545,0.7760612065886259
off,337.0,35.19801855144566,36.41009906888503,1.2843435473968823
off,338.0,35.201795814811554,36.40872631514803,0.8925948926963405
off,339.0,35.20176981139718,36.40938764403871,0.693938572078852
off,340.0,35.20006120262836,36.41210514203033,0.9860108000211948
off,341.0,35.19716972998171,36.414308687420466,0.728185094409319
off,342.0,35.19634201400811,36.4167289594361,1.451458840544078
off,343.0,35.19480044193415,36.417370352985564,0.27324549915976115
off,344.0,35.19458584833971,36.41678904475647,1.1327513588542302
off,345.0,35.198205184721424,36.415108170428844,1.1913577973368952
off,346.0,35.199384233892864,36.41479261520386,0.9860064945997845
off,347.0,35.197733205973286,36.41479777006893,1.3647466466812934
off,348.0,35.19332628685884,36.41610235601423,1.110004145273165
off,349.0,35.19457855516984,36.414611274017425,0.8266913591916027
off,350.0,35.196208038368354,36.41543670236308,0.9640362869201246
off,351.0,35.19707427012529,36.41417082341326,1.2069894337528235
off,352.0,35.19782696602532,36.41187119625043,1.2732350214955879
off,353.0,35.2002089647981,36.41094947597591,0.9338690016010452
off,354.0,35.204570844413325,36.40886658186053,1.1110393576180817
off,355.0,35.209634044338735,36.40740025274713,0.8421411254290994
off,356.0,35.216740413040135,36.40469614897676,1.0618083675887608
off,357.0,35.21934940926579,36.40352050375282,1.0706161177406468
off,358.0,35.22297952504363,36.40266599136553,0.7534527917945351
off,359.0,35.22445645066699,36.40195953393743,0.8918423155524708
off,360.0,35.22389909744825,36.402787634598546,1.3810548156134221
off,361.0,35.22325412174517,36.40497892591228,0.8725645569956194
off,362.0,35.223374304429946,36.40526629666356,0.5812370143764954
off,363.0,35.222664830055585,36.40677271253291,1.4284406693650245
off,364.0,35.22237743911782,36.4078888642714,0.7651862919106814
off,365.0,35.22345251585723,36.4075255681341,1.6897388460498046
off,366.0,35.223407144915626,36.40810928161303,1.0280375316321764
off,367.0,35.22622882727872,36.40694078230732,0.8868266303631454
off,368.0,35.230967629961185,36.40657926538623,0.4725698441898917
off,369.0,35.23786298854865,36.40448807876298,0.6128220702948437
off,370.0,35.24153993120498,36.40422636705791,0.6128085316969152
off,371.0,35.245330828011916,36.40294524766407,1.4235914738867606
off,372.0,35.249630455889374,36.401243354498924,0.8713257383469528
off,373.0,35.252499952238225,36.40229947964334,0.6776217083637599
off,374.0,35.25575424203293,36.40422136419428,1.445887491649927
off,375.0,35.25678832089855,36.40515275001855,1.2932980854036307
off,376.0,35.255925972399154,36.40627973682957,1.0749940238791311
off,377.0,35.25286472360415,36.40585209798083,1.6897727799014968
off,378.0,35.24956047714597,36.407276984761594,0.9123883873465931
off,379.0,35.249275266201586,36.407650904017075,1.7197526476781044
off,380.0,35.24889801888089,36.408724497334006,0.6296284479482588
off,381.0,35.24886675058779,36.40765293602577,0.3435211733517476
off,382.0,35.25017740119109,36.40499785147636,1.1170785016582685
off,383.0,35.25247853820621,36.40228203146739,0.9686389207682105
off,384.0,35.25577057362028,36.3991739325911,1.5360219395007917
off,385.0,35.257175452157774,36.39733710854219,0.7946781398172259
off,386.0,35.25801198922874,36.39421443164013,0.23043937253575653
off,387.0,35.255361977226386,36.39328390839129,0.99406041496119
off,388.0,35.25064755481591,36.39550466374591,0.8599515169204869
off,389.0,35.24840393466656,36.39581733029648,1.4716778666520036
off,390.0,35.2464377042468,36.3965424698005,0.8645311908021849
off,391.0,35.244930631629494,36.39553785102475,0.5467542634079122
off,392.0,35.24269022460815,36.39552504862104,0.964204530824023
off,393.0,35.24314089489387,36.395943401672135,0.8860789272513336
off,394.0,35.24114045408334,36.39788694079673,0.47226661570904815
off,395.0,35.239866068043675,36.39808930686012,0.7030684561187678
off,396.0,35.24084984566862,36.39772581172199,0.7850107597689143
off,397.0,35.24236978645576,36.395860874633634,0.9044829890956103
off,398.0,35.2440229534702,36.39554481696481,0.4300949252320071
off,399.0,35.24403084605487,36.395141149041436,0.7324824232487863
off,400.0,35.24420782528528,36.39536912412586,0.3935124205516329
off,401.0,35.24547434264794,36.3936964716961,0.46118874077591737
off,402.0,35.244162231022976,36.39418537267453,1.1647133759537072
off,403.0,35.23996527948736,36.39570458481864,0.16511644154290378
off,404.0,35.23669211326597,36.39748524485442,0.44109052203570764
off,405.0,35.23322489941956,36.40080170943919,0.836569017587239
off,406.0,35.23226735202513,36.40204008337463,0.38566215372524926
off,407.0,35.23130723684849,36.40103857648707,0.506849492074453
off,408.0,35.232138205202546,36.39930013825431,0.9537836149036303
off,409.0,35.23493074784289,36.39720924696448,0.7655025561015614
off,410.0,35.23345529638495,36.395880164725796,0.46431371923083653
off,411.0,35.231917171161136,36.39548777126975,0.806540859627806
off,412.0,35.23114584227887,36.395867317685344,0.8447201554032036
off,413.0,35.22717244234889,36.39749614960648,1.3485961853359711
off,414.0,35.225285714252436,36.39768213941142,1.292323250826864
off,415.0,35.22079127103154,36.399093017550406,1.0869715024152542
off,416.0,35.21965186105487,36.398604631713596,0.945866740851632
off,417.0,35.21832864758289,36.397266699297326,1.4542537311989392
off,418.0,35.21736358712976,36.39648828500268,1.25852781335071
off,419.0,35.21911648873846,36.395166246042976,1.1412324969287173
off,420.0,35.218407128633004,36.3927995191388,1.192396540055932
off,421.0,35.22042710935344,36.3881449701886,1.571790887155599
off,422.0,35.220667502127355,36.38351460964916,0.8618698169743353
off,423.0,35.22349376401822,36.38015205971104,1.0866950492709961
off,424.0,35.226370944959534,36.376583507159964,1.6512167297965457
off,425.0,35.22933794487829,36.37492540539706,1.0354374248972877
off,426.0,35.226733739533444,36.3754175722527,0.9821233492329833
off,427.0,35.226109104072655,36.373519228205325,0.9861532576023346
off,428.0,35.22343007171941,36.37297906257346,1.2560603618852904
off,429.0,35.22019240445554,36.37412246420025,0.6847291733142813
off,430.0,35.21898339205132,36.376058193524024,1.8466691170298248
off,431.0,35.21819375595025,36.37695388379311,0.9828393824073088
off,432.0,35.21813135286918,36.37729029308216,0.9450180079464445
off,433.0,35.222154800161945,36.376278841043195,0.9610313099276945
off,434.0,35.22656042199007,36.374456687698604,0.8769217616141756
off,435.0,35.23270647918671,36.372261059872216,0.8826923651526986
off,436.0,35.23769964598356,36.37222430253915,0.4622215018675488
off,437.0,35.239847822104196,36.37356427137296,1.2896724318464914
off,438.0,35.24357877573136,36.37482355816417,1.070485798584779
off,439.0,35.245486444986234,36.37544049868069,0.6750853068772444
off,440.0,35.24977565793684,36.37541333290896,0.9040276471068733
off,441.0,35.2523906999838,36.376120615800566,1.3020382118129534
off,442.0,35.25491142578604,36.375250245917016,1.0981758790492417
off,443.0,35.255098955456624,36.376923929566196,1.0886725908465589
off,444.0,35.252495239990814,36.3796990242163,0.5308642557276004
off,445.0,35.25014740799701,36.384293294917605,0.9105270084101279
off,446.0,35.246964055565186,36.38730421056314,1.008121721108254
off,447.0,35.246131961234184,36.38761863254363,1.5445753509051536
off,448.0,35.243596800160425,36.38831692865726,2.211543306772718
off,449.0,35.24244020680939,36.38720289138888,1.4574879686911566
off,450.0,35.23871518733849,36.38716641689635,0.9213777784619568
off,451.0,35.23619015985319,36.39001273388014,0.8698503939850651
off,452.0,35.23338467158213,36.39317466013226,1.2037419513680891
off,453.0,35.232183063146664,36.39315349132411,0.7719713470338625
off,454.0,35.23339822168999,36.39293754085029,1.216148841324518
off,455.0,35.23600157170052,36.389331453834664,0.9802894475526722
off,456.0,35.2361322156019,36.38664704513234,0.8103353254366206
off,457.0,35.23531003974239,36.384790651030926,1.1259907657420605
off,458.0,35.23340045198437,36.38232383638644,1.1139367492237713
off,459.0,35.229177888835515,36.38198142607833,1.0404467900023007
off,460.0,35.227564297588124,36.383237177045906,0.9267991993041627
off,461.0,35.22381745912315,36.38438605459968,1.1538529751372697
off,462.0,35.222122532856346,36.387383306615114,1.4566636355357154
off,463.0,35.22315010845621,36.38890263856567,1.1030678095945663
off,464.0,35.22080047026126,36.38843039733351,0.9429597477563527
off,465.0,35.21848439925718,36.38866536224249,1.3946997335162838
off,466.0,35.215914033256894,36.39143492613087,0.9456098356982248
off,467.0,35.21033584479996,36.39306387470688,1.335560359115525
off,468.0,35.20809966977108,36.39458975843412,1.2140922104052763
off,469.0,35.20839700967864,36.39541724751374,1.1585211301544585
off,470.0,35.21059417753779,36.39301816291936,1.3210875356193124
off,471.0,35.212510111498304,36.38956883396772,0.5934903483399891
off,472.0,35.2140171246815,36.38748788463582,0.8140739736811783
off,473.0,35.21514932471601,36.385890115455815,0.28427044207222496
off,474.0,35.2165877643667,36.38486239787511,1.1280851868481154
off,475.0,35.21925832703354,36.38274542026126,1.4307187414379072
off,476.0,35.22183657490334,36.37994442324998,1.5314852909625842
off,477.0,35.226990665900765,36.379221563450955,1.5570725355866082
off,478.0,35.229438232024144,36.3780981158439,1.7633981519404753
off,479.0,35.2289093573497,36.3787797851522,1.2751883996421383
off,480.0,35.22997277831337,36.378807621851664,1.015219663577617
off,481.0,35.229687849300745,36.37923647917377,1.160538113251468
off,482.0,35.231467158225215,36.37988757339741,1.1694870141017706
off,483.0,35.23171968325559,36.37957679244573,1.2713538787108503
off,484.0,35.230431050869434,36.379803130737926,0.8323131611267419
off,485.0,35.230574796671576,36.37989447720265,1.746084343771816
off,486.0,35.22963799424003,36.378192449048356,1.2655944456474821
off,487.0,35.22730365330061,36.37756897305067,1.4983222655247292
off,488.0,35.22617066350428,36.3770544438548,1.1567016400255834
off,489.0,35.224023671367455,36.375011237237935,1.5890576931589258
off,490.0,35.22211836505523,36.37349421898883,0.8936334384429565
off,491.0,35.22068439192633,36.37221525676455,0.9406354228452938
off,492.0,35.21827299353574,36.37137336735528,1.176686489332916
off,493.0,35.21435978071527,36.37179897442833,1.161139688064151
off,494.0,35.210617671098184,36.37388857320418,0.857159598492526
off,495.0,35.208255578507845,36.37315450622244,1.4589558948533814
off,496.0,35.20410633027266,36.37246058657191,1.0095877419188104
off,497.0,35.202035126703905,36.37169447096771,1.0336513031871142
off,498.0,35.199019592518155,36.372007360149006,0.683166570013818
off,499.0,35.193396803736725,36.37453029376114,0.9014407286843568
off,500.0,35.19001694791365,36.37753484927037,1.259826652062172
off,501.0,35.18657719049898,36.38039664462981,0.9139504739329944
off,502.0,35.185493910240346,36.382252932276806,1.38270517877762
off,503.0,35.18274844766612,36.38481549886798,1.1213430197552186
off,504.0,35.18142884254927,36.388416106715894,0.7464782633126008
off,505.0,35.17916612556797,36.39093640339321,1.0858401170739738
off,506.0,35.18098685894523,36.39052738359276,1.3671591454566245
off,507.0,35.18188980868665,36.38633005760449,1.5840682119105827
off,508.0,35.18192384827485,36.38271567323908,1.4566731451843862
off,509.0,35.18196072998838,36.38066128234988,0.6271253518216255
off,510.0,35.18075421110007,36.37944223242686,0.5197014529471665
off,511.0,35.17924609486087,36.37871256461459,1.395406979243581
off,512.0,35.176819526484884,36.378099774847826,1.2850805792616953
off,513.0,35.17659810827226,36.37728955499638,0.8379936771180314
off,514.0,35.17760197173506,36.374634537083146,1.165850176147405
off,515.0,35.17682125442582,36.37407069419584,1.2386933434049923
off,516.0,35.17495466709302,36.37566593759236,0.8286068289586347
off,517.0,35.17277832918735,36.37858319054142,0.7771161152598429
off,518.0,35.169898474688594,36.38153546128497,1.470886821891498
off,519.0,35.169230088517,36.3830197936537,0.6364733777545488
off,520.0,35.17024620648376,36.38307081714152,0.937551098500264
off,521.0,35.17365330424964,36.38185904460065,0.45744455713671234
off,522.0,35.175968128827996,36.37931722651293,1.142597158473969
off,523.0,35.17899468079288,36.37520410708713,1.0225573130623542
off,524.0,35.17970170651842,36.37389812432265,1.0342797643390764
off,525.0,35.17730778151738,36.37421393840303,0.8934260886567037
off,526.0,35.17439916126636,36.37670772444604,0.5988863969090777
off,527.0,35.174076270179576,36.37688644636547,0.9701901584125411
off,528.0,35.174560178037915,36.37762456287936,0.8642376997333487
off,529.0,35.17288798748628,36.37817939721461,1.4157730999502909
off,530.0,35.17300984526747,36.377232252426936,1.2919876667288546
off,531.0,35.17227345561928,36.377317891683866,1.1485344177376842
off,532.0,35.172299110966605,36.377650458368365,1.4997258187696587
off,533.0,35.16800177141264,36.378705028321065,1.2738820537052278
off,534.0,35.16758933854731,36.378614015441784,1.1381262299032906
off,535.0,35.16600671491289,36.37815474869526,1.5182260101013174
off,536.0,35.16984882716398,36.376470471109606,1.2249469581615813
off,537.0,35.17032089514823,36.375025004928496,0.8093229798661693
off,538.0,35.171085986107755,36.37542998180516,1.673192213052021
off,539.0,35.174581871770236,36.373958236888996,0.762560757792345
off,540.0,35.176034830651055,36.372273317514676,0.3014403592010344
off,541.0,35.17489927383838,36.37340226365618,0.39230606406701785
off,542.0,35.174694814513785,36.37610433240924,1.0423362854171934
off,543.0,35.174658255563514,36.37819703104915,1.2611399484148822
off,544.0,35.1782919802431,36.377316827304035,1.1259281668352727
off,545.0,35.17944129384172,36.375695542115395,0.5758275471735236
off,546.0,35.17860766199817,36.37610645618471,1.174263333696665
off,547.0,35.17992772694055,36.3760360203692,1.0828656790636235
off,548.0,35.18155890976329,36.373884891166774,0.8527051954974327
off,549.0,35.1869185442699,36.37288424440368,0.7371027513685684
off,550.0,35.192534834908976,36.369612978665266,0.9085133430094146
off,551.0,35.20053407260701,36.36841857438329,0.8758036405597082
off,552.0,35.206775149154296,36.36545786540704,1.071284257986788
off,553.0,35.21065653196133,36.36278009059603,1.0378563066956126
off,554.0,35.21047263450322,36.36433820373173,1.002696283071327
off,555.0,35.21055640825967,36.36507972042069,0.8210477421703903
off,556.0,35.20954790410926,36.366698666674296,1.633504506242375
off,557.0,35.20631021114862,36.36751765832175,0.9105314389833332
off,558.0,35.20580306175814,36.36821665267839,1.2761217250612211
off,559.0,35.2051545585213,36.369198419314166,0.6266421732835448
off,560.0,35.20507003411599,36.36923919911605,0.745741944714221
off,561.0,35.20566163870513,36.3713021476072,0.5305215690006886
off,562.0,35.206614479226,36.37218694920986,0.9398765872621633
off,563.0,35.207409916123936,36.37016956027647,1.2235642773846231
off,564.0,35.20606157907495,36.37023491701669,0.7249004656943427
off,565.0,35.20554932996629,36.37160701040401,0.12159381135255948
off,566.0,35.204262737679926,36.3726310647387,0.8017655940618489
off,567.0,35.20357670728183,36.37295508667717,0.48747371566309156
off,568.0,35.20356143407243,36.37474636862708,1.1725921213327763
off,569.0,35.204819222316594,36.375802813036216,0.5174581078240809
off,570.0,35.20471756711646,36.37634303770982,0.5338748036466421
off,571.0,35.203766239761855,36.378571689527675,0.9381349654719741
off,572.0,35.20039592331272,36.37959447981915,0.3474096567616326
off,573.0,35.199686784801,36.380358712778715,1.052084308598502
off,574.0,35.19929280137019,36.37915228256616,0.8233520938265491
off,575.0,35.19745806188835,36.37844201508481,1.2216872062293067
off,576.0,35.19679326125486,36.377820447786064,0.5143322464649678
off,577.0,35.194448584910155,36.378483986114134,0.573819892508884
off,578.0,35.19566406202295,36.37862709611037,0.7087529515086155
off,579.0,35.19475401058192,36.37754899338586,1.009905769331699
off,580.0,35.193818020639924,36.37621345602896,1.1356116717295066
off,581.0,35.19394452296472,36.37575371083806,0.9246053131937437
off,582.0,35.19765933930766,36.37425629179848,1.3616839173014663
off,583.0,35.201695305220014,36.37231626095219,0.9473691939397699
off,584.0,35.20826457973423,36.36846140215074,1.1699480142796679
off,585.0,35.216634539503595,36.365094586894,1.0034150650263636
off,586.0,35.224620026371426,36.36372081809495,0.6406825585974447
off,587.0,35.2290458542581,36.36363481111095,0.5109744233102596
off,588.0,35.23140735588719,36.36482912627528,0.6928774003859604
off,589.0,35.23206365983574,36.368361299828216,0.7181310258862177
off,590.0,35.233620036281,36.3698768375409,1.1152611767488871
off,591.0,35.23547093245699,36.372351651469145,0.6798778833258574
off,592.0,35.235648609766045,36.375886945580774,1.340812667394226
off,593.0,35.236328140264625,36.3769257394174,1.0632856337608272
off,594.0,35.23719046959337,36.37678416335377,1.3835165381593693
off,595.0,35.23766310213434,36.37493649229478,0.98095424532604
off,596.0,35.23199528079777,36.37509622573164,0.9223061682535709
off,597.0,35.22735448534712,36.37538775868162,0.4650352861449409
off,598.0,35.223062795291106,36.376950939799165,0.9197164626985919
off,599.0,35.221164831929585,36.377709623803966,0.8811653381312521
off,600.0,35.22160257950823,36.37948947372139,0.6488394666867484
off,601.0,35.221571804794245,36.37972325587505,0.7468368632662963
off,602.0,35.22199152815533,36.380124747637836,1.0902465732435966
off,603.0,35.224513745298765,36.3795479775361,1.471471399591736
off,604.0,35.2270397188121,36.38082125340047,0.839139847631879
off,605.0,35.230644292491796,36.37999463361465,1.2382718698426838
off,606.0,35.235749810003405,36.37816963918541,0.5398266066943549
off,607.0,35.24152715709151,36.373949164346115,1.2736211486027889
off,608.0,35.24607009676628,36.37181026308964,1.0573103823296264
off,609.0,35.24851686944312,36.37320566678183,1.4726136598168063
off,610.0,35.25145145796009,36.37250446155381,0.8083626979016441
off,611.0,35.2532809353119,36.372249382073655,1.0579577614767082
off,612.0,35.25470806846444,36.372996909285234,0.9210614588563578
off,613.0,35.254932134550394,36.37372725243582,1.0427382821876807
off,614.0,35.25529543969525,36.374586815040495,0.9942968013829954
off,615.0,35.25591968886841,36.37479263602794,1.5080824888493214
off,616.0,35.25645030443683,36.375725456856834,0.9996091591065959
off,617.0,35.253538662238974,36.3767723831344,1.3400416807543554
off,618.0,35.249552910897975,36.377346550145894,0.955828500032204
off,619.0,35.24709013171366,36.37849869908433,1.3677388851833365
off,620.0,35.24421985798112,36.38087479953134,0.9506649011279931
off,621.0,35.23945690673601,36.38270006844121,1.660626427016961
off,622.0,35.23661080382727,36.38465723205218,1.5968432881561532
off,623.0,35.23760333598135,36.38549295188714,1.3228279115267423
off,624.0,35.24026523007225,36.38694463465329,1.3953411950174344
off,625.0,35.2395632644102,36.388346202447906,1.162807707475911
off,626.0,35.23873720968623,36.38860274440638,0.9055797349237003
off,627.0,35.23737783347279,36.388777836345106,1.2742475035988863
off,628.0,35.23516331800081,36.38928199112878,1.5061776375792255
off,629.0,35.23386993799218,36.39003672803129,1.3135277624631327
off,630.0,35.23137916298682,36.39174687842023,1.3678428911231078
off,631.0,35.22612089310884,36.39358946890757,1.772937063864863
off,632.0,35.22021143392264,36.39516043648038,1.4576299225929046
off,633.0,35.21549191047562,36.396634889044,1.5535736336888113
off,634.0,35.213831858309646,36.3981765553915,0.958575986561232
off,635.0,35.213844038498344,36.39713205907402,1.038421319073824
off,636.0,35.214300540868656,36.39544369346441,1.2587263743053294
off,637.0,35.21868785947954,36.39318860937764,1.29569225528289
off,638.0,35.221375093937475,36.39166530921972,1.35951652777679
off,639.0,35.221883002407345,36.391495234121,1.0394435698777926
off,640.0,35.21999273743612,36.39154395665075,0.8145730869063803
off,641.0,35.216458006410924,36.3933964683943,1.1692863442667014
off,642.0,35.213088014738815,36.39573892850241,1.168864532498066
off,643.0,35.21209869640416,36.39686956168713,1.010850516625863
off,644.0,35.21396632363386,36.39578975539989,1.1529465581603318
off,645.0,35.2169808548531,36.39439678629461,1.3277887400620145
off,646.0,35.22156603297866,36.39603283119001,0.9667018366818414
off,647.0,35.2248868131784,36.3962485484605,1.7488351076062645
off,648.0,35.22647876286977,36.39712572118814,0.7713023842379927
off,649.0,35.22571195121402,36.39760162085876,1.4135466896032312
off,650.0,35.224288612138864,36.39657534780909,1.0444282831226404
off,651.0,35.2204117347535,36.39772924148588,1.1315470245654926
off,652.0,35.21873041220274,36.39887107372317,1.3554391237179484
off,653.0,35.21692979027081,36.39837287955602,1.1683714114062531
off,654.0,35.213322094663354,36.39864816404327,0.9344471965381734
off,655.0,35.21223520466879,36.400191132910365,1.2733666502755439
off,656.0,35.21337562444617,36.398293325334876,0.991799720773912
off,657.0,35.21551527953538,36.39496396195529,0.8130028004672171
off,658.0,35.22022258591053,36.39084296449304,1.088101231112712
off,659.0,35.22260750522157,36.38859343429621,1.2078272467929763
off,660.0,35.22501192689767,36.38934942341111,1.2599970977037835
off,661.0,35.22311569677249,36.389629531607575,1.2948737942909272
off,662.0,35.22035680224147,36.38966712121948,1.3994425412615308
off,663.0,35.21729361853472,36.391882644215144,1.0222937542696542
off,664.0,35.21292641965351,36.393096849348495,1.2117784976716566
off,665.0,35.21031177215226,36.39233379001015,1.462506773837202
off,666.0,35.21111412208053,36.39012282913648,1.0262745917838167
off,667.0,35.20732168005517,36.39060561761675,1.3045520931057735
off,668.0,35.20599667702156,36.39202290906907,1.0787894178441892
off,669.0,35.20476888962845,36.39167844408222,1.0903238487024511
off,670.0,35.20531463099548,36.39150651529035,1.4571036824458705
off,671.0,35.20811874692153,36.390824216268605,1.2697174358821761
off,672.0,35.20882813731184,36.38998570542484,1.132781185565534
off,673.0,35.20584913194705,36.39013996004756,0.9616017801888899
off,674.0,35.20540947771822,36.38974464935535,1.6020140695304956
off,675.0,35.202645010639465,36.39059951953256,0.5477749950103078
off,676.0,35.19986525036126,36.391488179178424,1.2813112941979496
off,677.0,35.19855454364063,36.392554849705384,1.3353533380851634
off,678.0,35.196178207454054,36.393344059048694,1.2712386170671692
off,679.0,35.193351292314404,36.39370069635237,0.9849713850992823
off,680.0,35.193931054528704,36.39312034313129,0.8211375368197038
off,681.0,35.19615348399016,36.39096681363229,1.1463404400523713
off,682.0,35.195033566883765,36.39030090553133,1.0289952049337452
off,683.0,35.194416367833405,36.39012425329688,1.070724487348695
off,684.0,35.193471558299336,36.39065976945347,0.7955793348312592
off,685.0,35.19174512299608,36.39124881020194,0.7593960045239325
off,686.0,35.19176890835866,36.39200857019141,1.0225943478573871
