traj_id,time,x1,x2,amoc_strength,label
40,214.0,34.36951888095968,36.60594842262301,3.362620222585507,off
40,215.0,34.37628636487023,36.60827737447938,3.5996337241415928,off
40,216.0,34.395599572602556,36.607544198272166,2.714615188181819,off
40,217.0,34.39649446704358,36.59979578732194,3.03026343699014,off
40,218.0,34.40365106650716,36.59687343760837,2.7087202062236178,off
40,219.0,34.37413148175689,36.60387155945181,3.0385038881928264,off
40,220.0,34.38310531184568,36.5920837940305,3.6473037518431832,off
40,221.0,34.407294303811504,36.58834402067152,3.3606817107725595,off
40,222.0,34.40097265432159,36.58739142170575,3.1764331061552724,off
40,223.0,34.411573025533755,36.59094563983874,3.23477841659149,off
40,224.0,34.42499025178642,36.587051025169224,3.738832100906996,off
40,225.0,34.408254312672796,36.588279350856325,3.1025462210121146,off
40,226.0,34.38290750236221,36.584628194919105,3.2858817997988714,off
40,227.0,34.34843736149118,36.58685955350322,2.9937697343454905,off
40,228.0,34.339209147848635,36.584051649894384,2.8639734633155616,off
40,229.0,34.3333933115945,36.58971721479674,2.8509761617783385,off
40,230.0,34.31935799391082,36.58275619155523,2.564439848321147,off
40,231.0,34.30552483666618,36.57926537068223,3.003340281922485,off
40,232.0,34.326167693001416,36.57595484742483,3.1788538186243556,off
40,233.0,34.33734616664279,36.57584701595978,2.9596584147372544,off
40,234.0,34.33366282729244,36.57264488730049,2.9336857424753386,off
40,235.0,34.33320170822037,36.57919323231076,2.9637847752286364,off
40,236.0,34.35230912805912,36.59451384519551,2.5852349992233132,off
40,237.0,34.366733612845024,36.595999928548316,2.294815596820305,off
40,238.0,34.35424805246338,36.6075284100389,2.610768387209597,off
40,239.0,34.308743608159375,36.60562215560254,2.716135968171945,off
40,240.0,34.28370150360095,36.61107599688097,2.803829376275149,off
40,241.0,34.27816694237323,36.60973062649569,1.9651796715067913,off
40,242.0,34.24517165709996,36.612256379939616,2.2378109939948274,off
40,243.0,34.24155241580088,36.59929641410886,3.0497314955836217,off
40,244.0,34.2387192928507,36.60566406540839,2.626759171421662,off
40,245.0,34.22165201117388,36.60758015878571,2.576776819302043,off
40,246.0,34.19723020790207,36.608281761038384,2.4651868481430097,off
40,247.0,34.18451603612315,36.61133946646159,2.4242152393615735,off
40,248.0,34.15767861109209,36.62508648310723,2.120781787779982,off
40,249.0,34.139633114001256,36.628139381042075,2.372674299922898,off
40,250.0,34.12944278872577,36.628312726476054,2.188516725082895,off
40,251.0,34.12407905959684,36.63425069084136,2.9549198816655107,off
40,252.0,34.13126892641483,36.64341148445123,2.102796109199151,off
40,253.0,34.135001538375384,36.647922951123995,2.1354598210296536,off
40,254.0,34.11903971899948,36.63627285875019,1.94849817833096,off
40,255.0,34.11529527445534,36.625636947945225,2.209096919763677,off
40,256.0,34.103434509078866,36.629343598012575,2.2270628504684526,off
40,257.0,34.11174655092068,36.62660460223173,2.3120673272109347,off
40,258.0,34.13013300758717,36.619884224133976,2.373872670558569,off
40,259.0,34.156622662724146,36.611623250249274,2.462021043363559,off
40,260.0,34.1413762508857,36.60892542282938,1.7614062384642861,off
40,261.0,34.15482698536077,36.592794108563446,2.1994797611894397,off
40,262.0,34.158081528992405,36.591975902761384,2.180248677655651,off
40,263.0,34.13568191071442,36.60328357297683,1.94998658324756,off
40,264.0,34.104589069815134,36.60427097784772,2.0215479641656975,off
40,265.0,34.08647339119935,36.600869444217174,2.1597385848260666,off
40,266.0,34.0844131254841,36.597809786216125,1.9587855581475413,off
40,267.0,34.08440363628729,36.59894927324907,2.1378152906578025,off
40,268.0,34.09406298652521,36.58657119557746,2.2237532303901233,off
40,269.0,34.1025451594486,36.598935727126474,2.492151122605679,off
40,270.0,34.097507365680194,36.60384365542279,1.9865235124987017,off
40,271.0,34.102885297173344,36.60731735667769,2.5349248781393214,off
40,272.0,34.11167051439471,36.606414455399,2.2563703754719735,off
40,273.0,34.115449073501004,36.61439724260753,2.1318423299497646,off
40,274.0,34.107954207506694,36.60466684935857,2.284554902531548,off
40,275.0,34.10399536688813,36.60666299709578,1.9008914275386006,off
40,276.0,34.11822474426127,36.61226113309158,2.1122228362105657,off
40,277.0,34.133587503975754,36.617612022121904,2.5192065822144443,off
40,278.0,34.14147220442349,36.621050090152366,2.5405812781092916,off
40,279.0,34.15775985164513,36.624119220070696,2.570581249606569,off
40,280.0,34.164513495605675,36.63132742897281,2.7186731660702566,off
40,281.0,34.164532240787665,36.62691681453092,2.7012713770745016,off
40,282.0,34.164208408016925,36.62354667566482,1.9491907604325371,off
40,283.0,34.1674675889439,36.61695086703222,2.0357578413667126,off
40,284.0,34.17069449383814,36.60549111226573,2.2976512517164513,off
40,285.0,34.165405889978764,36.60220211219129,2.019763176559377,off
40,286.0,34.17008626574918,36.5976701852475,1.7868127973154582,off
40,287.0,34.168814358577485,36.58976950269807,2.2309816725319385,off
40,288.0,34.16864094747302,36.5890280931841,2.756247915821893,off
40,289.0,34.203328338636176,36.585866443125184,2.9581032755918026,off
40,290.0,34.21789541438968,36.58787325229852,1.4714037485138354,off
40,291.0,34.21400991324506,36.590801402986195,1.8519733140968575,off
40,292.0,34.188902700341956,36.60819116338284,2.1733654627387273,off
40,293.0,34.171048318092076,36.61756093338358,2.4482462873285336,off
40,294.0,34.16981423829797,36.612309432136215,2.528022100800408,off
40,295.0,34.158716116307446,36.61589773593238,1.512667103736312,off
40,296.0,34.163100660555614,36.623495440317576,1.984011039190114,off
40,297.0,34.16210586772552,36.626243215567364,2.3518842568066005,off
40,298.0,34.13748512544555,36.6248148930198,1.4574165235752257,off
40,299.0,34.116078333922324,36.62029167791324,2.1679835983361553,off
40,300.0,34.111495725919276,36.61606209807895,1.5398562554095463,off
40,301.0,34.08310559669318,36.60766557998671,1.6753461770403852,off
40,302.0,34.075423782917234,36.608346830218046,1.7290791536669547,off
40,303.0,34.06710328769194,36.625400940270175,1.337095179270149,off
40,304.0,34.05846689682625,36.62353167406769,1.6021275010052154,off
40,305.0,34.046293281795535,36.631858059495734,1.543466512197008,off
40,306.0,34.03600276367407,36.62504281070416,1.891202483349207,off
40,307.0,34.05638518930662,36.615487942447814,2.15344355361928,off
40,308.0,34.044421539208535,36.60504744414299,1.3132000747013082,off
40,309.0,34.03380824319065,36.60876054243756,1.3476188712667503,off
40,310.0,34.011090955440075,36.6129419782035,1.5602167703580514,off
40,311.0,33.97907438910019,36.606650503989776,1.1258978425076374,off
40,312.0,33.96689912033512,36.60406206992653,1.589226237331539,off
40,313.0,33.963700230159674,36.598876747432065,1.447485904195058,off
40,314.0,33.978859040996134,36.59733609189935,1.8299026511431382,off
40,315.0,33.98130206801701,36.59233066940795,1.4726944101477737,off
40,316.0,33.9801426710095,36.59899805134791,1.6262537826882446,off
40,317.0,33.982039049709314,36.59613106850656,1.83971913160283,off
40,318.0,33.98769337233956,36.60735824218979,1.7984862214693633,off
40,319.0,34.00242716721255,36.61520596608249,1.7006605470981526,off
40,320.0,33.99855648931783,36.616099590129465,2.330388915399091,off
40,321.0,34.00211132294424,36.61572889985588,1.6802293886226165,off
40,322.0,34.007139343748435,36.615653859268015,1.622513952657814,off
40,323.0,33.98886317972782,36.62382888573352,1.176417174478309,off
40,324.0,33.962858248698375,36.63170250819137,1.1353627884028175,off
40,325.0,33.95497700842078,36.63598012980616,1.4430299794331807,off
40,326.0,33.94584089525083,36.638901223015104,0.9579265997846815,off
40,327.0,33.943404733353134,36.63236925188852,1.4776312632598059,off
40,328.0,33.95073752408863,36.624452329142045,2.216973546867699,off
40,329.0,33.95158196511697,36.63150952571536,1.6430655850102447,off
40,330.0,33.95496046654861,36.62871895298339,1.4497871774283766,off
40,331.0,33.955097223334235,36.6235752005261,1.2045101801074989,off
40,332.0,33.94739428418795,36.62396909121667,1.737348996365185,off
40,333.0,33.92666874828432,36.62951623199175,1.5758728166597824,off
40,334.0,33.94546472648979,36.62711734307007,1.6619330829087304,off
40,335.0,33.95918061264143,36.62617553657838,0.9724738271466221,off
40,336.0,33.96883605357805,36.63313099549597,1.4492830531575978,off
40,337.0,33.97275639396836,36.637550310016785,1.237464449960896,off
40,338.0,33.991578817341406,36.627618502541246,1.3483313769862817,off
40,339.0,33.9919567841552,36.61785838068312,1.1883142556341055,off
40,340.0,33.97123483803217,36.61981577994674,1.3309549401361322,off
40,341.0,33.97195604102373,36.62084721319609,1.1451803462925279,off
40,342.0,33.963124343193094,36.61672876667342,1.558169466809996,off
40,343.0,33.980493225405844,36.62244841524686,1.9232199862490618,off
40,344.0,33.97217257435255,36.6192980418741,2.344753024570714,off
40,345.0,33.984479751797544,36.61808952590403,1.3779926110753935,off
40,346.0,33.976313382409714,36.61878432637733,1.4805685994513693,off
40,347.0,33.975900825161105,36.61583108256933,1.6501537528188768,off
40,348.0,33.96262336883596,36.62712901171813,1.696147781426308,off
40,349.0,33.968117055450215,36.642169400389754,1.3033856933048302,off
40,350.0,33.951925838537086,36.643944441973694,1.634804188350805,off
41,1.0,34.606159747285446,36.53296715523533,4.585304291214748,on
41,2.0,34.612282204721446,36.540472431450645,5.662611352798718,on
41,3.0,34.62498128494842,36.539961693409055,6.053220272349362,on
41,4.0,34.653172782828065,36.54568396222182,6.275334966707861,on
41,5.0,34.66172179039652,36.546761180974514,5.047176953707675,on
41,6.0,34.67969897619106,36.55351637414595,5.8596958413675075,on
41,7.0,34.69229732639723,36.559521234832516,6.207638329680467,on
41,8.0,34.71067214322523,36.562671624507736,6.177127357458103,on
41,9.0,34.7417209597597,36.553554528919655,7.017185316414639,on
41,10.0,34.771209811618924,36.554775918821,8.633687887728613,on
41,11.0,34.789491545361386,36.55234653452575,6.858279753938862,on
41,12.0,34.81646040725117,36.556718701867574,7.307842064589304,on
41,13.0,34.85540221233286,36.554524620301116,7.898779379707997,on
41,14.0,34.90827939100262,36.55601090328347,8.61783341994852,on
41,15.0,34.94269864357289,36.56861585619461,8.375066282204166,on
41,16.0,34.97584299761274,36.56664763341532,8.761842821056414,on
41,17.0,34.99643597167733,36.5693969521733,8.130828223012184,on
41,18.0,35.01744411285877,36.56951988463057,9.434332841109534,on
41,19.0,35.056142543608246,36.56284603521219,9.78025925412577,on
41,20.0,35.098749292026724,36.55881196601043,10.31529565261512,on
41,21.0,35.13226331819046,36.55418604149093,10.797762820944314,on
41,22.0,35.168079932399955,36.56214310648612,11.085797357903273,on
41,23.0,35.20373636450731,36.57063551218889,11.74943754188261,on
41,24.0,35.25109082922525,36.568012705052155,11.621758886356627,on
41,25.0,35.2795986760453,36.56550780074262,12.481873954602714,on
41,26.0,35.33307246131348,36.55255336783989,13.345284064255285,on
41,27.0,35.35182639644288,36.543253079848384,13.591765208135115,on
41,28.0,35.35244206090948,36.538678193895855,13.756675970611767,on
41,29.0,35.33001751896618,36.54299001191948,15.11084492214848,on
41,30.0,35.33168954214102,36.54907600165629,15.69123499032709,on
41,31.0,35.292869762484855,36.56837528943569,16.08592067723496,on
41,32.0,35.26234188030328,36.574538903607746,17.169230315639943,on
41,33.0,35.26252442603755,36.57427707367386,15.761475521085089,on
41,34.0,35.269444129041,36.56935623959834,14.665184543578018,on
41,35.0,35.28736312332125,36.55668451221407,14.592273771673806,on
41,36.0,35.302622208865266,36.54774964365066,14.08809123756204,on
41,37.0,35.30817357944933,36.54669009083491,13.506920211200882,on
41,38.0,35.26621020311115,36.545749778895626,13.717673564463205,on
41,39.0,35.25073307251192,36.54710000961376,14.281914092129863,on
41,40.0,35.225215351253034,36.53687030290427,14.469120393987524,on
41,41.0,35.21494016199831,36.52493029226617,14.107411163267457,on
41,42.0,35.214328293031414,36.5225643631195,14.171469095643225,on
41,43.0,35.18733617623903,36.534505208410344,14.029280086328228,on
41,44.0,35.20122186660612,36.5305488408228,13.8117403002111,on
41,45.0,35.16277044013109,36.52566759430755,13.485994126140886,on
41,46.0,35.12919736059108,36.51928187744083,13.064812848305454,on
41,47.0,35.094775950254224,36.519001482346624,13.714585746557674,on
41,48.0,35.0647433137934,36.52105472799505,13.27781477219158,on
41,49.0,35.08036927260731,36.51970772214211,13.466438789658806,on
41,50.0,35.108052079639656,36.51762073572534,13.270036112885736,on
41,51.0,35.12534834978151,36.51377570416461,12.486969836861627,on
41,52.0,35.13395769115587,36.50930310044199,12.344874880132057,on
41,53.0,35.12282412690857,36.51352550216525,11.819821458159833,on
41,54.0,35.11873965345375,36.51763584076507,11.459370339873889,on
41,55.0,35.084474349528726,36.521827463577644,10.76141297744116,on
41,56.0,35.05582184230279,36.522259982072875,10.3415073087371,on
41,57.0,35.04346208382256,36.51642610824857,10.417829235833338,on
41,58.0,35.05658738151742,36.51447782333406,9.736247820299566,on
41,59.0,35.05634316124852,36.51142807171632,10.501170890437352,on
41,60.0,35.03977206621749,36.50746476218701,10.494090859912685,on
41,61.0,35.03425919044357,36.49762494067402,10.372429509384014,on
41,62.0,35.0462564546524,36.49754737718066,9.397291438645343,on
41,63.0,35.020094696973985,36.50006960424701,8.819992032871255,on
41,64.0,34.971825404180585,36.497856283544635,7.806805918900277,on
41,65.0,34.9289742342189,36.49160278476019,7.885306580752946,on
41,66.0,34.90509717386749,36.48609815431281,7.79078250535796,on
41,67.0,34.88486046828726,36.47681789687805,7.51504447230881,on
41,68.0,34.854024111905495,36.479670372545186,7.482429689020277,on
41,69.0,34.80522455174317,36.48914838526316,7.3218465916565085,on
41,70.0,34.76956699690487,36.492863047210875,6.454197200964199,on
41,71.0,34.72040043047155,36.50411436686821,6.600364711149943,on
41,72.0,34.703482729616816,36.49600017928719,6.598271945902436,on
41,73.0,34.672588328716266,36.49795386947628,6.768311397910773,on
41,74.0,34.674624139102654,36.48747574409949,7.208859583852281,on
41,75.0,34.654298572660096,36.477221056342344,6.519410312808796,on
41,76.0,34.58164658984709,36.49141116973547,6.600877969885068,on
41,77.0,34.51569184992389,36.49370834957726,6.202214373535938,on
41,78.0,34.47125657632466,36.4909454647578,6.390973073028977,on
41,79.0,34.46476220834957,36.47872333047355,5.691600709162,on
41,80.0,34.478054312820454,36.48363154942535,6.423842300680283,on
41,81.0,34.47472512883862,36.48082325421964,6.774336372683365,on
41,82.0,34.45959858564148,36.47850788427968,6.7672095435298845,on
41,83.0,34.4653502826114,36.47845035100075,6.56310347887607,on
41,84.0,34.46851460708885,36.48784509345545,6.277204064950117,on
41,85.0,34.466489764577986,36.493998157623714,5.639563521879968,on
41,86.0,34.46193464378323,36.499826702376424,6.247640143443865,on
41,87.0,34.45229404285298,36.50588647208374,6.416708027343372,on
41,88.0,34.45207958430559,36.5129549307911,5.818775492393076,on
41,89.0,34.43340091689186,36.505452407235765,5.951225272471713,on
41,90.0,34.42175012221964,36.4979959629827,5.5657025232429005,on
41,91.0,34.40724680200399,36.49958793246888,6.398179363460662,on
41,92.0,34.42374482609044,36.490784814380945,5.83247033954974,on
41,93.0,34.427818757685245,36.47811811597964,5.94491643407442,on
41,94.0,34.43157892878223,36.4775421736455,5.943516160137842,on
41,95.0,34.44337629784234,36.48183811052631,6.189056744013801,on
41,96.0,34.459603165142184,36.482419021582906,6.189388096033263,on
41,97.0,34.48117746802484,36.48956405248902,6.31544325885646,on
41,98.0,34.48899108008693,36.49526291725349,5.718335890098076,on
41,99.0,34.48494051839828,36.502520726924686,6.094820397996768,on
41,100.0,34.510004006378615,36.50140589043316,6.187895006740836,on
41,101.0,34.5258854335271,36.49788495937988,5.566211557938345,on
41,102.0,34.54920240514098,36.49084711917629,5.8213663103297115,on
41,103.0,34.59212091077277,36.48024373575845,6.139643525085033,on
41,104.0,34.61933392744872,36.48119669640311,5.473155932501177,on
41,105.0,34.60562819490637,36.48543244734974,5.913236024830086,on
41,106.0,34.58686214550772,36.49787205278062,5.345282481534608,on
41,107.0,34.5630318329078,36.51013060998242,5.901306589010888,on
41,108.0,34.5430579358306,36.52876865853228,5.83010138924767,on
41,109.0,34.5398187667506,36.5324264470717,6.114103931866181,on
41,110.0,34.56865629329533,36.537210100610274,6.401593298571997,on
41,111.0,34.61536515401362,36.53282696711902,7.0081369362040515,on
41,112.0,34.655232361024936,36.54049100563515,7.077359338351637,on
41,113.0,34.69170203808458,36.55370722636992,7.601867007565531,on
41,114.0,34.73699269247074,36.55048430770813,7.127149030590735,on
41,115.0,34.75163991003724,36.55336855562896,6.336995193422336,on
41,116.0,34.772819463881156,36.55959675009417,7.014409316668693,on
41,117.0,34.8106357616437,36.55799218554462,7.58433851422615,on
41,118.0,34.851535362742396,36.55035487452791,8.18374696294672,on
41,119.0,34.91075789592705,36.54559964936179,8.656400815122193,on
41,120.0,34.95067884259136,36.53973708071774,7.851536553874771,on
41,121.0,35.01624141011402,36.537642578862254,9.354615640752723,on
41,122.0,35.05752895895049,36.53987255295124,9.949972148226436,on
41,123.0,35.115782002627256,36.536822041692304,10.607150989288277,on
41,124.0,35.150468399484865,36.53056659115758,9.958467104245717,on
41,125.0,35.195005629567724,36.529521628279284,11.182017832294687,on
41,126.0,35.24000642324517,36.5318102040632,11.552313889860926,on
41,127.0,35.28162336922986,36.53151589501814,13.816604569355578,on
41,128.0,35.32006127969788,36.52517309914198,13.883754463356285,on
41,129.0,35.34567766164851,36.5229325846891,13.515606645913492,on
41,130.0,35.347669483813775,36.52270161387265,14.40017284698953,on
41,131.0,35.350114302862096,36.5300889644071,15.132341947575458,on
41,132.0,35.360515161242404,36.540402353276356,16.055456961542898,on
41,133.0,35.36442624881544,36.53681913953369,17.293100868545224,on
41,134.0,35.3873138503814,36.52742730439702,17.132898741805363,on
41,135.0,35.395810678785175,36.52868067881349,16.16188605469863,on
41,136.0,35.37887250965721,36.520169518629665,17.579912183059776,on
41,137.0,35.37081323361247,36.50590735447044,17.4751320443248,on
41,138.0,35.357176319259125,36.504861464342554,17.428117572626306,on
41,139.0,35.32608518342476,36.506869263544104,18.845154729467474,on
41,140.0,35.29606612762451,36.51899954592174,18.78754388533377,on
41,141.0,35.27460638230222,36.5212713607652,18.934160448670198,on
41,142.0,35.288415579299475,36.52151640166907,18.212805386102993,on
41,143.0,35.278833409466564,36.54449503584046,17.82144790131625,on
41,144.0,35.293905655603616,36.54939606398001,17.172960997461153,on
41,145.0,35.29670951948816,36.54600169816292,16.54068849984848,on
41,146.0,35.283639511388245,36.54565695240005,16.03544706822452,on
41,147.0,35.264585528135505,36.542239012195985,15.9869619571395,on
41,148.0,35.25441437851161,36.528894087844165,15.026954195345546,on
41,149.0,35.227591644348394,36.5187169204228,15.095798912151619,on
41,150.0,35.230770799046304,36.51732734168399,15.669337060933756,on
41,151.0,35.21940831559788,36.52084250936377,15.658005264790265,on
41,152.0,35.2425101179793,36.50353015868813,15.364483413823208,on
41,153.0,35.25703710339029,36.497724500800615,15.211766946151148,on
41,154.0,35.237973601546926,36.49569601173729,15.40304981233615,on
41,155.0,35.23194863017994,36.49893564997699,14.838014157723507,on
41,156.0,35.214842076707264,36.50120139539322,15.045519335573823,on
41,157.0,35.22837648940554,36.49336539639666,14.475807323685888,on
41,158.0,35.243240640896175,36.48023108901667,14.864011468640047,on
41,159.0,35.23700604286943,36.483789550161625,14.836042616716032,on
41,160.0,35.252491459106096,36.483425585556326,14.637623251172656,on
41,161.0,35.25877124046248,36.471859826134185,14.724680319640463,on
41,162.0,35.246631935551086,36.4708177368429,13.970568435753691,on
41,163.0,35.225208683069155,36.47273707793019,14.787358871109411,on
41,164.0,35.2189559379472,36.46563063994915,15.222420764151162,on
41,165.0,35.19871614765426,36.46233156990103,15.211244858487685,on
41,166.0,35.20007202422445,36.45444195064774,16.10051208880313,on
41,167.0,35.20650067378789,36.457451111235855,15.78369873512151,on
41,168.0,35.18863688910315,36.464008570565746,16.110572320980864,on
41,169.0,35.176528768096816,36.46519852543204,16.046952078078878,on
41,170.0,35.183907853549144,36.451708582429426,16.85419242597534,on
41,171.0,35.20577766631166,36.452754201455065,16.529225794668406,on
41,172.0,35.21660019030198,36.45179309892368,15.93395780497714,on
41,173.0,35.21604421799211,36.45829245950868,16.57786024835769,on
41,174.0,35.23743087093913,36.45274118834603,16.82453225498967,on
41,175.0,35.285331762624224,36.43807177014259,15.766889457387967,on
41,176.0,35.28113584677964,36.44396309937985,15.291569244523817,on
41,177.0,35.29392307425238,36.44717113719974,15.801394997496175,on
41,178.0,35.286166324739895,36.44831715216069,15.20927884220678,on
41,179.0,35.27350374881941,36.447498660036985,16.310645240607407,on
41,180.0,35.27196265347691,36.45606108206725,16.98801685772486,on
41,181.0,35.28852753837737,36.47025919824652,17.761550774124206,on
41,182.0,35.307145853363615,36.46700832601765,17.547070544598196,on
41,183.0,35.31570985339449,36.46675513819346,17.92816328389786,on
41,184.0,35.31939418707229,36.46919596326722,16.80920268472983,on
41,185.0,35.295718110174086,36.47601614542269,18.90780027783486,on
41,186.0,35.29012157835919,36.472589595741645,19.340399657253958,on
41,187.0,35.279996772975004,36.46432650878964,18.710662034209328,on
41,188.0,35.26556237559016,36.45920822454216,19.09696591279633,on
41,189.0,35.31512288202458,36.45461061333873,19.348359506313628,on
41,190.0,35.317460184652106,36.44639889580346,18.42897158744337,on
41,191.0,35.30950114577219,36.433034258001776,19.30273073746593,on
41,192.0,35.29270142820767,36.43370744400553,18.892183790682548,on
41,193.0,35.284754963443525,36.43503742182525,18.882058069169474,on
41,194.0,35.29765653955765,36.438079540528,18.08026791174538,on
41,195.0,35.30336777959398,36.42540979012123,18.444113781093122,on
41,196.0,35.311642615703796,36.413180782739616,17.85677253736493,on
41,197.0,35.311711546036314,36.41709116320621,18.300149640611487,on
41,198.0,35.289800216363425,36.42230298233734,18.283376900131145,on
41,199.0,35.28135472645913,36.42784291267176,19.450925239556124,on
41,200.0,35.27685296756799,36.43102542187562,19.775690678065533,on
41,201.0,35.2798637344528,36.42941225810276,19.294867880414873,on
41,202.0,35.2776826114699,36.431808663398655,20.088365467077345,on
41,203.0,35.273458604283846,36.43052352021816,20.235209451981582,on
41,204.0,35.28138167873806,36.42003475567202,20.034312933537308,on
41,205.0,35.30097428357319,36.423198617518075,21.210764645225552,on
41,206.0,35.31799100807101,36.41652622086461,19.84292069261805,on
41,207.0,35.333219332785156,36.423975501487575,18.647436120510537,on
41,208.0,35.33296105692097,36.42619069527175,19.218250811327323,on
41,209.0,35.32918661292487,36.42098250909517,18.742858199607486,on
41,210.0,35.33090700494307,36.42728051038451,19.611614750588085,on
41,211.0,35.34150210638352,36.42384758837519,18.668034862729925,on
41,212.0,35.33380825982638,36.408668494310625,19.542827683626776,on
41,213.0,35.31508178307299,36.404275680132905,17.302441750837247,on
41,214.0,35.28034559613406,36.40839934382492,19.096701337035555,on
41,215.0,35.265822095071506,36.40632413378109,21.62615997920669,on
41,216.0,35.25977382070331,36.39697879846604,20.432546489044956,on
41,217.0,35.26288625183587,36.386695626415374,19.59101411878688,on
41,218.0,35.28066422561664,36.38904810357847,18.919537652469064,on
41,219.0,35.27507245610259,36.411908956863364,18.6973421773691,on
41,220.0,35.28984737756622,36.419332447792414,19.64584508694942,on
41,221.0,35.26442364928234,36.430541405334445,20.61231550795888,on
41,222.0,35.264926614810435,36.42211469944009,20.710512823316897,on
41,223.0,35.26426101007237,36.42359056979042,19.996759152416516,on
41,224.0,35.26287093637669,36.42792116698374,20.997421760299474,on
41,225.0,35.27731722651331,36.44287181949052,20.63055174066875,on
41,226.0,35.298748911395364,36.44581640995075,19.018021893704585,on
41,227.0,35.29594479931366,36.459177300416,19.330773549840096,on
41,228.0,35.283596897215624,36.46700969588165,20.895594335669145,on
41,229.0,35.314396283575014,36.456872583671114,20.62064683038829,on
41,230.0,35.30926846562568,36.45002004919619,19.790148806456614,on
41,231.0,35.31523105121732,36.44538882171066,19.65558038809398,on
41,232.0,35.306022258822885,36.43040949457543,20.050829757018,on
41,233.0,35.3036092091734,36.422505045043444,21.333943917037338,on
41,234.0,35.30816039063068,36.42228828293182,21.955097020193822,on
41,235.0,35.3032261049559,36.41223219421347,22.02233456097362,on
41,236.0,35.32096208620746,36.41135883166352,20.494902862549463,on
41,237.0,35.32821769468378,36.399258991698495,20.36769769255919,on
41,238.0,35.32564689473588,36.39877901150767,20.35210546631328,on
41,239.0,35.3387840366856,36.388134269923995,19.788101520564428,on
41,240.0,35.325420609096525,36.39954294855893,19.944079899728827,on
41,241.0,35.32067964648475,36.41651374713,20.956884688827113,on
41,242.0,35.31022735166771,36.42256839140658,20.731623223126064,on
41,243.0,35.292289963903315,36.4264709967046,20.405791111827213,on
41,244.0,35.29236921849383,36.442100521682384,19.66295730693495,on
41,245.0,35.29070868177355,36.45073055278491,20.01495832604244,on
41,246.0,35.28737359304339,36.45681433648986,19.94561127377075,on
41,247.0,35.28655202594022,36.44731241683503,21.3072043064195,on
41,248.0,35.27328258184629,36.442381300369036,22.009010883780366,on
41,249.0,35.280355586901564,36.44243228930653,20.938085164946635,on
41,250.0,35.29675602549664,36.4405475332288,20.231788412745004,on
41,251.0,35.2967366403321,36.42797580957973,18.631912540860817,on
41,252.0,35.29086862148058,36.415979716130266,19.11483613507353,on
41,253.0,35.280882514073355,36.41617825962848,20.07398973759367,on
41,254.0,35.26197191707206,36.43093446013121,20.42362389138542,on
41,255.0,35.25616250032791,36.426658112623905,20.26953400188034,on
41,256.0,35.231741102066486,36.423075069073505,21.553160768699158,on
41,257.0,35.22602131499567,36.41702858152369,21.676160680518205,on
41,258.0,35.22408815664513,36.41641137555764,21.697216143683438,on
41,259.0,35.23022160772017,36.41492316916211,21.731214650891594,on
41,260.0,35.24221053173629,36.403792140390166,21.32290670703455,on
41,261.0,35.246753273988176,36.415196850296326,21.75636445311485,on
41,262.0,35.247832539395915,36.42158663049756,19.97327412567653,on
41,263.0,35.24880502037055,36.42236960347589,19.5186404291914,on
41,264.0,35.250962445662104,36.416462738653834,18.7946689204165,on
41,265.0,35.25260619806443,36.41285599904695,20.221489923517744,on
41,266.0,35.25134283325289,36.41439198930407,19.620834972397088,on
41,267.0,35.245934902993696,36.417668390558354,19.5394687252517,on
41,268.0,35.25195946282082,36.40902000468171,20.776442926094663,on
41,269.0,35.24303194052092,36.39870646662378,18.503184484623215,on
41,270.0,35.22989097975352,36.38739333351224,18.995357169216923,on
41,271.0,35.21794847217694,36.383826329341176,19.091869358186777,on
41,272.0,35.20554919641155,36.38333330290438,19.411982888489444,on
41,273.0,35.19384755514282,36.38262120267106,18.35616730560475,on
41,274.0,35.20395766092579,36.378118168129205,18.345245288675848,on
41,275.0,35.19630507961511,36.36883296410611,19.14695283712979,on
41,276.0,35.18441801009393,36.371993707611125,18.129589380318667,on
41,277.0,35.16897611749331,36.36961038680321,17.592571596250764,on
41,278.0,35.14490018277322,36.381339798417876,18.07455091670962,on
41,279.0,35.138402694389555,36.381858823982405,16.613822162965064,on
41,280.0,35.10919855076543,36.383328503887185,17.36753363228855,on
41,281.0,35.1079891112922,36.377137268948836,16.5213791372571,on
41,282.0,35.0975078344722,36.37480470833553,16.73892468017543,on
41,283.0,35.077170962413675,36.36894327351772,17.135413892684543,on
41,284.0,35.08609093929317,36.3649130358077,17.801516313179217,on
41,285.0,35.102396570824254,36.36488435280584,16.632081973108544,on
41,286.0,35.104020130157764,36.369239503349924,16.8746424414706,on
41,287.0,35.102037834296496,36.37256587483219,16.669050040173047,on
41,288.0,35.123653527794545,36.361062113188275,16.291917291891803,on
41,289.0,35.10807189119135,36.357481048650826,15.037613648953336,on
41,290.0,35.086446671487224,36.36382620230605,15.736566683215614,on
41,291.0,35.056761085727814,36.381210113305436,16.378993729294095,on
41,292.0,35.02144608009272,36.3955269207153,16.669297057297833,on
41,293.0,35.012020745135224,36.39737197123091,16.490015129999016,on
41,294.0,35.024251186330716,36.39565496741441,15.807617469823933,on
41,295.0,35.02064955553434,36.38918381709495,15.445682196225015,on
41,296.0,35.01803693967802,36.399282155023975,15.554560933931194,on
41,297.0,35.01243124525325,36.39963845878319,15.463778598128814,on
