state,time,x1,x2,amoc_strength
off,348.0,34.22837892685291,36.670662986836845,2.9237566597792526
off,349.0,34.2264243296545,36.67535133392013,2.853892475196411
off,350.0,34.20871848148631,36.676024417735775,2.7584618500557667
off,351.0,34.21464787944729,36.67091661717821,2.5362723136752425
off,352.0,34.2115920124172,36.66362532987954,2.476681798367814
off,353.0,34.20806231988113,36.6655619057544,2.6067825457695353
off,354.0,34.21006799358881,36.662523412641434,2.2754550376186096
off,355.0,34.199850695660935,36.66110734172364,2.8806872733353743
off,356.0,34.18878189137852,36.67586412723677,1.9149386126510963
off,357.0,34.18878706338139,36.68060870227704,2.3125179137740832
off,358.0,34.2037914911268,36.67903119445281,2.7231118445237854
off,359.0,34.21350036717126,36.69277032788795,2.0580486557781636
off,360.0,34.209397768877544,36.70037381525687,2.6018551083775323
off,361.0,34.232637153990844,36.70177672238743,2.193724924745055
off,362.0,34.21778442695879,36.7114085308043,2.5860047359898295
off,363.0,34.210171155486165,36.699909148699334,2.593114125297644
off,364.0,34.19791145151899,36.69218782017809,2.527932510549718
off,365.0,34.20221739995199,36.69152500391551,2.9034376174499092
off,366.0,34.209643643003275,36.685127522349184,2.4959914694479854
off,367.0,34.21056828967541,36.691483692759995,2.3353334534821926
off,368.0,34.22699753973478,36.68388270441868,2.1987625513142746
off,369.0,34.2255572763464,36.67794276676195,2.6372024519654866
off,370.0,34.23554206701576,36.68790476501771,2.2835545354073146
off,371.0,34.227244163351806,36.68705752704457,2.732054454900628
off,372.0,34.218178454926694,36.68667068985821,2.085698220416523
off,373.0,34.207160712429385,36.687731925727185,1.9145441754005266
off,374.0,34.201573167822524,36.68440302254362,2.217218772258816
off,375.0,34.18829100208691,36.680640002772265,2.138286784317936
off,376.0,34.19545945730057,36.679129550865596,2.309080312942708
off,377.0,34.19552826732748,36.679555062223535,2.5802491999844257
off,378.0,34.19235239556349,36.67400928793264,2.2680777996783523
off,379.0,34.18002126592651,36.661508024224624,2.202057348176684
off,380.0,34.17621379553073,36.650771902500814,2.609895438429249
off,381.0,34.17745363172321,36.65466444710827,2.3815918708039483
off,382.0,34.17553082484878,36.663361271785845,2.2826694804869185
off,383.0,34.158158652302774,36.65666322042502,2.206852962022486
off,384.0,34.16657319937754,36.64657436966173,3.0126724997443772
off,385.0,34.164775949062864,36.647197224349114,2.601991453444052
off,386.0,34.16005121941899,36.64799671911025,2.8281697324360895
off,387.0,34.143396625576415,36.650092447663006,2.705337930746535
off,388.0,34.134779980593656,36.653246951892704,2.7313105289274366
off,389.0,34.11477504086098,36.65522009325476,2.7349988893196326
off,390.0,34.10693711777449,36.650682186468906,2.6190620337875954
off,391.0,34.11807110605852,36.66206467012259,2.4343520016441484
off,392.0,34.12558762493635,36.66382393878112,2.405862144638625
off,393.0,34.11503632053307,36.663146278400525,2.4804557537473815
off,394.0,34.11327143120608,36.66026143446094,2.6952357658196133
off,395.0,34.06730716324626,36.65408846013994,2.378730892633956
off,396.0,34.0344502739449,36.65467100056475,2.267602186056846
off,397.0,33.992451647342456,36.66088344197948,1.9454635537720093
off,398.0,33.95521051751216,36.65939333745677,1.702696490270085
off,399.0,33.942993020867824,36.64708311302031,3.1888138086437006
off,400.0,33.955097626009106,36.62290255053791,1.53061125699405
off,401.0,33.95068758741135,36.62555297298985,2.001521256828653
off,402.0,33.94765273517706,36.63171672357638,1.6832773399746315
off,403.0,33.931255601803755,36.619978596974775,1.5688017397117757
off,404.0,33.918732772755234,36.62160680001624,1.8221860860503354
off,405.0,33.90915715203291,36.61520517145035,2.1208658351163794
off,406.0,33.89467840771562,36.6265946945731,1.002308788543649
off,407.0,33.89304339722719,36.6338950803969,1.1112442002128478
off,408.0,33.870257930678925,36.649119871920796,1.7603417358893936
off,409.0,33.85907164672014,36.65279128498915,1.083441196655786
off,410.0,33.850272021203864,36.65080525884648,1.269061633425795
off,411.0,33.854075929719144,36.66029296108806,1.078293479342716
off,412.0,33.85631549449688,36.6591702633477,1.1535299648737154
off,413.0,33.8586095630856,36.65129882494842,1.0266915767332043
off,414.0,33.86086123463597,36.657447631406114,1.751408668877348
off,415.0,33.85861987081164,36.6473621706291,1.5766277835134022
off,416.0,33.86468449967705,36.655684462597634,1.755701225909647
off,417.0,33.8685509017297,36.67712083552328,1.0458785024402877
off,418.0,33.87015552617574,36.67321618661589,0.8905977194094009
off,419.0,33.87872354094909,36.670284380984874,1.045971261392514
off,420.0,33.88844162666905,36.670783016447075,0.9685263766480996
off,421.0,33.89522359484749,36.678465251362276,0.979381222205506
off,422.0,33.88042621403497,36.68192667133542,1.4812052027358835
off,423.0,33.88598978434378,36.673569093389744,1.1928953274343566
off,424.0,33.88157401030219,36.665346859740026,1.3283693298100296
off,425.0,33.88914374305394,36.66923819079921,1.2003842916539496
off,426.0,33.88301177725807,36.67621432248061,1.7500772042376678
off,427.0,33.887570679245634,36.679182609722375,1.795516996047434
off,428.0,33.89229991824379,36.68093145360119,1.5286910861096523
off,429.0,33.89659226023618,36.67989983912074,1.6171697226639452
off,430.0,33.91375417527369,36.67902351606927,1.1465323526715474
off,431.0,33.93458536282799,36.67598466991411,1.4138910443130939
off,432.0,33.96095082169639,36.67282122269831,0.5481743652881379
off,433.0,33.973835914941866,36.670302131568334,0.6796220440534785
off,434.0,33.982964953034525,36.67417467599847,2.387473585334479
off,435.0,33.99632248067369,36.67625029916322,1.3024134183786393
off,436.0,34.01483937790929,36.665244342661815,1.1923465836063591
off,437.0,34.02915300743425,36.67731305550982,1.0952231516277002
off,438.0,34.03675521926324,36.6830231049744,1.5500581076779962
off,439.0,34.04053823607188,36.692268490546944,1.7349062240306339
off,440.0,34.04485222846198,36.68828895578883,1.6342922199253938
off,441.0,34.055707407663384,36.69522517578736,1.7204350487480662
off,442.0,34.05230750347634,36.69664592129606,1.7391959309448286
off,443.0,34.05788683404941,36.69171300862896,2.0037390961855333
off,444.0,34.06511264341141,36.693720728737205,1.7409196182072044
off,445.0,34.063917924468555,36.701430069983886,2.324242556268683
off,446.0,34.08264323572623,36.69870925244099,1.8592665276372173
off,447.0,34.07346216766579,36.69285098910104,1.338867376294918
off,448.0,34.078558393472676,36.681139732484816,1.1934640864128796
off,449.0,34.045682618332044,36.687680354347755,2.320846183076061
off,450.0,34.03381711685252,36.69925840782512,1.7628317222097256
off,451.0,34.02308871424453,36.69617768177589,1.2556532925300872
off,452.0,34.015636731202235,36.69283590303167,1.479911537644758
off,453.0,34.00226598648676,36.689867512138754,2.014108171168037
off,454.0,34.01376400688849,36.67182590465234,1.719240998493872
off,455.0,34.000789826477885,36.670164213335546,2.133871313971549
off,456.0,33.99803230679915,36.67594151109682,2.076684313624049
off,457.0,34.00301641193737,36.669569190060464,1.772435705879067
off,458.0,34.0143649671686,36.665419365715,1.7895823221429508
off,459.0,34.00089871033871,36.672957087187086,2.700599305968041
off,460.0,33.99295282906468,36.68571658281755,1.7209645121879544
off,461.0,33.98080371680122,36.693705551184664,1.5419339219383874
off,462.0,33.95294459512536,36.68912064509133,1.7508213409513413
off,463.0,33.93409813549835,36.686516382767266,1.5552168091404615
off,464.0,33.922586085294746,36.69055645989535,1.4168158565252686
off,465.0,33.904180948543576,36.68844744542814,1.89053593198322
off,466.0,33.88804055208732,36.69064200364392,1.0207157833056264
off,467.0,33.876628225856315,36.682343996900755,1.7694079869623052
off,468.0,33.86222253890462,36.66801769633807,1.7400023347176927
off,469.0,33.851618249383826,36.65401767886295,2.429438319670564
off,470.0,33.8640469881464,36.64352655364694,1.6960233681983694
off,471.0,33.86238669025981,36.63453716044211,1.7842700784540424
off,472.0,33.84998701511889,36.64488873736162,2.175531321101478
off,473.0,33.830810914780656,36.6503710998215,1.854346994008952
off,474.0,33.81076487312885,36.655686393819146,1.3409036244646493
off,475.0,33.79477924504732,36.6602823606899,1.3199409709240304
off,476.0,33.792911840717046,36.66332344542098,1.445932921934031
off,477.0,33.780367316105995,36.66123882570102,1.2461318531079546
off,478.0,33.772476670702645,36.664283328751345,2.098829967010949
off,479.0,33.766462092913265,36.66468768532112,1.2198254481759663
off,480.0,33.76312324690932,36.66505923684351,0.9598992667497399
off,481.0,33.751112923261225,36.66248171205252,1.1828210801989305
off,482.0,33.71532860369308,36.66019826820612,1.3724495205381424
off,483.0,33.71514455073077,36.66639404132298,1.4011006592080464
off,484.0,33.7204032949228,36.66236200198191,0.9271725198198713
off,485.0,33.72244740494118,36.662837667736184,0.9543598010415155
off,486.0,33.7235153742416,36.66955851978339,0.9311301681152289
off,487.0,33.72198569232662,36.66837181961236,1.074524619479341
off,488.0,33.69237934629012,36.66552428452105,0.5308856316184096
off,489.0,33.678042312792854,36.65806088341003,0.7422946304358193
off,490.0,33.667831160713696,36.660454239294644,0.8639339407652366
off,491.0,33.66481052012909,36.66113339857604,0.678956486688276
off,492.0,33.65820481483444,36.651825892976554,0.923032148902961
off,493.0,33.64945711788963,36.66010705396704,0.9545462974065879
off,494.0,33.63367156400014,36.67137155639284,0.6653410602813083
off,495.0,33.62618932162676,36.66719759873872,1.1051094156486494
off,496.0,33.61575280673066,36.66730766301029,1.1026149172000164
off,497.0,33.60739226788613,36.672141121937635,1.4227226059627522
off,498.0,33.60961547494032,36.65535684521542,1.5291083256359812
off,499.0,33.61140453628743,36.63192452053212,2.2529296957475067
off,500.0,33.629139453002615,36.62398562890185,1.6632240480010965
off,501.0,33.61688978184694,36.63762919596347,1.4902161248587464
off,502.0,33.613364785468214,36.656600763042434,1.6768847195798353
off,503.0,33.60219662964675,36.66392677716882,1.5784360436025986
off,504.0,33.61640498274697,36.667625025663924,0.9305116744361297
off,505.0,33.625917949631685,36.66505551801221,1.5958757505036125
off,506.0,33.64478700327154,36.66472500564204,1.5524599466147775
off,507.0,33.65081734985431,36.66204365166323,1.1037945079932814
off,508.0,33.65958405968795,36.66501025895492,1.3589892108345092
off,509.0,33.65778257596874,36.657259955543324,1.6682760301279416
off,510.0,33.646705150644365,36.6568423310305,1.3583531064807934
off,511.0,33.647228305258906,36.67515098457989,1.3228994410111312
off,512.0,33.63074507526911,36.677879012357394,1.2042844733759028
off,513.0,33.611774758400095,36.69036333976048,0.9029628372760925
off,514.0,33.591392033127946,36.69350846028322,1.6073528630899654
off,515.0,33.588325588377,36.6915326669305,1.150750694049742
off,516.0,33.60028831832215,36.68865804258733,1.0234415528135892
off,517.0,33.60539622508787,36.686653895005,1.1437946265680838
off,518.0,33.628913432790355,36.678779525739635,1.0714205366138092
off,519.0,33.6483433566527,36.66381123432576,1.6719929620008158
off,520.0,33.66541876043497,36.664088860595804,1.4673525148966151
off,521.0,33.67836758440436,36.66288348842285,1.9518783680015515
off,522.0,33.677278697476275,36.6608888848606,1.6986848731730233
off,523.0,33.67348309788254,36.66682911207749,1.9240254998151864
off,524.0,33.68651509952791,36.682555717103504,2.2159955429166684
off,525.0,33.6842062751416,36.68386351471392,1.817584723154925
off,526.0,33.666558442478944,36.68587662906845,1.620319769317149
off,527.0,33.66580225643631,36.67656445657197,1.5088721088499595
off,528.0,33.66956490365401,36.67620035395664,1.1518809189083716
off,529.0,33.64740892791718,36.69691913947327,1.4817442746752312
off,530.0,33.63568865886513,36.700885058929565,2.036722353490881
off,531.0,33.627438820011136,36.7072723828105,1.2569068930649778
off,532.0,33.641991185676154,36.70258026396831,1.255380203760919
off,533.0,33.6328414186006,36.69728676164736,1.4123502801613654
off,534.0,33.62209449760254,36.69199038127804,1.6805178987308684
off,535.0,33.602607959538325,36.69741033617584,2.259704403534082
off,536.0,33.581334825621525,36.69168892807714,1.5166271320510734
off,537.0,33.566798908896075,36.683073988542866,1.3071280888834815
off,538.0,33.55819153420145,36.69226952648238,1.4556272886422026
off,539.0,33.56843568203923,36.69660717384684,1.2881249361096503
off,540.0,33.588892170259655,36.69861160126771,1.03922430306064
off,541.0,33.59552328408909,36.70790428217684,1.1248693687412235
off,542.0,33.6009461224554,36.7083902183385,1.3422244934614078
off,543.0,33.60038906774646,36.700605470262815,1.0632808531886457
off,544.0,33.60287308999443,36.692477922204525,1.1646675941188758
off,545.0,33.58522692311343,36.68413624932313,2.1849629901853254
off,546.0,33.57382754071451,36.690536236501764,2.300104125389976
off,547.0,33.57793047239423,36.69688510623496,1.537848316449775
off,548.0,33.58226615833396,36.70984983600686,1.085197493404433
off,549.0,33.5913767442202,36.715129354721185,1.2883271802179714
off,550.0,33.58876222124334,36.7258741151339,1.3184195905319527
off,551.0,33.59676305221478,36.72886235400106,0.8926502260026086
off,552.0,33.6158705084941,36.73288838097087,1.2549982867288116
off,553.0,33.64014968289067,36.7277990846214,0.9129922163722748
off,554.0,33.645691395837986,36.71952995172785,1.429909377818416
off,555.0,33.65374537564329,36.72502714587917,1.5887925906607656
off,556.0,33.639017751144074,36.73301756497618,1.688178419402891
off,557.0,33.62427898992457,36.727982692815715,1.4104833095236913
off,558.0,33.622682476624014,36.740573018502936,1.5492808519923118
off,559.0,33.60757015643305,36.743255775283686,1.412523907020661
off,560.0,33.59975097451819,36.743696569483006,1.3647848934211106
off,561.0,33.585517874041024,36.74730490825847,1.354797549274616
off,562.0,33.57110550461037,36.76646601327581,0.9473871984893313
off,563.0,33.55455476232341,36.76229569509395,0.9108606885238513
off,564.0,33.56536386780042,36.764737782090926,0.8848964766102837
off,565.0,33.56798991637913,36.76585988037424,1.2170734485267225
off,566.0,33.552736719194044,36.751103605943555,1.3848939928040958
off,567.0,33.54684199255026,36.73398094061171,1.2827988882716104
off,568.0,33.553012327187275,36.72017261010002,1.047671824324794
off,569.0,33.567381521652685,36.71193659106447,0.9089143982970553
off,570.0,33.55568372484465,36.71311298224726,1.2426743829545446
off,571.0,33.54505670804611,36.71012223157609,0.944431075915221
off,572.0,33.530267907246575,36.71488301754838,1.2871272842110955
off,573.0,33.53119523271791,36.71647586343712,0.8230018330125662
off,574.0,33.49524745008317,36.72358679723326,1.579439194762588
off,575.0,33.47000060427739,36.72349364516854,1.7214010433451576
off,576.0,33.461964735791724,36.723805457268064,0.7748066597378129
off,577.0,33.47238042450837,36.72141017923778,1.009112109487256
off,578.0,33.4682700794866,36.72254522721814,0.99718132302989
off,579.0,33.471093291717736,36.72260460963665,0.92861943115106
off,580.0,33.47479025416952,36.70730831771676,0.5324839766018642
off,581.0,33.49691557051349,36.693671936407796,0.8505347697200016
off,582.0,33.49646936379155,36.70797219264804,0.9700111737798209
off,583.0,33.48965910456045,36.70456076305264,1.4472192028887931
off,584.0,33.46409403367295,36.701203889057716,1.1835359017583622
off,585.0,33.43709034565299,36.69442410040504,0.9728256850621921
off,586.0,33.403015761769744,36.70097538081377,1.3264315977421297
off,587.0,33.38300913902287,36.70339562141704,0.9799818493446629
off,588.0,33.39107023683494,36.70135007628687,1.4299696919646574
off,589.0,33.384862343718154,36.70132504273549,1.152550912943179
off,590.0,33.379402024547325,36.70342918037074,1.348680692837873
off,591.0,33.39382233529998,36.70341598728108,1.2074374917888797
off,592.0,33.39863757667784,36.697694399068205,1.3946904124981248
off,593.0,33.400745710498605,36.69066222116534,0.9754451000636891
off,594.0,33.40069226717811,36.68233367710725,1.4707630699511278
off,595.0,33.41571855400065,36.68554954882848,0.5624654472454287
off,596.0,33.40965005403992,36.689452015418695,1.2076499909894394
off,597.0,33.393122945511536,36.693091111675045,1.51202675258501
off,598.0,33.39011908098493,36.69586138184854,1.4711925046726584
off,599.0,33.39116674878966,36.683400035179424,1.1137731297852858
off,600.0,33.40501821499439,36.668163841069436,1.3596499722362982
off,601.0,33.40728479461453,36.66840970877436,1.673464752451014
off,602.0,33.42243157580459,36.661550237679755,1.9767485764209969
off,603.0,33.4271318475513,36.65896699291679,1.1746403086764663
off,604.0,33.445013032557,36.667967197130785,1.8216190224107836
off,605.0,33.43288701966772,36.67321942121158,1.6398748889673183
off,606.0,33.454031969822104,36.67641840668219,1.4576763173771419
off,607.0,33.45498747771451,36.67747649686419,1.419933381943793
off,608.0,33.452713261645165,36.687614352974464,1.6207414612023414
off,609.0,33.4604596676515,36.68338037566441,1.3731460495671883
off,610.0,33.467473637811885,36.67705111361078,1.4306829234541696
off,611.0,33.44658270130447,36.68656590413332,1.866082871474608
off,612.0,33.45021346586693,36.677291731379455,1.169246867510692
off,613.0,33.46082726793333,36.67453418611283,1.2772319793163858
off,614.0,33.458563781100025,36.68887983513778,0.9539400578512549
off,615.0,33.46629903029847,36.690193399359245,1.287429290991175
off,616.0,33.482414174807936,36.688119795621894,1.744371745790259
off,617.0,33.4853161872132,36.68722638415516,2.004831727211201
off,618.0,33.492782945774024,36.678151219102006,1.405864037982028
off,619.0,33.504082793529534,36.67961862524482,1.4936879783479875
off,620.0,33.52143793802078,36.68288138781953,1.0369053438115095
off,621.0,33.53965589623077,36.69832682533505,1.5609887090123298
off,622.0,33.53995445931566,36.698477615313585,1.3913183508222455
off,623.0,33.54112340512946,36.68725292955744,1.3435470658753754
off,624.0,33.5472766868623,36.66929789269734,1.209936199124777
off,625.0,33.5434621969801,36.669440831786396,1.7004598562498234
off,626.0,33.5444703274953,36.688509282772344,1.4444995027382421
off,627.0,33.55319274199513,36.69626420217647,1.454477620946902
off,628.0,33.55590941715775,36.69656255636728,1.4154359022337113
off,629.0,33.5716058470548,36.70180506482651,1.4845964233430462
off,630.0,33.593372591281124,36.69157323984749,1.7222484404234442
off,631.0,33.597502969693636,36.69021226350072,2.115372664689351
off,632.0,33.5963770377187,36.6847697686233,1.4059711572876907
off,633.0,33.59862591608678,36.695384841359775,1.6022185651997223
off,634.0,33.590198574668484,36.708095477100464,2.0313059934784876
off,635.0,33.58713220297159,36.705480762810105,1.672112350210939
off,636.0,33.594929326410124,36.71251235812284,1.58228311488417
off,637.0,33.592335540397016,36.71545843715063,2.3510596321382238
off,638.0,33.60684309823088,36.70364364698736,1.771551595692274
off,639.0,33.61425463472703,36.699552299911446,1.5402622276079994
off,640.0,33.632727729335194,36.699774275819614,1.846931453517321
off,641.0,33.635466961395096,36.70718118815654,1.975136807267216
off,642.0,33.64183950470549,36.71669162074394,2.055573764399675
off,643.0,33.665984253279674,36.72126148354552,1.2359943374071864
off,644.0,33.696228505606776,36.713164814589106,1.2468131641457434
off,645.0,33.72471185212207,36.71990019483191,1.571389545484776
off,646.0,33.743766200286316,36.71099631786471,1.6583614400160183
off,647.0,33.75404261553491,36.702496188235266,1.5204031353780003
off,648.0,33.77449355019167,36.697817317939545,1.793700743277987
off,649.0,33.79413996126411,36.70687609565213,1.9914668047209658
off,650.0,33.81404518831305,36.70426508040843,2.1038845234273458
off,651.0,33.815274408264486,36.70669705781807,1.8794749716623134
off,652.0,33.82991944477876,36.71243692715923,2.11528474105446
off,653.0,33.83675328982229,36.72008720832985,2.1002776745268714
off,654.0,33.86522651374921,36.732377758662516,1.7653760748805245
off,655.0,33.884251399038625,36.72824242832325,1.8217502763213491
off,656.0,33.8978628944684,36.73219038186943,2.2139241493234425
off,657.0,33.91324154646739,36.740408702025626,1.752853405202886
off,658.0,33.9283995602215,36.732332989330665,2.1395090149730285
off,659.0,33.941070820226074,36.74585665914888,1.6644017674728921
off,660.0,33.95926810967224,36.75061376321403,1.6873370133644077
off,661.0,33.97176803611329,36.75226180348808,2.0883404211860634
off,662.0,33.97708972140396,36.746547802578746,1.8979362273472429
off,663.0,33.99636367245375,36.75203882981758,2.016627579078155
off,664.0,34.006182167386086,36.75037446253751,1.9472992416599646
off,665.0,34.010059527473224,36.73559547671438,2.102662848541358
off,666.0,34.027405417628756,36.729680640058234,2.019927612561123
off,667.0,34.04168870220725,36.73013924038042,2.003190499615133
off,668.0,34.038419360266744,36.721452996898094,2.4614120368367596
off,669.0,34.04272397898983,36.71132311159783,2.562514515721725
off,670.0,34.05312982117307,36.717092743212724,2.6659503224436314
off,671.0,34.07433284731999,36.715415278876605,3.4707400372657027
off,672.0,34.07506640714427,36.715627616285495,2.501251711513264
off,673.0,34.071945297121786,36.724998197330684,2.4554457940549224
off,674.0,34.06470793605565,36.72581308824093,2.5670007787135702
off,675.0,34.068429646490834,36.72420078736765,2.357236665019036
off,676.0,34.07392396750504,36.72060124483219,2.3738112192065035
off,677.0,34.08044445755457,36.71813777133072,2.5731577827831447
off,678.0,34.09090799707425,36.72422302261879,2.251242071935034
off,679.0,34.097587097161785,36.72638854226812,2.5765837229420514
off,680.0,34.10101190122837,36.73278385627151,2.1756029648208255
off,681.0,34.098360448303616,36.75216151501296,2.1744966105668726
off,682.0,34.08427242497515,36.74945741764869,2.6569042786115764
off,683.0,34.102306378986555,36.74921087661699,2.376891694164533
off,684.0,34.102523456685866,36.74905479343877,2.1077629847120356
off,685.0,34.094384881777984,36.75279848764687,2.6586737859171805
off,686.0,34.106839436629,36.74889777908972,2.402528461494244
off,687.0,34.11479426843981,36.75227487415464,2.389943058639637
off,688.0,34.11387525457163,36.75487077264991,2.295112058061866
off,689.0,34.13220657717335,36.7519880731579,2.0357431793604954
off,690.0,34.13538552158113,36.754930013500186,2.44866462918036
off,691.0,34.1434796052878,36.75113383072617,2.1353087883707262
off,692.0,34.14119733997792,36.76095855087201,2.976932330849832
off,693.0,34.15549494523073,36.75962434999155,2.6238232741626395
off,694.0,34.13471266250931,36.75301091555659,1.9519436921397353
off,695.0,34.15131353729907,36.752541539281964,2.8656764559872774
off,696.0,34.15353994153932,36.74745453489077,2.7976434970229342
off,697.0,34.16840627870896,36.73679331381091,2.6401303222241146
off,698.0,34.17143900022263,36.744707310940555,1.8658015692411571
off,699.0,34.16894061098562,36.74825133288762,2.257502260554365
off,700.0,34.17795813569199,36.74322512857953,2.0696013370132103
off,701.0,34.18643629402944,36.72694432284148,2.168109223434555
off,702.0,34.18597343369749,36.725561947020005,2.3437042752219175
off,703.0,34.173984065450455,36.727855263878176,2.3384314835749116
off,704.0,34.1745249084225,36.7255409003574,2.211133461286691
off,705.0,34.159422853068435,36.71745589570205,2.6179051152919275
off,706.0,34.16167241990145,36.71394946281149,1.9714113550436305
off,707.0,34.14932534251918,36.7182035912811,2.1068641872708636
off,708.0,34.14641774703633,36.72314502599176,2.047011385898602
off,709.0,34.12992060255506,36.729397770846006,1.8910876486155255
off,710.0,34.1231868791831,36.737448852665544,2.122151927759499
off,711.0,34.12923550012763,36.73836319680661,2.199050525487079
off,712.0,34.130211049803854,36.73402358929124,2.0195036283241494
off,713.0,34.14364419455017,36.72587084447778,2.204187785329632
off,714.0,34.136859145175436,36.731832233381496,2.39809920595565
off,715.0,34.12406874394844,36.74145313575057,1.662215373368992
off,716.0,34.113718683765434,36.73099334601564,1.9378771780550454
off,717.0,34.09250019261622,36.72897157171802,2.2548716784547147
off,718.0,34.07731530826869,36.7166619105664,2.1255039980442936
off,719.0,34.088614443565405,36.711454049297814,2.06028452006369
off,720.0,34.09073375913664,36.69435935103588,2.3779304218453032
off,721.0,34.07589457083607,36.673125327293796,2.2634269288794533
off,722.0,34.06250024372372,36.69075133770921,2.708347819014808
off,723.0,34.04170998065612,36.70964305373902,2.157272583615828
off,724.0,34.027046228387206,36.70472233065848,2.5151483878987144
off,725.0,34.02060042468468,36.697172003508975,1.9347490619844858
off,726.0,34.020402663996684,36.691896417600816,2.206612753281056
off,727.0,34.0264944426927,36.6912817348828,1.3145359574211217
off,728.0,34.02976674847683,36.69601720814428,1.8638437233491705
off,729.0,34.02633545732118,36.69420753354591,2.121272388676415
off,730.0,34.020940043804885,36.69235713669281,1.7894623384046726
off,731.0,34.032102468923,36.696282188801376,1.9011249307508669
off,732.0,34.05269238369434,36.69332743957986,2.1906540896869178
off,733.0,34.057639595929295,36.703364831341226,1.806863036348954
off,734.0,34.064364229112996,36.719309834316746,1.6658706206771061
off,735.0,34.06173894211481,36.73226624150492,2.299214056313499
off,736.0,34.06358974256902,36.73201854168874,2.156151117332465
off,737.0,34.08842177971612,36.71705313561305,2.532649429363529
off,738.0,34.1118524180162,36.71698114476764,2.6759631776087316
off,739.0,34.13858263722675,36.71715945604312,3.2778271874746867
off,740.0,34.15757327252919,36.71442059449301,2.3612442296388214
off,741.0,34.15255693006871,36.721846435560614,2.842953151686573
off,742.0,34.16763737601873,36.721787228145935,2.475896545407429
off,743.0,34.16528924322607,36.72416882452804,3.1446307067360113
off,744.0,34.16701777969968,36.731635570673106,2.1052216487228392
off,745.0,34.16299877214454,36.73353909587347,2.452091625871064
off,746.0,34.15130654320402,36.73295263969705,2.0267382502272007
off,747.0,34.134862653230726,36.73278220183986,2.320005599357433
off,748.0,34.13650093028868,36.72288735770283,2.093088274502296
off,749.0,34.14852398637718,36.72060700687459,2.105052792787144
off,750.0,34.16412647329115,36.72335295562493,2.2735606712878793
off,751.0,34.17715149855266,36.70180810427076,2.205853300618855
off,752.0,34.16122940130555,36.708619665538336,1.937775082127394
off,753.0,34.15572368358287,36.71325897556841,2.2480266088883303
off,754.0,34.15125613303288,36.71600575221476,2.8015364017087876
off,755.0,34.160617266249155,36.71805494187883,2.3736433927545635
off,756.0,34.17625077968698,36.72619483227796,2.510369934158526
off,757.0,34.19501068620748,36.731500502521605,2.7498990837986454
off,758.0,34.20671788301307,36.72044392772474,2.7198475689579857
off,759.0,34.21925087615495,36.71661248739944,2.2710130645387356
off,760.0,34.22315854081191,36.7234140119181,2.2834018041844337
off,761.0,34.2282645304699,36.731331739602055,2.3952909799650524
off,762.0,34.22326219796409,36.74127251882805,2.811844818149126
off,763.0,34.22606985527736,36.74254799331783,2.545344467951307
off,764.0,34.23944759888797,36.73194514771466,2.497814046927574
off,765.0,34.23795603404254,36.72191653505751,2.079267744127769
off,766.0,34.220860333119745,36.714728505358345,2.6302603851348616
off,767.0,34.217753863352215,36.70713534149442,2.293436934354395
off,768.0,34.22115659095244,36.70348559606374,2.253722802334851
off,769.0,34.23989193720242,36.70193594938694,2.41566360581729
off,770.0,34.22440578591517,36.70422496761415,2.0622663096181846
off,771.0,34.20021461796552,36.706828671648154,2.10763200082839
off,772.0,34.17638281435607,36.70102171968723,2.276834280813004
off,773.0,34.16733914127128,36.702355636585985,2.7920708252798643
off,774.0,34.16001389673842,36.703291615903765,2.460326770121529
off,775.0,34.15065080107056,36.696244212909555,1.979392514270328
off,776.0,34.147941503756066,36.70347180226044,2.281527048904204
off,777.0,34.160663210120894,36.712945103514315,2.1952394987222137
off,778.0,34.17898280809674,36.71163089974532,1.8425832143226784
off,779.0,34.17527458600111,36.70644810046873,2.204081898396481
off,780.0,34.175544316872426,36.70702879468079,2.1507526811414586
off,781.0,34.16671105484892,36.71227407695433,1.8836380581565937
off,782.0,34.17219263463489,36.7231331528202,2.45582203075691
off,783.0,34.14438669671306,36.722731903682906,2.0837700500510485
off,784.0,34.15446108391654,36.72012083643698,2.2933958420255713
off,785.0,34.15935833152693,36.713846874938895,2.4473989057620464
off,786.0,34.15025312972949,36.69998541817488,2.214649003355018
off,787.0,34.1477941268428,36.69903812651352,3.291447399415534
off,788.0,34.1626654909821,36.6940254223525,2.7123297819117287
off,789.0,34.18479110445714,36.69364456008527,1.7863358751858092
off,790.0,34.177379887300546,36.698841178706175,2.063984422563416
off,791.0,34.18520766134388,36.70590630885477,1.786888979015417
off,792.0,34.17821956878694,36.69689340284822,2.1441430982697565
off,793.0,34.1716772211633,36.690139918248015,2.306911429486829
off,794.0,34.17833574143908,36.69872600826502,2.0741826554674443
off,795.0,34.186456988036205,36.70033712760415,2.0622772033463455
off,796.0,34.20209027833058,36.69571666793767,2.7793600219068004
off,797.0,34.19927671082294,36.68893832296477,1.597166649707833
off,798.0,34.18897774235137,36.69557431178363,1.9806838836732628
off,799.0,34.17817664576264,36.704127778394096,2.0459928909306413
off,800.0,34.149267029083546,36.69937655169578,1.774239923508068
off,801.0,34.134745207128184,36.68731734076595,1.8375696957503453
off,802.0,34.12147274615541,36.68620291538808,2.727544309599799
off,803.0,34.100289648819874,36.6822212304653,2.01069098285713
