traj_id,time,x1,x2,amoc_strength,label
3,164.0,35.18412410250759,36.319311991496406,20.612411470079806,on
3,165.0,35.19449700592695,36.331378946609476,21.679949765772136,on
3,166.0,35.207483418001765,36.32795517144947,19.080325313968665,on
3,167.0,35.20855465875862,36.32772784378893,19.8201248725453,on
3,168.0,35.21868683922221,36.326046003674584,18.658583431647365,on
3,169.0,35.23380887881392,36.321412921602686,18.24036574934604,on
3,170.0,35.2493778322195,36.31764967200252,19.479973003874754,on
3,171.0,35.24718480375152,36.31106598903115,19.376101320438266,on
3,172.0,35.2467093528186,36.30448867530458,19.40597126872668,on
3,173.0,35.24204817353214,36.32335616710599,20.7373743711288,on
3,174.0,35.235690124690635,36.32489241613593,19.91420769905478,on
3,175.0,35.22472043636379,36.32086904434774,19.896960786635244,on
3,176.0,35.236960503641654,36.31238765723486,18.935414023147935,on
3,177.0,35.27244993597735,36.29500155023348,16.784174127589438,on
3,178.0,35.24969333844562,36.284729996250185,17.409635943156946,on
3,179.0,35.24902633544434,36.29035344474399,18.41734467339067,on
3,180.0,35.22877453833801,36.306754012610426,19.72413987658414,on
3,181.0,35.24528937568653,36.3078804375696,20.840498699413438,on
3,182.0,35.23474792936619,36.30910382627448,20.18503589915354,on
3,183.0,35.21830187726591,36.304612790306614,20.471359169065174,on
3,184.0,35.22137893890208,36.306132162849345,20.97957611216065,on
3,185.0,35.222351337935585,36.29926510823536,19.778091198352378,on
3,186.0,35.20824780908638,36.296072664285155,19.85237556278956,on
3,187.0,35.20039959336093,36.29243714249523,19.217634056871404,on
3,188.0,35.18790279982736,36.29393383537892,17.913838283948017,on
3,189.0,35.1739734968201,36.28132679093929,19.39735603385475,on
3,190.0,35.17464938135388,36.27964965957138,19.07634293623266,on
3,191.0,35.17060334932933,36.27144778563281,18.537953197562295,on
3,192.0,35.16336430573681,36.27454620113004,18.731513616337082,on
3,193.0,35.167100616965946,36.27919600426115,18.35005923457703,on
3,194.0,35.178353722124506,36.28143453743424,19.085207625061244,on
3,195.0,35.156571857639136,36.28517638343626,20.063971377220938,on
3,196.0,35.15057629134038,36.285755798017384,20.623876468695904,on
3,197.0,35.15050840365235,36.28551454752667,19.632247483825083,on
3,198.0,35.15835337939652,36.28839775935174,18.85574070855869,on
3,199.0,35.18528110760025,36.293360322941524,17.444640829462934,on
3,200.0,35.184631057693124,36.2955963654459,18.373207361227998,on
3,201.0,35.17477510659027,36.2977079386134,19.131997067943324,on
3,202.0,35.167843786332625,36.295604474895455,19.895696970222858,on
3,203.0,35.17837061380817,36.29775845785232,19.706200667939072,on
3,204.0,35.18257615023493,36.28989857667872,17.096445478993047,on
3,205.0,35.19011987115203,36.276651604874395,18.524358953036568,on
3,206.0,35.193656742207196,36.276419248676554,17.930969993224593,on
3,207.0,35.19356345356592,36.27811664485929,18.065256484979713,on
3,208.0,35.16746531619137,36.2746502411198,16.94864745013283,on
3,209.0,35.151204789952104,36.26629739051442,18.081194125117303,on
3,210.0,35.160589646237796,36.26313817834534,16.63242068506041,on
3,211.0,35.131333324967216,36.24647037409112,16.687994683048462,on
3,212.0,35.12409847077687,36.24103795963384,16.554936940421022,on
3,213.0,35.107760813236474,36.251795483704704,16.19974366741139,on
3,214.0,35.10544631170678,36.26177668276671,16.543289142621283,on
3,215.0,35.083461957163195,36.272232525346084,17.131692539959694,on
3,216.0,35.097739921316546,36.27807779545035,16.771826969382488,on
3,217.0,35.08190105229243,36.26440985713426,17.217559813401515,on
3,218.0,35.08307675581445,36.25473389040557,17.37156189298699,on
3,219.0,35.10300677575448,36.2588180110999,17.686376831737967,on
3,220.0,35.130554233546334,36.25051633247925,16.901966740645467,on
3,221.0,35.140440138461905,36.251808656372965,16.195208156876113,on
3,222.0,35.133025053486335,36.255696639258275,16.726603880424946,on
3,223.0,35.12653666527691,36.24461965017621,16.438396426756782,on
3,224.0,35.106219665334265,36.24234898853257,15.367277210564158,on
3,225.0,35.10567853085754,36.242692337304355,15.684757395658359,on
3,226.0,35.10442972236295,36.25693772571085,15.182506511651702,on
3,227.0,35.11900939514616,36.263672858487695,14.877143159039948,on
3,228.0,35.10398306604901,36.268050890253775,14.459165987581173,on
3,229.0,35.096963938198556,36.266488482576754,14.924527714808153,on
3,230.0,35.09508629662411,36.26696399453787,15.337384427127025,on
3,231.0,35.08630130631114,36.271644500454975,15.22190738803696,on
3,232.0,35.08469499530983,36.27690004276321,15.57009023790642,on
3,233.0,35.100665877149304,36.28573806331438,16.59177421833837,on
3,234.0,35.11185708810999,36.279951774990785,15.501401580667835,on
3,235.0,35.11592934424102,36.27778461726716,15.516934493474608,on
3,236.0,35.108470477829066,36.27435656722062,16.274730924149594,on
3,237.0,35.11075030074333,36.27959299930812,15.273257289748695,on
3,238.0,35.10995950095324,36.288937445721565,15.477230825522138,on
3,239.0,35.11924787446534,36.28605844037692,15.177055312155312,on
3,240.0,35.116502645445244,36.28839780016639,15.203044909265138,on
3,241.0,35.12112781685057,36.27452027443444,15.449260817617642,on
3,242.0,35.111631155316715,36.276393248415566,14.469982032049064,on
3,243.0,35.11829526597867,36.28417940210278,14.994978196998371,on
3,244.0,35.12066296482008,36.277196314304135,15.507392407048059,on
3,245.0,35.11338824864356,36.275666175904846,14.566735961855915,on
3,246.0,35.10792968413036,36.26267208276407,14.840348442560572,on
3,247.0,35.108388765329906,36.25377488930775,14.65040147994705,on
3,248.0,35.1307769623462,36.24526004015353,14.980416054382491,on
3,249.0,35.12577614314754,36.24835788366395,13.776266614159494,on
3,250.0,35.09944357711301,36.25718151006338,13.755358709526021,on
3,251.0,35.097353145347896,36.25393407528701,13.740930832092765,on
5,1.0,35.01033577613891,36.382313151936394,10.188038959334218,on
5,2.0,35.039118024341725,36.376492379710456,10.637703638441602,on
5,3.0,35.061849485500275,36.37758981149707,10.912523000551316,on
5,4.0,35.097674835765936,36.38442115818332,10.61720998813887,on
5,5.0,35.140171520892586,36.39067385769855,10.791577900557499,on
5,6.0,35.136220496779735,36.38243297157638,10.295078029859681,on
5,7.0,35.16194403358442,36.381776437854825,10.37465199579924,on
5,8.0,35.152817037444194,36.383184528902106,10.741053327044739,on
5,9.0,35.12965022298788,36.384713325028365,10.596764255385809,on
5,10.0,35.10112325018902,36.379429564687086,11.496251852342164,on
5,11.0,35.09477416891987,36.36835740542279,11.729585060891948,on
5,12.0,35.091573498464804,36.353320263951446,12.000382257068402,on
5,13.0,35.09822394370723,36.348470969018564,12.248311017904834,on
5,14.0,35.093119059815045,36.34578582527504,11.584973074747921,on
5,15.0,35.08071273633118,36.36422628041106,12.362453418743621,on
5,16.0,35.080078595908326,36.366824603364016,11.803851512394886,on
5,17.0,35.05522537658267,36.36321093549224,12.564549257474948,on
5,18.0,35.04620269569173,36.360295592786535,12.033229709224994,on
5,19.0,35.025687015676716,36.3579915657663,12.120016060938115,on
5,20.0,35.03627520596358,36.359783973402955,12.628555498170353,on
5,21.0,35.02786995836244,36.34888705740836,12.139310741431444,on
5,22.0,35.00882725867731,36.34237462670351,12.21161882877825,on
5,23.0,35.02230509796015,36.347950885410604,12.487087312020702,on
5,24.0,35.02803723605706,36.358616742204156,11.851154038411417,on
5,25.0,35.03296709763176,36.36143482673316,11.975345500354571,on
5,26.0,35.04891630183819,36.359479874436886,11.114598432337248,on
5,27.0,35.04792929342251,36.36012612063079,10.865992197570034,on
5,28.0,35.01953943570848,36.35822341312601,10.813705192252591,on
5,29.0,35.001216220617295,36.353813400660364,11.327700161333091,on
5,30.0,35.00256533783886,36.35888769478547,11.868717240016663,on
5,31.0,35.02523476663189,36.355583542129615,11.578627405796539,on
5,32.0,35.02650549190807,36.3644579424043,11.66249857552263,on
5,33.0,35.052602451858974,36.35996582690302,11.2111865642141,on
5,34.0,35.070844514868725,36.34586928825636,10.700844452153655,on
5,35.0,35.064728005291585,36.34228499591758,10.624960294734265,on
5,36.0,35.0625104716014,36.348078113831704,10.58060029477103,on
5,37.0,35.049348782453016,36.346482250927316,10.56848278277283,on
5,38.0,35.059162189979936,36.34180867856554,11.580482023819869,on
5,39.0,35.07764470975329,36.33865670415981,11.075290163681641,on
5,40.0,35.06771157453571,36.33899561839266,10.963184057319872,on
5,41.0,35.0678801586605,36.34770467636448,11.861190063483473,on
5,42.0,35.03452860801499,36.353554186807116,11.484872986148126,on
5,43.0,35.03351211159886,36.34361900200467,12.089209213096712,on
5,44.0,35.02571325043366,36.34141249379278,11.985391641497248,on
5,45.0,35.00323474559471,36.345541031330384,11.24404457676092,on
5,46.0,34.99327058698146,36.34330402517097,11.733696295658163,on
5,47.0,35.01924483159379,36.345976334455365,11.891534617347983,on
5,48.0,35.02440092975771,36.35736379604194,12.297777080137887,on
5,49.0,35.01684858995059,36.36050273194569,11.530573955113427,on
5,50.0,35.04215750619892,36.370552960108405,11.35281450956301,on
5,51.0,35.05162827793692,36.37789378598364,11.331972195378093,on
5,52.0,35.05720402680024,36.37913714755441,11.494390642188208,on
5,53.0,35.07493845986919,36.368981455294445,12.148332675711856,on
5,54.0,35.115620637389554,36.36494694123565,12.130061958274986,on
5,55.0,35.12245435103237,36.36504746069504,12.603043716580993,on
5,56.0,35.12782950521776,36.365072167132276,13.041008397443584,on
5,57.0,35.14083951021456,36.37281321139081,13.371602150970745,on
5,58.0,35.175831636464096,36.36745937154342,13.66183792790834,on
5,59.0,35.17037317458971,36.35280219887138,13.54880769807923,on
5,60.0,35.181715750058636,36.35884836421346,14.204476682565744,on
5,61.0,35.18874516355067,36.3547593680379,13.474822233797932,on
5,62.0,35.16298246002143,36.34210062342591,14.173001552652238,on
5,63.0,35.14320689944721,36.3569810152207,15.406047575870494,on
5,64.0,35.12639430014923,36.35045654459957,14.799124235142562,on
5,65.0,35.12186331716384,36.34302130250927,15.280057521350052,on
5,66.0,35.14341307896859,36.345800509496506,14.721046259070562,on
5,67.0,35.144437366545695,36.34695172282113,15.127614961985916,on
5,68.0,35.15890337608238,36.34809594622845,14.843938755573602,on
5,69.0,35.20781353928849,36.33533106295466,15.112766198982625,on
5,70.0,35.222869957828074,36.32784787242763,15.023826535266249,on
5,71.0,35.22592591651788,36.32022855179196,14.942040623338777,on
5,72.0,35.21721052059259,36.31688371149483,15.459825469950827,on
5,73.0,35.212283768918965,36.334923205131325,15.020427685792283,on
5,74.0,35.19731713906987,36.34387461342405,15.635974616807795,on
5,75.0,35.20365722342367,36.346283140559734,15.309128979953067,on
5,76.0,35.18958004683997,36.352863195382284,14.83989039042688,on
5,77.0,35.17697110018094,36.3548605606797,15.742371780336656,on
5,78.0,35.20908194793885,36.359455485952125,15.135554332566464,on
5,79.0,35.19775189952722,36.35685220702674,15.01195240568169,on
5,80.0,35.19269941939662,36.35174987316061,15.465184715499653,on
5,81.0,35.20001574462734,36.34736770410911,15.398035774914653,on
5,82.0,35.18332644935417,36.35187269124862,15.518339102881857,on
5,83.0,35.17422186571559,36.345968304840184,15.986949606853099,on
5,84.0,35.16885566133996,36.34673358912792,16.393210283013183,on
5,85.0,35.179699129534,36.341654242845316,16.281367087897628,on
5,86.0,35.21141478480647,36.33455716006478,16.402142878886444,on
5,87.0,35.226414559484205,36.32977656230033,16.448284278812153,on
5,88.0,35.22589604695649,36.33414599626995,16.407351066216975,on
5,89.0,35.23050083600609,36.33650549341249,16.442177567564553,on
5,90.0,35.26000569916072,36.32985791984753,16.097974926236066,on
5,91.0,35.25201363456553,36.331888471861035,15.108075867391268,on
5,92.0,35.23475254948277,36.322493285282505,14.853468234082559,on
5,93.0,35.21733379232519,36.32063320834265,15.70389328142231,on
5,94.0,35.184726942237205,36.32629160697362,15.474215118994167,on
5,95.0,35.184332082071535,36.3236633420331,15.739459586981884,on
5,96.0,35.17297500192797,36.32991456557732,16.482310901691463,on
5,97.0,35.17605720871471,36.33710658950239,16.299432572591456,on
5,98.0,35.176658250793565,36.33699945264823,15.672981348107696,on
5,99.0,35.201476280824544,36.3384812219499,16.215329300838775,on
5,100.0,35.20966523787174,36.336219490076004,15.639037149243553,on
5,101.0,35.208120650182,36.33177006943172,16.827827553418565,on
5,102.0,35.2251795151142,36.33560287782186,16.336864005523374,on
5,103.0,35.21340037209061,36.3338098827702,16.022853149194425,on
5,104.0,35.244636310740376,36.326825217119286,15.909228938043366,on
5,105.0,35.234386698669965,36.318333198725135,16.198514796966187,on
5,106.0,35.231842298594735,36.31939866397982,15.81069095286012,on
5,107.0,35.24036727717079,36.32799606959965,16.28970522311797,on
5,108.0,35.23954128027394,36.331721667219384,17.52945586608911,on
5,109.0,35.22794638542075,36.334187292269945,18.824426139967088,on
5,110.0,35.22552368875736,36.32812550807067,20.732407409396323,on
5,111.0,35.24924594226636,36.317951961323836,18.375341965394114,on
5,112.0,35.28280818246555,36.306945799197145,18.598164150791362,on
5,113.0,35.30630049319605,36.29241211212852,16.96471269474055,on
5,114.0,35.2815359776606,36.29493425756287,17.166213723176135,on
5,115.0,35.27052130729131,36.28106303057931,18.127587765064433,on
5,116.0,35.256898047711005,36.286307646372805,18.50184908027198,on
5,117.0,35.26551342830655,36.283973288312126,17.750273966259336,on
5,118.0,35.22953429680443,36.282518038358106,18.642981659481006,on
5,119.0,35.227148861529066,36.28022780834893,19.21818594727189,on
5,120.0,35.22653314775518,36.28259800684925,19.10767022350897,on
5,121.0,35.22458117066114,36.28284598964128,19.017474713174025,on
5,122.0,35.21831751901955,36.299648828781436,18.066696563281138,on
5,123.0,35.23144890102641,36.30131312275102,17.949804248011443,on
5,124.0,35.225268765494285,36.29693368421642,17.344963889547486,on
5,125.0,35.23965133082414,36.29296416460498,17.33669495903124,on
5,126.0,35.220622753275016,36.29938891751718,17.760335201772214,on
5,127.0,35.184547115053135,36.310712636389034,20.691472522874353,on
5,128.0,35.20037878679996,36.29314989204409,19.877076549608933,on
5,129.0,35.22903566878915,36.28715639529108,16.94708645851457,on
5,130.0,35.249928328430514,36.27387413261496,16.472761497401873,on
5,131.0,35.23931574344505,36.28158232348271,16.729266758655292,on
5,132.0,35.237997435241056,36.283617126936406,16.604823910259334,on
5,133.0,35.21976899456159,36.27743565116891,16.47984085031438,on
5,134.0,35.2037982280916,36.28276861461446,17.813126276997686,on
5,135.0,35.212169377131566,36.287458275261365,16.951468366242292,on
5,136.0,35.21813014320203,36.29165324904009,17.935955621447924,on
5,137.0,35.20832464818953,36.296489791028726,15.585091436362251,on
5,138.0,35.19855799202903,36.29725959863842,16.49021415217164,on
5,139.0,35.177757059980124,36.30325093404015,17.007813857257595,on
5,140.0,35.14773380054748,36.30663443212699,17.979008456998088,on
5,141.0,35.151373030315696,36.299991065526264,16.915644881411335,on
5,142.0,35.173076218462334,36.29229412234773,17.30887798154221,on
5,143.0,35.172185759011704,36.29489883652767,17.17489914642941,on
5,144.0,35.18047018957454,36.29427437347393,16.90943078310893,on
5,145.0,35.1802297976602,36.29034213609485,18.455153500701364,on
5,146.0,35.20073371659053,36.29089118828192,17.416857922770635,on
5,147.0,35.21756527732949,36.28919672027712,18.651257704677896,on
5,148.0,35.246865810740516,36.28007692508659,17.868083922399006,on
5,149.0,35.24266632505124,36.28445670739252,17.524889278653777,on
5,150.0,35.219001404534154,36.28147939579516,18.26937227178898,on
5,151.0,35.19848223746307,36.277253444064115,17.970175164296883,on
5,152.0,35.17426525623943,36.28613045438204,18.166391013529385,on
5,153.0,35.157129908184885,36.29412570289673,17.864143298111717,on
5,154.0,35.18456750403652,36.289823604606006,16.69310514809413,on
5,155.0,35.18982062995117,36.28311640153045,15.752373203863812,on
5,156.0,35.18805743302694,36.28328572454887,17.19903408995509,on
5,157.0,35.15802076472287,36.280887340198184,18.588011383120985,on
5,158.0,35.164352194595885,36.281347398217,17.998153125181368,on
5,159.0,35.132502655310375,36.28431888576833,18.736522540548364,on
5,160.0,35.1348632442668,36.29135045779619,16.714005340038355,on
5,161.0,35.12383617256123,36.30158286093566,18.184394349657744,on
5,162.0,35.1431130003045,36.301141018236535,17.410914181327243,on
5,163.0,35.151164727926194,36.30257097036302,17.78660193015883,on
5,164.0,35.147873370965314,36.30820310075951,18.597914280272732,on
5,165.0,35.1500063513301,36.30711794827438,19.07546240394574,on
5,166.0,35.159598648868965,36.31075109571927,16.36762520320672,on
5,167.0,35.15520235880809,36.30841728116829,17.06694711286861,on
5,168.0,35.14140340041829,36.32022640667182,17.902596107312203,on
5,169.0,35.143951506491014,36.32933382505171,17.61962992141771,on
5,170.0,35.170171877423726,36.33012885594462,16.502908312354645,on
5,171.0,35.182899446367,36.329975405270886,15.50171056425756,on
5,172.0,35.154989414001356,36.339978916931194,17.05910254328672,on
5,173.0,35.12623434973383,36.33419172562338,18.275945366386694,on
5,174.0,35.115732638069105,36.33010986173164,18.061016852020465,on
5,175.0,35.11472670590637,36.322118674932256,16.226773298094663,on
5,176.0,35.09296500046371,36.322017682587685,17.59384081342919,on
5,177.0,35.092370530430095,36.32170174080922,16.864836816640437,on
5,178.0,35.06792581183279,36.323867204728124,18.46982681259978,on
5,179.0,35.082831599273575,36.32019962654625,17.31849422047435,on
5,180.0,35.083561336357135,36.31723504238773,17.92875507204129,on
5,181.0,35.11372522496482,36.32267062904142,17.68385039452817,on
5,182.0,35.140050139408906,36.31653345005096,16.86708470580099,on
5,183.0,35.154205343511876,36.30673902453835,15.860996776279562,on
5,184.0,35.1356795603627,36.29803484976916,17.247137098489887,on
5,185.0,35.161391355573684,36.29188443698576,15.739691171718519,on
5,186.0,35.15367729414281,36.287023002477966,16.312384933659217,on
5,187.0,35.14628050596429,36.2990934425073,15.925725708423911,on
5,188.0,35.13436298804207,36.3148362762367,16.341487690128872,on
5,189.0,35.14495725132566,36.32551201664016,15.364085780656243,on
5,190.0,35.13361322276081,36.32056917806402,15.416545969190494,on
5,191.0,35.11143192344491,36.31432129448529,15.548706539869064,on
5,192.0,35.10169239456669,36.29554348832717,16.102417062623626,on
5,193.0,35.091813034066256,36.28956402958703,15.717321834698971,on
5,194.0,35.07984257319638,36.28253850192509,16.569054849144038,on
5,195.0,35.08910975916989,36.276355396015326,16.265969656014313,on
5,196.0,35.07978063233014,36.27506990958214,16.631754731250254,on
5,197.0,35.07517396726297,36.273114270449774,17.01972649938171,on
5,198.0,35.086128441498396,36.272232667027616,16.056599844805564,on
5,199.0,35.11329774251891,36.274746629330366,15.538463824158196,on
5,200.0,35.11688836057208,36.27102108845828,15.48920786205661,on
5,201.0,35.11468033364102,36.273348742764966,15.470375377198042,on
7,1.0,35.00626692342592,36.37608393602865,10.831529018076383,on
7,2.0,34.99425548539489,36.375911190283276,10.307755200073906,on
7,3.0,34.98625929932045,36.38383686296559,10.748812474597507,on
7,4.0,35.00785468957317,36.38495960532177,10.69076602352862,on
7,5.0,35.00938728139284,36.37513258785229,9.445756359404635,on
7,6.0,34.99247828419652,36.36818375344861,9.789791119864407,on
7,7.0,34.99859940024729,36.35923387653033,9.795023699385709,on
7,8.0,34.978265227004485,36.35636242468475,9.623123931033003,on
7,9.0,34.980277599312906,36.35144022750087,9.036774755984688,on
7,10.0,34.94608857309834,36.35824533520937,8.717521381117797,on
7,11.0,34.92163949832659,36.36075521207994,9.805745805482124,on
7,12.0,34.91590393986069,36.358157035278275,9.257911917432022,on
7,13.0,34.92352800054149,36.362216042992976,8.710448123113537,on
7,14.0,34.90579905114844,36.36633600211757,9.082158143870988,on
7,15.0,34.89789737006451,36.385167976756236,8.913948261909304,on
7,16.0,34.909564490832466,36.38578935824113,9.102902913777868,on
7,17.0,34.91618578936328,36.395602982822474,9.521373655738,on
7,18.0,34.92538247423567,36.391266362581376,9.742114599086504,on
7,19.0,34.936136231386406,36.38528188812217,8.865346836856695,on
7,20.0,34.92612178445961,36.38970313130966,9.291214657409363,on
7,21.0,34.938193125972845,36.38938562730026,9.653910811603161,on
7,22.0,34.962018519511076,36.40134479710919,9.272004415594722,on
7,23.0,34.954603940728134,36.409535664343366,8.307352505201559,on
7,24.0,34.95657065688348,36.411801872653996,8.727986452072278,on
7,25.0,34.9512975909856,36.410942728944704,9.455688090205474,on
7,26.0,34.94730929572248,36.40457156418361,9.737803958925717,on
7,27.0,34.974632641907604,36.40530864486812,10.387194337891138,on
7,28.0,34.9985989384905,36.40109245047338,9.652797987578747,on
7,29.0,35.03353136269858,36.397095482136365,10.061821390787447,on
7,30.0,35.03727917731979,36.396745514863504,10.762564760863079,on
7,31.0,35.03653683328864,36.393258156159085,10.121770470070114,on
7,32.0,35.03692870061264,36.38323196563539,10.39223813697302,on
7,33.0,35.047511369160695,36.37920616620191,10.881801857420049,on
7,34.0,35.0893385464626,36.38248417737519,10.984081700061395,on
7,35.0,35.09778141138924,36.38556411625317,10.073131340376301,on
7,36.0,35.10569199002913,36.38331296470326,10.159205225974338,on
7,37.0,35.119473756127455,36.38262707697836,10.906673128964105,on
7,38.0,35.11304146676973,36.38247196694352,11.064027380757746,on
7,39.0,35.10518695854861,36.38042386430732,12.056174255137531,on
7,40.0,35.11605206562723,36.37457310651492,13.048411890468369,on
7,41.0,35.134013447604815,36.37862975748812,13.143846498595837,on
7,42.0,35.13707152676949,36.385236490131625,14.401192072494936,on
7,43.0,35.15048182621952,36.376224744049686,14.632221230470826,on
7,44.0,35.14937088426187,36.37890361486879,15.028951616718224,on
7,45.0,35.16825997066884,36.37642313832428,14.96868462853259,on
7,46.0,35.20687144751952,36.37263836683488,15.61449380678479,on
7,47.0,35.22940602540918,36.361380749559224,14.774749215583704,on
7,48.0,35.23122004313596,36.345743323600466,14.142931667202935,on
7,49.0,35.19648317959868,36.341737109918185,16.018370547318305,on
7,50.0,35.16992692803853,36.34895832999437,15.272461004803448,on
7,51.0,35.146275758158964,36.354471624139784,15.769513012925444,on
7,52.0,35.1331406381191,36.34949003432756,15.77436123325902,on
7,53.0,35.145226076268045,36.3533138583722,16.118385914111506,on
7,54.0,35.151458828901724,36.355429071848675,16.62886888044251,on
7,55.0,35.173984607809444,36.359969763780384,16.20949126713803,on
7,56.0,35.18000768095236,36.35365286031437,16.360333791512726,on
7,57.0,35.17644859983988,36.3672124994923,16.57008617079513,on
7,58.0,35.19343209951401,36.364871336358846,15.849077836042998,on
7,59.0,35.20440107216268,36.362036681203676,16.617385455043838,on
7,60.0,35.21177508118207,36.36213709874048,16.592151323879023,on
7,61.0,35.21013214157865,36.359533378493474,15.886021867006521,on
7,62.0,35.213163516108004,36.345440876754566,16.187549776170947,on
7,63.0,35.229736118364045,36.3428495872453,16.129195707224653,on
7,64.0,35.221704511361104,36.348684585895796,15.696651981213687,on
7,65.0,35.22598714495984,36.35727432785456,15.570738257301056,on
7,66.0,35.22852239169037,36.3516630557269,16.287556482504495,on
7,67.0,35.24030315741902,36.337048625922215,16.70263087379447,on
7,68.0,35.25519304055576,36.33149499565677,15.855509716386614,on
7,69.0,35.26675495556883,36.31770477605841,15.728272798090305,on
7,70.0,35.247644809260834,36.32093078026064,15.355099244023865,on
7,71.0,35.23025455330916,36.32761099486656,15.53564488700216,on
7,72.0,35.199334077968686,36.32842829373184,16.577630627202858,on
7,73.0,35.1739103027332,36.32871000591247,16.32104756429124,on
7,74.0,35.17520857586106,36.33229310010902,16.81595620906476,on
7,75.0,35.17846488326735,36.34273252966519,17.426124810325717,on
7,76.0,35.18637402158378,36.34717395111673,17.75180759297946,on
7,77.0,35.189065392146624,36.33984004033089,17.895021122995338,on
7,78.0,35.18762387179303,36.33169062396375,19.10730171082098,on
7,79.0,35.23643739649912,36.32466164763516,18.576807151859665,on
7,80.0,35.258659643369406,36.31681501958304,16.808060522897087,on
7,81.0,35.24661415543316,36.30739093437699,16.44845963389498,on
7,82.0,35.230692945263826,36.30796799468805,16.232358955266378,on
7,83.0,35.204519891171046,36.313296065720046,16.740585388340325,on
7,84.0,35.17982802356249,36.321045550331206,15.552053145093819,on
7,85.0,35.16203421775916,36.32242221164973,16.699896159687057,on
7,86.0,35.179484826298804,36.31788152886136,17.12888225706903,on
7,87.0,35.19506792160338,36.312627339855666,16.305037892740884,on
7,88.0,35.191771934981105,36.321184876124214,17.047925649143608,on
7,89.0,35.187311148567474,36.32818316762798,16.79731611430765,on
7,90.0,35.19624512078543,36.318530094869395,16.89904178586972,on
7,91.0,35.20120539630641,36.33220144771191,16.876018632816617,on
7,92.0,35.189861881511526,36.33801161944203,15.681202546259744,on
7,93.0,35.19463461669805,36.341851661894935,15.982658844271246,on
7,94.0,35.20292458950542,36.34215643215795,16.381878045125863,on
7,95.0,35.219700997974435,36.34124309381894,16.216806394376903,on
7,96.0,35.22206369142447,36.3474890082682,16.71785988097617,on
7,97.0,35.24190441020153,36.34433637333301,16.273172550165434,on
7,98.0,35.24745306637035,36.3324902378209,15.50581705430254,on
7,99.0,35.23027141436774,36.32676245506123,15.869019412714525,on
7,100.0,35.22926677890786,36.31847308091543,16.17519817330561,on
7,101.0,35.24917041757897,36.31333219722271,15.370230360610535,on
7,102.0,35.24439851303278,36.3164091108305,15.349728523452635,on
7,103.0,35.233830968948645,36.31983877585845,16.18678096103958,on
7,104.0,35.22311856060297,36.31210451121446,16.25749630744184,on
7,105.0,35.21232752898783,36.31090216012572,17.106227413377447,on
7,106.0,35.21023453896784,36.307003251712494,17.320812209974633,on
7,107.0,35.240885030228306,36.299022522105,16.661812865997504,on
7,108.0,35.257518123171934,36.305313700984506,17.179731591168107,on
7,109.0,35.251531522299466,36.31691672079366,17.512982060223234,on
7,110.0,35.238897522673845,36.31474175641089,17.592625007256856,on
7,111.0,35.227119023009195,36.316568985449045,18.027908185826206,on
7,112.0,35.2118502772552,36.32440401301646,17.853331242803186,on
7,113.0,35.21022454189672,36.32096852050455,18.072578013704835,on
7,114.0,35.22449621644366,36.31441074816666,17.844586448786373,on
7,115.0,35.22340902589158,36.29491052391461,18.025275664045118,on
7,116.0,35.2283518584819,36.291849219487105,17.53483883846653,on
7,117.0,35.23136436798861,36.295390584179444,17.97146938233259,on
7,118.0,35.225767128618735,36.30078960542711,18.036046594609232,on
7,119.0,35.24395737463155,36.31385126251243,16.905555199926376,on
7,120.0,35.22339339269227,36.29726134530448,18.318017322206448,on
7,121.0,35.21998989649325,36.29375112457953,19.42825824105035,on
7,122.0,35.22914734757877,36.28408707546474,18.122924613971477,on
7,123.0,35.21948437458961,36.28554732501424,18.98038830531415,on
7,124.0,35.23122103932623,36.300721386248696,18.47673787282513,on
7,125.0,35.23207481954864,36.30227682742166,18.280490958035863,on
7,126.0,35.21840949857441,36.30140749221551,18.1466088698472,on
7,127.0,35.22160997523227,36.29434666476706,18.29709705676519,on
7,128.0,35.206682924212906,36.29334704628908,18.435266281406037,on
7,129.0,35.19816390926223,36.294882141750556,20.767584968301726,on
7,130.0,35.1843320064562,36.29931800469036,20.490638379528434,on
7,131.0,35.174418677715224,36.29933856835556,17.838623192351307,on
7,132.0,35.1833519034181,36.28910740757121,17.964226919257044,on
7,133.0,35.201507175006846,36.286717446271666,18.22254293822546,on
7,134.0,35.195012244788025,36.28613214967481,17.722777228670175,on
7,135.0,35.190673542164355,36.28143296453421,16.999864844450542,on
7,136.0,35.166685556028945,36.28709091601621,17.774135096155767,on
7,137.0,35.15586883327718,36.28013224897499,17.820685089044577,on
7,138.0,35.160727272253936,36.27688583057294,17.017516267425627,on
7,139.0,35.18278540606706,36.25841825138995,18.975359408452682,on
7,140.0,35.18051048384763,36.255567600295194,19.103649199496957,on
7,141.0,35.16802971182548,36.25917688061505,18.554001128389494,on
7,142.0,35.14862403645031,36.261093400759364,18.347332088484244,on
7,143.0,35.132088773189054,36.265093144205224,18.941737686003847,on
7,144.0,35.142384845619745,36.26718510446171,18.4718542042162,on
7,145.0,35.17295988459582,36.26214841293525,17.50035921393588,on
7,146.0,35.1872328373067,36.26003472207671,17.909844199403572,on
7,147.0,35.21059598064132,36.27208696811424,17.39697278079675,on
7,148.0,35.20665656317208,36.27437017241395,17.635733855483863,on
