state,time,x1,x2,amoc_strength
off,280.0,33.53065704185923,36.566209138543826,0.8807835519717376
off,281.0,33.521899569842255,36.570021218645174,1.0188978276260874
off,282.0,33.52447282767684,36.57919704392842,1.2178486398442074
off,283.0,33.53143538663054,36.5651116465667,1.6509715804405913
off,284.0,33.51837742256888,36.550488443067024,1.289136667165694
off,285.0,33.53073630168407,36.55104027570137,1.2608784033474951
off,286.0,33.54243734094245,36.55715210336373,1.567916564503133
off,287.0,33.551983623849175,36.55369387541013,1.5549027894489307
off,288.0,33.55822498495166,36.54802587423126,1.0816114487553086
off,289.0,33.56950381905744,36.55060499642167,1.6846811611369654
off,290.0,33.58182503734142,36.561105740175606,1.6528715269238887
off,291.0,33.58451986047198,36.56616151820711,0.8698010697047152
off,292.0,33.58271878765411,36.571739340499455,1.2800429524986847
off,293.0,33.58600909306102,36.57544446510574,1.5901597075821097
off,294.0,33.59632429536013,36.58167806771642,1.0502587465161983
off,295.0,33.60287962760806,36.57947845599456,1.4626269203699938
off,296.0,33.587582598301324,36.56709135781116,1.5117011046067463
off,297.0,33.58054487346758,36.559571291052706,1.1384019574082425
off,298.0,33.584888532026994,36.563391979917796,0.9002753223694393
off,299.0,33.585298959450505,36.571886802699844,1.037525105591973
off,300.0,33.580241850310784,36.579215164961674,1.4770723499485534
off,301.0,33.57825954787561,36.579323031918115,1.2338294324078931
off,302.0,33.58376134690336,36.57016799235211,1.2054815094050946
off,303.0,33.59240215924245,36.56987971781964,1.2987484867302486
off,304.0,33.60018854621776,36.56308927634927,0.667226183239392
off,305.0,33.60400059740548,36.56652423133711,1.5004259895696288
off,306.0,33.60241545798667,36.57421366444174,1.3446693658360953
off,307.0,33.596006452115525,36.569731833421905,1.487059942147228
off,308.0,33.600284908637256,36.577957136162766,0.9572904876649295
off,309.0,33.61619093624448,36.57612546489579,1.2637932694551473
off,310.0,33.58933299292816,36.56967478707391,0.9009198773153246
off,311.0,33.58337711923646,36.5757598034899,1.2739786478543462
off,312.0,33.57900031482277,36.58110348551949,0.8962976608438695
off,313.0,33.592447094617484,36.59330771767542,1.2138656574899107
off,314.0,33.58719976476544,36.59203491209715,1.297677694601148
off,315.0,33.58100752375252,36.58480683710305,1.6845166877598399
off,316.0,33.58036504167018,36.58452712723418,1.0428481147547146
off,317.0,33.566958595321005,36.594587061861,0.9687261925234263
off,318.0,33.56223712161955,36.60164907184521,1.5213396203456802
off,319.0,33.5779192000624,36.596552422864434,1.4358565597585757
off,320.0,33.59195626539312,36.594311058260345,1.6875173165181354
off,321.0,33.601925949705205,36.58781258521009,1.1535550881464798
off,322.0,33.59831020080752,36.59024776737488,1.896460671687325
off,323.0,33.58654278730663,36.5897150273317,1.0060592481410744
off,324.0,33.60092702530197,36.591226437643186,1.2022136606040763
off,325.0,33.6128112247523,36.59966600960679,0.9138254823880765
off,326.0,33.62443661433418,36.5974991183071,1.4047140039089987
off,327.0,33.62911573450487,36.59896748268067,1.463431281141858
off,328.0,33.62613147656278,36.5853827102898,1.038954449239376
off,329.0,33.6186090132431,36.58874907709327,1.0810271587797042
off,330.0,33.61868790807272,36.598466179440294,1.3295574180788623
off,331.0,33.604804765860386,36.60133798620827,1.0172260391326502
off,332.0,33.6018416615955,36.59131824625365,1.9051656219587354
off,333.0,33.59302025304314,36.59896141497669,2.136678353829356
off,334.0,33.5870608632711,36.60325197197756,1.5527198950783092
off,335.0,33.596026649130806,36.61796774297875,1.0780555727437504
off,336.0,33.60223293158431,36.6032977987606,0.7760612065886259
off,337.0,33.6064075489006,36.59238076994307,1.2843435473968823
off,338.0,33.6198582756356,36.58514432065241,0.8925948926963405
off,339.0,33.62371314693543,36.58322701971634,0.693938572078852
off,340.0,33.610340318662786,36.59673648295736,0.9860108000211948
off,341.0,33.59090504480635,36.61087292407723,0.728185094409319
off,342.0,33.574776048717034,36.631044340689414,1.451458840544078
off,343.0,33.56522760165231,36.62555198333691,0.27324549915976115
off,344.0,33.54858690186264,36.62155718161971,1.1327513588542302
off,345.0,33.5346122418841,36.60928857105878,1.1913577973368952
off,346.0,33.5627973529554,36.60774920045058,0.9860064945997845
off,347.0,33.55178212551404,36.60772573960786,1.3647466466812934
off,348.0,33.529651349060835,36.610821285250495,1.110004145273165
off,349.0,33.52170464132415,36.595096197488125,0.8266913591916027
off,350.0,33.509177675931554,36.607064727761355,0.9640362869201246
off,351.0,33.489602810923785,36.605783902978075,1.2069894337528235
off,352.0,33.48486129509378,36.603806690749856,1.2732350214955879
off,353.0,33.47428714321163,36.60921361918716,0.9338690016010452
off,354.0,33.48044769730564,36.60568617605847,1.1110393576180817
off,355.0,33.49700444080656,36.60908632809708,0.8421411254290994
off,356.0,33.52121856362704,36.59749154652104,1.0618083675887608
off,357.0,33.51779606938281,36.592197899751426,1.0706161177406468
off,358.0,33.53749741195595,36.59165172768603,0.7534527917945351
off,359.0,33.54528945399027,36.59139445380278,0.8918423155524708
off,360.0,33.542624656981715,36.60313041049942,1.3810548156134221
off,361.0,33.53509446721225,36.61942974728608,0.8725645569956194
off,362.0,33.54094470564731,36.60530902852997,0.5812370143764954
off,363.0,33.541483219505814,36.6042943176242,1.4284406693650245
off,364.0,33.53666354362657,36.60216267255149,0.7651862919106814
off,365.0,33.53499950468738,36.60418592983513,1.6897388460498046
off,366.0,33.54327267036156,36.6140878678613,1.0280375316321764
off,367.0,33.560653477582676,36.61037045173451,0.8868266303631454
off,368.0,33.58438773144919,36.617030755845676,0.4725698441898917
off,369.0,33.60749847645854,36.60808182498515,0.6128220702948437
off,370.0,33.61580474362385,36.61278521197952,0.6128085316969152
off,371.0,33.60882333182536,36.609039258381,1.4235914738867606
off,372.0,33.62003013376193,36.599125245136065,0.8713257383469528
off,373.0,33.63127102278659,36.59749013758242,0.6776217083637599
off,374.0,33.61839894458092,36.595609201694,1.445887491649927
off,375.0,33.61508535357979,36.59314193986326,1.2932980854036307
off,376.0,33.60129965602228,36.600042012915395,1.0749940238791311
off,377.0,33.597109994636796,36.597895082893274,1.6897727799014968
off,378.0,33.595200861963825,36.59854906466211,0.9123883873465931
off,379.0,33.584838859067,36.60262034410145,1.7197526476781044
off,380.0,33.593476465571506,36.61180092010767,0.6296284479482588
off,381.0,33.58306036856048,36.609710338768444,0.3435211733517476
off,382.0,33.58644770513688,36.60518013876301,1.1170785016582685
off,383.0,33.5932200206305,36.60566529983534,0.9686389207682105
off,384.0,33.596902032537464,36.59202632710414,1.5360219395007917
off,385.0,33.61204626194886,36.57865131185002,0.7946781398172259
off,386.0,33.63304062455114,36.56533274636952,0.23043937253575653
off,387.0,33.61148663392454,36.56651565020569,0.99406041496119
off,388.0,33.58235068300338,36.581203281436565,0.8599515169204869
off,389.0,33.56317335795299,36.583115546589305,1.4716778666520036
off,390.0,33.55801350799883,36.57395573090543,0.8645311908021849
off,391.0,33.557293758763656,36.56385864891148,0.5467542634079122
off,392.0,33.55594388254753,36.57081425807502,0.964204530824023
off,393.0,33.56151667041953,36.57417376871787,0.8860789272513336
off,394.0,33.55891127126598,36.58519400379786,0.47226661570904815
off,395.0,33.54471507397785,36.58966237300886,0.7030684561187678
off,396.0,33.55266163671727,36.58230587705977,0.7850107597689143
off,397.0,33.56478925923108,36.573079930877824,0.9044829890956103
off,398.0,33.576955675533206,36.58251594766057,0.4300949252320071
off,399.0,33.56862574259133,36.5866837230172,0.7324824232487863
off,400.0,33.572908170747446,36.58665105873272,0.3935124205516329
off,401.0,33.58587734897455,36.56740879103528,0.46118874077591737
off,402.0,33.58501359855097,36.57089153586581,1.1647133759537072
off,403.0,33.546938266361416,36.57219506305875,0.16511644154290378
off,404.0,33.531637683464815,36.57933941967307,0.44109052203570764
off,405.0,33.51030108984313,36.58987092141217,0.836569017587239
off,406.0,33.50052238783205,36.593807332402996,0.38566215372524926
off,407.0,33.492782501965216,36.596903516752356,0.506849492074453
off,408.0,33.51171146862132,36.59314904168197,0.9537836149036303
off,409.0,33.51966788255672,36.5802991930704,0.7655025561015614
off,410.0,33.530824935360464,36.573283213387626,0.46431371923083653
off,411.0,33.52204716758745,36.56428090873176,0.806540859627806
off,412.0,33.521288358956156,36.56690498641221,0.8447201554032036
off,413.0,33.5092894665891,36.58181780212448,1.3485961853359711
off,414.0,33.50971501256304,36.577069721487284,1.292323250826864
off,415.0,33.500396149471136,36.58133427506911,1.0869715024152542
off,416.0,33.491957701663154,36.57868530450365,0.945866740851632
off,417.0,33.48429984143007,36.57077017429235,1.4542537311989392
off,418.0,33.481668864572974,36.56481424466908,1.25852781335071
off,419.0,33.47233680251466,36.56621823894279,1.1412324969287173
off,420.0,33.47555764406746,36.564197687059966,1.192396540055932
off,421.0,33.48190792499217,36.550043219951,1.571790887155599
off,422.0,33.49885298316248,36.53402071103388,0.8618698169743353
off,423.0,33.51819409426603,36.52658853497607,1.0866950492709961
off,424.0,33.527172939391356,36.51357254342116,1.6512167297965457
off,425.0,33.53324669922926,36.51363178005988,1.0354374248972877
off,426.0,33.52729058356287,36.51561541112583,0.9821233492329833
off,427.0,33.5296822726326,36.50952374855045,0.9861532576023346
off,428.0,33.53945226478022,36.51432599972651,1.2560603618852904
off,429.0,33.53453970956489,36.52698433270188,0.6847291733142813
off,430.0,33.53321177261819,36.534743652125535,1.8466691170298248
off,431.0,33.53694610954439,36.539369562579985,0.9828393824073088
off,432.0,33.52197773012029,36.5441169475852,0.9450180079464445
off,433.0,33.51567118905141,36.54068029588234,0.9610313099276945
off,434.0,33.52909485662617,36.529885955166584,0.8769217616141756
off,435.0,33.54456984853436,36.524391699828705,0.8826923651526986
off,436.0,33.56913127732048,36.52209327402268,0.4622215018675488
off,437.0,33.56811766971042,36.53510598995103,1.2896724318464914
off,438.0,33.567971150843604,36.537850483532665,1.070485798584779
off,439.0,33.579370059930106,36.53956675927483,0.6750853068772444
off,440.0,33.58053392332426,36.54838992404554,0.9040276471068733
off,441.0,33.584173291172426,36.55103854450205,1.3020382118129534
off,442.0,33.59120933908381,36.543579556021335,1.0981758790492417
off,443.0,33.601439379532145,36.55288897485524,1.0886725908465589
off,444.0,33.61439258002097,36.561288753265366,0.5308642557276004
off,445.0,33.637569052100616,36.57641909030848,0.9105270084101279
off,446.0,33.61634454509756,36.588905916442094,1.008121721108254
off,447.0,33.5994190368667,36.588120038268876,1.5445753509051536
off,448.0,33.59719693339941,36.595293289668966,2.211543306772718
off,449.0,33.60512671620775,36.58663288420381,1.4574879686911566
off,450.0,33.61730568103665,36.582361292691246,0.9213777784619568
off,451.0,33.619577660369075,36.59072936281356,0.8698503939850651
off,452.0,33.63128207897825,36.60204100153692,1.2037419513680891
off,453.0,33.64633053250354,36.59475173255759,0.7719713470338625
off,454.0,33.65189664374376,36.58906283745353,1.216148841324518
off,455.0,33.68828374104412,36.56379168934294,0.9802894475526722
off,456.0,33.696292700649494,36.548851004448295,0.8103353254366206
off,457.0,33.696868911618495,36.539940062944794,1.1259907657420605
off,458.0,33.68808964900747,36.52945595322269,1.1139367492237713
off,459.0,33.666859580499015,36.53530433938897,1.0404467900023007
off,460.0,33.65864580295382,36.54450436416826,0.9267991993041627
off,461.0,33.63786160473959,36.545630782808765,1.1538529751372697
off,462.0,33.6305559885655,36.56260100892235,1.4566636355357154
off,463.0,33.635843929277364,36.56755198258784,1.1030678095945663
off,464.0,33.63609932230334,36.56152379784221,0.9429597477563527
off,465.0,33.63566198470165,36.557713218235996,1.3946997335162838
off,466.0,33.63031581487286,36.56797274144932,0.9456098356982248
off,467.0,33.603974869021066,36.575128161764034,1.335560359115525
off,468.0,33.59202976861841,36.577406670936405,1.2140922104052763
off,469.0,33.5857015711669,36.57389378193652,1.1585211301544585
off,470.0,33.58396299606236,36.56307905336555,1.3210875356193124
off,471.0,33.59624829507455,36.55722844236063,0.5934903483399891
off,472.0,33.61695636001948,36.56092999208859,0.8140739736811783
off,473.0,33.621328241773234,36.5596039861509,0.28427044207222496
off,474.0,33.61890461766798,36.56072503793178,1.1280851868481154
off,475.0,33.62119521945456,36.55214438390929,1.4307187414379072
off,476.0,33.63096494287556,36.5407040883521,1.5314852909625842
off,477.0,33.63064868097643,36.5420134808745,1.5570725355866082
off,478.0,33.632050020635326,36.536781892040615,1.7633981519404753
off,479.0,33.63402781563596,36.54185137042042,1.2751883996421383
off,480.0,33.627901686006226,36.549480252975016,1.015219663577617
off,481.0,33.613610514650254,36.55927072317468,1.160538113251468
off,482.0,33.61922350548063,36.56554688716485,1.1694870141017706
off,483.0,33.62924709795998,36.55647976216209,1.2713538787108503
off,484.0,33.63440719204653,36.55704621514153,0.8323131611267419
off,485.0,33.6397345357203,36.55387635814579,1.746084343771816
off,486.0,33.646519232765726,36.53941544005218,1.2655944456474821
off,487.0,33.6257910236502,36.53689802285251,1.4983222655247292
off,488.0,33.616265813168674,36.533790153173605,1.1567016400255834
off,489.0,33.609153384145756,36.52738355688615,1.5890576931589258
off,490.0,33.602222379123184,36.533812105218566,0.8936334384429565
off,491.0,33.614367647623496,36.53118670416885,0.9406354228452938
off,492.0,33.62143029496728,36.53114680965195,1.176686489332916
off,493.0,33.64088729259341,36.539883507240354,1.161139688064151
off,494.0,33.643998532319394,36.55161009748178,0.857159598492526
off,495.0,33.63637816667282,36.5435373908302,1.4589558948533814
off,496.0,33.642305687362594,36.53165673466333,1.0095877419188104
off,497.0,33.66512580415872,36.520631254021374,1.0336513031871142
off,498.0,33.671506909553166,36.51409350731715,0.683166570013818
off,499.0,33.66877250205471,36.527213307239904,0.9014407286843568
off,500.0,33.664238480964904,36.543066962337214,1.259826652062172
off,501.0,33.64979733098241,36.554454318991716,0.9139504739329944
off,502.0,33.63849889818387,36.55237116115769,1.38270517877762
off,503.0,33.63871451392676,36.564280970559544,1.1213430197552186
off,504.0,33.64338473649337,36.58114669115077,0.7464782633126008
off,505.0,33.640137402439336,36.59226424627494,1.0858401170739738
off,506.0,33.63275331546006,36.58427011914082,1.3671591454566245
off,507.0,33.62912898784513,36.5602062182735,1.5840682119105827
off,508.0,33.630749320535465,36.5454220532969,1.4566731451843862
off,509.0,33.62590033592663,36.539709306087545,0.6271253518216255
off,510.0,33.639006306564944,36.5379069588621,0.5197014529471665
off,511.0,33.624626282477486,36.53137899599216,1.395406979243581
off,512.0,33.61472478611499,36.52964722731923,1.2850805792616953
off,513.0,33.61020697470587,36.533301021220026,0.8379936771180314
off,514.0,33.61204839812346,36.52453769115592,1.165850176147405
off,515.0,33.62446435265929,36.52050358506963,1.2386933434049923
off,516.0,33.62648143450822,36.523478820162936,0.8286068289586347
off,517.0,33.620473876870655,36.52657202094702,0.7771161152598429
off,518.0,33.60196231576365,36.53515407434318,1.470886821891498
off,519.0,33.59115903438122,36.54105169019383,0.6364733777545488
off,520.0,33.58768193557955,36.543015607492485,0.937551098500264
off,521.0,33.60123504367718,36.54228326064005,0.45744455713671234
off,522.0,33.59203702861245,36.53152780977259,1.142597158473969
off,523.0,33.61025088423083,36.515451068380806,1.0225573130623542
off,524.0,33.60620022168094,36.5119218041116,1.0342797643390764
off,525.0,33.5913153095515,36.51547220489664,0.8934260886567037
off,526.0,33.58125176310779,36.532869977715606,0.5988863969090777
off,527.0,33.56005176151163,36.53322354296115,0.9701901584125411
off,528.0,33.556688417175216,36.529300253581376,0.8642376997333487
off,529.0,33.54352736562323,36.52344240583365,1.4157730999502909
off,530.0,33.53729807950495,36.51536317693648,1.2919876667288546
off,531.0,33.527164135908365,36.51437432971648,1.1485344177376842
off,532.0,33.51774386595563,36.51998186953106,1.4997258187696587
off,533.0,33.507763980083226,36.53235106156765,1.2738820537052278
off,534.0,33.506550310749205,36.531840366578436,1.1381262299032906
off,535.0,33.49619866274178,36.532881800916414,1.5182260101013174
off,536.0,33.4866929107137,36.531227722504795,1.2249469581615813
off,537.0,33.49104049078502,36.527249592061004,0.8093229798661693
off,538.0,33.48092399763043,36.537951822879045,1.673192213052021
off,539.0,33.48207958872809,36.535100992372264,0.762560757792345
off,540.0,33.49129136665873,36.53242096798583,0.3014403592010344
off,541.0,33.4851374897282,36.539679735173316,0.39230606406701785
off,542.0,33.48330222201322,36.55084387448748,1.0423362854171934
off,543.0,33.47267176547857,36.552501213749245,1.2611399484148822
off,544.0,33.46981706787982,36.544446765984986,1.1259281668352727
off,545.0,33.475563809462976,36.535918256295695,0.5758275471735236
off,546.0,33.46317528266462,36.541334826382496,1.174263333696665
off,547.0,33.472003584783536,36.54729942520397,1.0828656790636235
off,548.0,33.481999220430566,36.545689558025344,0.8527051954974327
off,549.0,33.48538415475003,36.53900589405395,0.7371027513685684
off,550.0,33.505214698316784,36.53044821077839,0.9085133430094146
off,551.0,33.52727860652514,36.537678327077,0.8758036405597082
off,552.0,33.55259505427635,36.52647099041875,1.071284257986788
off,553.0,33.54173513374673,36.516131559594044,1.0378563066956126
off,554.0,33.53683572085643,36.53056777586294,1.002696283071327
off,555.0,33.520092957664644,36.541736389830476,0.8210477421703903
off,556.0,33.498271319504745,36.55585536401476,1.633504506242375
off,557.0,33.50288885365197,36.55420851910182,0.9105314389833332
off,558.0,33.51002659433252,36.553919308976546,1.2761217250612211
off,559.0,33.53372091178938,36.558355249390225,0.6266421732835448
off,560.0,33.53527157452116,36.56338597425118,0.745741944714221
off,561.0,33.53943378087221,36.57761709430287,0.5305215690006886
off,562.0,33.55085829294155,36.574077905267295,0.9398765872621633
off,563.0,33.538946963496876,36.56357996216612,1.2235642773846231
off,564.0,33.545498399054814,36.552794328654905,0.7249004656943427
off,565.0,33.5452352639057,36.55604997025272,0.12159381135255948
off,566.0,33.533521435495466,36.56275626621642,0.8017655940618489
off,567.0,33.52027090673501,36.560678064108636,0.48747371566309156
off,568.0,33.5268402876821,36.57448270583597,1.1725921213327763
off,569.0,33.52058762584007,36.58302795131339,0.5174581078240809
off,570.0,33.525610606107485,36.58963959090143,0.5338748036466421
off,571.0,33.52093108465634,36.60141802734151,0.9381349654719741
off,572.0,33.50895963643328,36.59546972256709,0.3474096567616326
off,573.0,33.49135530631355,36.59577019567141,1.052084308598502
off,574.0,33.483567416088,36.58729389768292,0.8233520938265491
off,575.0,33.49673821650936,36.58106498148859,1.2216872062293067
off,576.0,33.50289260056727,36.573516560033305,0.5143322464649678
off,577.0,33.50077815190691,36.57743651983774,0.573819892508884
off,578.0,33.496269261320855,36.575081745866136,0.7087529515086155
off,579.0,33.49116613292521,36.57203255237511,1.009905769331699
off,580.0,33.48620648950493,36.57313101928249,1.1356116717295066
off,581.0,33.4900614230207,36.573554030652716,0.9246053131937437
off,582.0,33.50648916836503,36.57164181188354,1.3616839173014663
off,583.0,33.51367624182067,36.57084753412542,0.9473691939397699
off,584.0,33.525929213978195,36.56357936349456,1.1699480142796679
off,585.0,33.55845077291759,36.556033612339554,1.0034150650263636
off,586.0,33.56820423141822,36.55042483729341,0.6406825585974447
off,587.0,33.57971669815948,36.55454695588034,0.5109744233102596
off,588.0,33.57464382934904,36.55963829220584,0.6928774003859604
off,589.0,33.57321118275348,36.576991602568924,0.7181310258862177
off,590.0,33.572051401598905,36.58052070218463,1.1152611767488871
off,591.0,33.584543135446964,36.58030178125061,0.6798778833258574
off,592.0,33.57228108459639,36.586745801976235,1.340812667394226
off,593.0,33.56444414032524,36.59163374717219,1.0632856337608272
off,594.0,33.56602046012365,36.58405001841345,1.3835165381593693
off,595.0,33.57674895041665,36.567528736419256,0.98095424532604
off,596.0,33.58197107408753,36.56541761083126,0.9223061682535709
off,597.0,33.57546043841553,36.561553313353514,0.4650352861449409
off,598.0,33.547563188158904,36.57741744659576,0.9197164626985919
off,599.0,33.55456373825657,36.5860165542427,0.8811653381312521
off,600.0,33.552763059602626,36.59155489184685,0.6488394666867484
off,601.0,33.555627716031985,36.58259822158751,0.7468368632662963
off,602.0,33.54998254758851,36.58394058738582,1.0902465732435966
off,603.0,33.5536426997232,36.579731890548004,1.471471399591736
off,604.0,33.57337691383563,36.58263563371233,0.839139847631879
off,605.0,33.60105619968414,36.58021953690316,1.2382718698426838
off,606.0,33.61147844900704,36.58390208655404,0.5398266066943549
off,607.0,33.63183827790432,36.57534237548647,1.2736211486027889
off,608.0,33.6442909945036,36.5744467647843,1.0573103823296264
off,609.0,33.64842315376747,36.578952056787976,1.4726136598168063
off,610.0,33.645705785751204,36.567566288086425,0.8083626979016441
off,611.0,33.66497848291989,36.56757667593134,1.0579577614767082
off,612.0,33.64959839021221,36.57288648628131,0.9210614588563578
off,613.0,33.64455061292602,36.57371349054269,1.0427382821876807
off,614.0,33.6352064083069,36.57493917511855,0.9942968013829954
off,615.0,33.64471391577787,36.5749582924737,1.5080824888493214
off,616.0,33.66968376077414,36.57759462727956,0.9996091591065959
off,617.0,33.64965003545745,36.57978188975846,1.3400416807543554
off,618.0,33.64657445133261,36.57068710716661,0.955828500032204
off,619.0,33.66195886186355,36.568415753929735,1.3677388851833365
off,620.0,33.658640039360584,36.57324153470395,0.9506649011279931
off,621.0,33.66148116280872,36.57735000103554,1.660626427016961
off,622.0,33.65999263347853,36.577373523225944,1.5968432881561532
off,623.0,33.65247770963568,36.57206334187776,1.3228279115267423
off,624.0,33.67712276757513,36.577605282827086,1.3953411950174344
off,625.0,33.676566240311146,36.582354096975976,1.162807707475911
off,626.0,33.68224718458791,36.579111209899665,0.9055797349237003
off,627.0,33.67426742131012,36.57275477272843,1.2742475035988863
off,628.0,33.68507719072237,36.56917772482751,1.5061776375792255
off,629.0,33.69624294869906,36.57240457938108,1.3135277624631327
off,630.0,33.701568186778964,36.572487146996245,1.3678428911231078
off,631.0,33.68974454102034,36.56954411825795,1.772937063864863
off,632.0,33.66342956157731,36.56983421980101,1.4576299225929046
off,633.0,33.65243786446353,36.570182076563675,1.5535736336888113
off,634.0,33.64556616812958,36.57182936881732,0.958575986561232
off,635.0,33.64440853158508,36.56750543808974,1.038421319073824
off,636.0,33.65593237173984,36.562264588221055,1.2587263743053294
off,637.0,33.668887680150604,36.55224619388224,1.29569225528289
off,638.0,33.67096586855746,36.55044275495181,1.35951652777679
off,639.0,33.6706834914057,36.55664283088561,1.0394435698777926
off,640.0,33.67794361314006,36.55805485491138,0.8145730869063803
off,641.0,33.67472716949022,36.57180453526291,1.1692863442667014
off,642.0,33.656913608683766,36.585191346308434,1.168864532498066
off,643.0,33.6522991170633,36.588692278016566,1.010850516625863
off,644.0,33.6590652780811,36.57796863888256,1.1529465581603318
off,645.0,33.66810981260629,36.57062133302221,1.3277887400620145
off,646.0,33.68234290355703,36.57366942412222,0.9667018366818414
off,647.0,33.673703127394184,36.56913257844101,1.7488351076062645
off,648.0,33.688112098123376,36.566961575122576,0.7713023842379927
off,649.0,33.69681356063868,36.56462514866909,1.4135466896032312
off,650.0,33.681626035725785,36.5675679458559,1.0444282831226404
off,651.0,33.6791111615244,36.57531492350027,1.1315470245654926
off,652.0,33.661332510155844,36.578657709072424,1.3554391237179484
off,653.0,33.65433787182066,36.57576806000693,1.1683714114062531
off,654.0,33.648617506158544,36.56816359251473,0.9344471965381734
off,655.0,33.63580895787998,36.5743526456695,1.2733666502755439
off,656.0,33.64608210753536,36.574509613894605,0.991799720773912
off,657.0,33.66609937781597,36.57122348093063,0.8130028004672171
off,658.0,33.685946897992075,36.560599964248475,1.088101231112712
off,659.0,33.706367496749245,36.56052639589537,1.2078272467929763
off,660.0,33.70977133220973,36.56231636280211,1.2599970977037835
off,661.0,33.71099109973244,36.55109578002406,1.2948737942909272
off,662.0,33.699808934899146,36.554635703459866,1.3994425412615308
off,663.0,33.676079939861815,36.56831780447863,1.0222937542696542
off,664.0,33.66851627819526,36.56952310878805,1.2117784976716566
off,665.0,33.65696432874613,36.55960433052925,1.462506773837202
off,666.0,33.674881644207204,36.54902029825774,1.0262745917838167
off,667.0,33.681412232688984,36.55525121522398,1.3045520931057735
off,668.0,33.68725025457522,36.55861548488403,1.0787894178441892
off,669.0,33.69824311404166,36.55739251232915,1.0903238487024511
off,670.0,33.698496922659245,36.55398775751179,1.4571036824458705
off,671.0,33.71696564758952,36.55215766675924,1.2697174358821761
off,672.0,33.730242613078694,36.55260747219761,1.132781185565534
off,673.0,33.73986210162903,36.5568598636446,0.9616017801888899
off,674.0,33.73596442057848,36.552295135380355,1.6020140695304956
off,675.0,33.72425244625465,36.55563568343215,0.5477749950103078
off,676.0,33.71884422709879,36.56449596529511,1.2813112941979496
off,677.0,33.690508288524235,36.56421894149804,1.3353533380851634
off,678.0,33.672252984437,36.56886839480182,1.2712386170671692
off,679.0,33.65989364960162,36.58113108061304,0.9849713850992823
off,680.0,33.65342561825477,36.57508198842847,0.8211375368197038
off,681.0,33.65525091219999,36.567175602324056,1.1463404400523713
off,682.0,33.665093171711135,36.563944363351204,1.0289952049337452
off,683.0,33.6737838779078,36.56100364002334,1.070724487348695
off,684.0,33.689471635904624,36.55868972245197,0.7955793348312592
off,685.0,33.67621330840059,36.55800719438485,0.7593960045239325
off,686.0,33.66262896634829,36.56499993695998,1.0225943478573871
off,687.0,33.66853624186966,36.56674599359093,0.9651229237411554
off,688.0,33.68093447117484,36.565534707586075,0.9192948561618008
off,689.0,33.68659367474011,36.56647559866636,0.9492278645350711
off,690.0,33.68576751371664,36.57364576570276,1.0751114810373006
off,691.0,33.69067038517217,36.58096344708955,1.1101458919511662
off,692.0,33.68150890582521,36.578071759571834,1.5188288729410355
off,693.0,33.683072421308424,36.58149132099458,1.6490576885306085
off,694.0,33.70017703389016,36.57202170124009,0.7639552131990928
off,695.0,33.703404465855506,36.569013367218325,0.5810194254517197
off,696.0,33.71011887994702,36.569390067379764,0.9789120718173427
off,697.0,33.715057347889655,36.57427750021826,1.136290816758018
off,698.0,33.73742366680958,36.572302579123104,0.9776685168242749
off,699.0,33.739489608963076,36.55986765100924,0.8937128646858037
off,700.0,33.72533798191997,36.552553251517196,1.0118245264615642
off,701.0,33.713315494806444,36.549807870164436,1.6843041129611038
off,702.0,33.70735869628994,36.555505783867346,1.1360502054048869
off,703.0,33.70006298284414,36.549832028461,1.6107592700500564
off,704.0,33.68727159376876,36.558439537130184,0.8334159910077221
off,705.0,33.680986645944124,36.56266927313812,1.409673658966242
off,706.0,33.66106509838756,36.57362435162537,1.3496359249340264
off,707.0,33.64580101096471,36.57375198399104,1.3222937727922508
off,708.0,33.64933522755114,36.571912803270635,1.4106819994804303
off,709.0,33.65538499117374,36.580812733670975,0.6615585985738301
off,710.0,33.655252786500476,36.58585407113783,0.8635538749855931
off,711.0,33.66620390143404,36.58031081400017,1.1713539126466843
off,712.0,33.66436361620181,36.579592798935174,0.9974620579431788
off,713.0,33.651551960748286,36.57543464592307,1.278304838972541
off,714.0,33.648369112570386,36.55754116487172,1.0079953010860985
off,715.0,33.641429534923255,36.55677365801419,0.7216686746749128
off,716.0,33.653889399768026,36.558641466104014,1.0713626054401084
off,717.0,33.65799089217762,36.56543291297785,1.675458287251414
off,718.0,33.65102685768792,36.57011953998447,1.1591559504540465
off,719.0,33.64659779731171,36.56776725538355,1.817993539538639
off,720.0,33.6447114807758,36.55984687657285,1.2467704648748346
off,721.0,33.627411690402816,36.56202018039313,1.3787518536858567
off,722.0,33.61879469462976,36.55043882573968,1.5712026172349203
off,723.0,33.609490667198536,36.54378191813582,1.089506044307061
off,724.0,33.59344623490836,36.544541445740066,1.1496037146486133
off,725.0,33.57872746983786,36.55083419669702,2.022788947924532
off,726.0,33.5635367358304,36.5440363630362,1.6285668094837082
off,727.0,33.56286896625479,36.52670899489897,2.140412018942405
off,728.0,33.58391589436085,36.51804915871912,1.23652571943986
off,729.0,33.59659910681225,36.51278255131142,0.9421908175124976
off,730.0,33.612120984989126,36.50385244290881,1.5344644805714043
off,731.0,33.62647312373881,36.50738269541325,1.5819352108718312
off,732.0,33.62851158069761,36.506004183754655,1.054392827610318
off,733.0,33.633263143922555,36.51335015074896,0.7081785861970459
